Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/19/2018,21:39:00,47,1619,89.94444,10000,0,65.72222,58.3402,0
11/19/2018,21:40:00,41,615,34.16667,10000,0,64.7037,57.99349,1
11/19/2018,21:41:00,37,443,24.61111,10000,0,65.07407,58.3402,0
11/19/2018,21:42:00,55,2851,158.3889,10000,0,38.86956,57.99349,0
11/19/2018,21:43:00,70,2468,137.1111,10000,0,31.62069,58.68691,0
11/19/2018,21:44:00,71,3226,179.2222,10000,0,22.42241,58.68691,0
11/19/2018,21:45:00,66,3182,176.7778,10000,0,20.33333,58.68691,0
11/19/2018,21:46:00,39,534,29.66667,10000,0,45.98305,58.68691,0
11/19/2018,21:47:00,21,174,9.666667,10000,0,71.88496,58.68691,1
11/19/2018,21:48:00,8,55,3.055556,10000,0,68.5,58.68691,1
11/19/2018,21:49:00,77,14741,818.9445,10000,0,22.7069,58.68691,0
11/19/2018,21:50:00,61,969,53.83333,10000,0,17.33333,58.68691,1
11/19/2018,21:51:00,20,116,6.444445,10000,0,18.5,58.68691,1
11/19/2018,21:52:00,0,0,0,10000,0,18.66667,58.68691,0
11/19/2018,21:53:00,154,33062,1836.778,10000,0,55.54808,58.68691,0
11/19/2018,21:54:00,179,58755,3264.167,10000,0,34.26087,58.68691,0
11/19/2018,21:55:00,117,13824,768,10000,0,47.67797,57.99349,0
11/19/2018,21:56:00,231,103516,5750.889,10000,0,69.42593,58.68691,0
11/19/2018,21:57:00,277,207537,11529.83,10000,0,12.83333,57.99349,0
11/19/2018,21:58:00,245,128044,7113.556,10000,0,0,57.30014,0
11/19/2018,21:59:00,194,17404,966.8889,10000,0,0.1428571,57.30014,0
11/19/2018,22:00:00,188,12106,672.5555,10000,0,0.1428571,57.30014,0
11/19/2018,22:01:00,274,145848,8102.667,10000,0,0,57.30014,0
11/19/2018,22:02:00,274,93499,5194.389,10000,0,1.509091,57.30014,0
11/19/2018,22:03:00,231,99568,5531.556,10000,0,0.2857143,57.30014,0
11/19/2018,22:04:00,185,26401,1466.722,10000,0,0,56.60672,0
11/19/2018,22:05:00,138,40568,2253.778,10000,0,0.8571429,57.30014,0
11/19/2018,22:06:00,77,19520,1084.444,10000,0,1,57.30014,0
11/19/2018,22:07:00,40,8494,471.8889,10000,0,1.436364,57.30014,0
11/19/2018,22:08:00,10,152,8.444445,10000,0,1.945455,57.30014,0
11/19/2018,22:09:00,114,13843,769.0555,10000,0,1.909091,57.30014,0
11/19/2018,22:10:00,200,46165,2564.722,10000,0,1.763636,56.60672,0
11/19/2018,22:11:00,230,85678,4759.889,10000,0,1.509091,57.30014,0
11/19/2018,22:12:00,289,233568,12976,10000,0,2.345454,56.95343,0
11/19/2018,22:13:00,251,188822,10490.11,10000,0,18.83333,56.60672,0
11/19/2018,22:14:00,352,306658,17036.55,10000,0,25.26724,56.95343,0
11/19/2018,22:15:00,386,248410,13800.56,10000,0,19.25,56.95343,0
11/19/2018,22:16:00,299,203670,11315,10000,0,43.27119,56.60672,0
11/19/2018,22:17:00,307,280127,15562.61,10000,0,13.25,56.60672,0
11/19/2018,22:18:00,187,35749,1986.056,10000,0,100.8163,55.91331,0
11/19/2018,22:19:00,206,60498,3361,10000,0,61.27778,56.60672,0
11/19/2018,22:20:00,182,73529,4084.944,10000,0,30.67241,55.91331,0
11/19/2018,22:21:00,197,108149,6008.278,10000,0,21.75862,55.91331,0
11/19/2018,22:22:00,255,93274,5181.889,10000,0,26.5,55.91331,0
11/19/2018,22:23:00,224,47161,2620.056,10000,0,59.875,55.91331,0
11/19/2018,22:24:00,169,79849,4436.056,10000,0,30.48276,55.91331,0
11/19/2018,22:25:00,130,16234,901.8889,10000,0,28.96552,55.91331,0
11/19/2018,22:26:00,207,45654,2536.333,10000,0,21.75862,55.91331,0
11/19/2018,22:27:00,166,26185,1454.722,10000,0,12.91667,55.91331,0
11/19/2018,22:28:00,201,81853,4547.389,10000,0,21,55.91331,0
11/19/2018,22:29:00,183,35075,1948.611,10000,0,24.12931,55.91331,0
11/19/2018,22:30:00,155,50877,2826.5,10000,0,28.39655,55.91331,0
11/19/2018,22:31:00,217,31485,1749.167,10000,0,19.5,56.60672,0
11/19/2018,22:32:00,248,46994,2610.778,10000,0,15.16667,57.30014,0
11/19/2018,22:33:00,215,47006,2611.444,10000,0,14.5,57.30014,0
11/19/2018,22:34:00,179,41483,2304.611,10000,0,25.64655,56.95343,0
11/19/2018,22:35:00,45,4266,237,10000,0,21,57.30014,0
11/19/2018,22:36:00,19,1530,85,10000,0,20.16667,57.30014,0
11/19/2018,22:37:00,28,521,28.94444,10000,0,22.0431,57.30014,0
11/19/2018,22:38:00,77,8214,456.3333,10000,0,21.28448,57.30014,0
11/19/2018,22:39:00,0,0,0,10000,0,17.91667,57.99349,0
11/19/2018,22:40:00,172,32562,1809,10000,0,23.84483,58.68691,0
11/19/2018,22:41:00,152,21674,1204.111,10000,0,26.40517,58.68691,0
11/19/2018,22:42:00,150,26607,1478.167,10000,0,22.99138,58.68691,0
11/19/2018,22:43:00,198,28630,1590.556,10000,0,20.58333,58.68691,0
11/19/2018,22:44:00,20,80,4.444445,10000,0,17.33333,58.68691,0
11/19/2018,22:45:00,60,336,18.66667,10000,0,17.58333,58.68691,0
11/19/2018,22:46:00,39,648,36,10000,0,17.5,58.68691,0
11/19/2018,22:47:00,14,56,3.111111,10000,0,16.25,59.38026,0
11/19/2018,22:48:00,6,26,1.444444,10000,0,15.66667,60.07368,0
11/19/2018,22:49:00,8,36,2,10000,0,15.41667,60.07368,0
11/19/2018,22:50:00,51,548,30.44444,10000,0,16.08333,60.07368,0
11/19/2018,22:51:00,33,916,50.88889,10000,0,14.91667,60.07368,0
11/19/2018,22:52:00,211,79828,4434.889,10000,0,18.5,60.07368,0
11/19/2018,22:53:00,135,31451,1747.278,10000,0,2.054545,60.76709,0
11/19/2018,22:54:00,25,1097,60.94444,10000,0,0,60.76709,0
11/19/2018,22:55:00,96,29401,1633.389,10000,0,0,61.46045,0
11/19/2018,22:56:00,12,174,9.666667,10000,0,0,61.46045,0
11/19/2018,22:57:00,0,0,0,10000,0,0,61.46045,0
11/19/2018,22:58:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,22:59:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,23:00:00,21,7389,410.5,10000,0,0,62.84722,1
11/19/2018,23:01:00,166,82374,4576.333,10000,0,1.472727,62.84722,0
11/19/2018,23:02:00,11,104,5.777778,10000,0,0,62.84722,1
11/19/2018,23:03:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,23:04:00,14,105,5.833333,10000,0,0,62.84722,1
11/19/2018,23:05:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,23:06:00,5,20,1.111111,10000,0,0,63.54063,1
11/19/2018,23:07:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,23:08:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:09:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,23:10:00,2,10,0.5555556,10000,0,0,63.54063,1
11/19/2018,23:11:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:12:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:13:00,0,0,0,10000,0,0,63.88734,1
11/19/2018,23:14:00,66,15332,851.7778,10000,0,0,64.23405,1
11/19/2018,23:15:00,33,2190,121.6667,10000,0,0,64.23405,1
11/19/2018,23:16:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:17:00,6,57,3.166667,10000,0,0,64.23405,1
11/19/2018,23:18:00,6,443,24.61111,10000,0,0,64.23405,1
11/19/2018,23:19:00,9,827,45.94444,10000,0,0,64.23405,1
11/19/2018,23:20:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:21:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:22:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:23:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:24:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:25:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,23:26:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,23:27:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:28:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,23:29:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:30:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:31:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:32:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:33:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:34:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:35:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:36:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:37:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:38:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:39:00,42,3386,188.1111,10000,0,0,65.62082,1
11/19/2018,23:40:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:41:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:42:00,0,0,0,10000,0,0,65.27411,1
11/19/2018,23:43:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,23:44:00,16,630,35,10000,0,0,64.9274,1
11/19/2018,23:45:00,35,2209,122.7222,10000,0,0,65.27411,1
11/19/2018,23:46:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:47:00,0,0,0,10000,0,0,65.27411,1
11/19/2018,23:48:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:49:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,23:50:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,23:51:00,0,0,0,10000,0,0,65.27411,1
11/19/2018,23:52:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,23:53:00,0,0,0,10000,0,0,65.27411,1
11/19/2018,23:54:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:55:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:56:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:57:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,23:58:00,57,9608,533.7778,10000,0,0,65.62082,1
11/19/2018,23:59:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,00:00:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,00:01:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,00:02:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,00:03:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,00:04:00,21,64,3.555556,10000,0,0,65.62082,1
11/20/2018,00:05:00,56,2883,160.1667,10000,0,0,65.62082,1
11/20/2018,00:06:00,20,393,21.83333,10000,0,0,65.62082,1
11/20/2018,00:07:00,12,37,2.055556,10000,0,0,66.31417,1
11/20/2018,00:08:00,23,128,7.111111,10000,0,0,66.31417,1
11/20/2018,00:09:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,00:10:00,16,171,9.5,10000,0,0,65.62082,1
11/20/2018,00:11:00,15,116,6.444445,10000,0,0,66.31417,1
11/20/2018,00:12:00,25,49,2.722222,10000,0,0,65.62082,1
11/20/2018,00:13:00,8,83,4.611111,10000,0,0,66.31417,1
11/20/2018,00:14:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,00:15:00,20,83,4.611111,10000,0,0,65.62082,1
11/20/2018,00:16:00,64,24273,1348.5,10000,0,0,66.31417,1
11/20/2018,00:17:00,38,612,34,10000,0,0,66.31417,1
11/20/2018,00:18:00,45,1688,93.77778,10000,0,0,66.31417,1
11/20/2018,00:19:00,18,2344,130.2222,10000,0,0,66.31417,1
11/20/2018,00:20:00,21,141,7.833333,10000,0,0,66.31417,1
11/20/2018,00:21:00,35,2751,152.8333,10000,0,0,66.31417,1
11/20/2018,00:22:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,00:23:00,45,890,49.44444,10000,0,0,66.31417,1
11/20/2018,00:24:00,36,2335,129.7222,10000,0,0,66.31417,1
11/20/2018,00:25:00,51,2835,157.5,10000,0,0,66.31417,1
11/20/2018,00:26:00,39,1935,107.5,10000,0,0,66.31417,1
11/20/2018,00:27:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,00:28:00,15,248,13.77778,10000,0,0,66.31417,1
11/20/2018,00:29:00,38,1206,67,10000,0,0,66.31417,1
11/20/2018,00:30:00,52,5004,278,10000,0,0,66.31417,1
11/20/2018,00:31:00,64,2683,149.0556,10000,0,0,66.31417,1
11/20/2018,00:32:00,17,136,7.555555,10000,0,0,66.31417,1
11/20/2018,00:33:00,25,782,43.44444,10000,0,0,66.31417,1
11/20/2018,00:34:00,41,4049,224.9444,10000,0,0,66.31417,1
11/20/2018,00:35:00,21,886,49.22222,10000,0,0,66.31417,1
11/20/2018,00:36:00,24,3159,175.5,10000,0,0,67.00759,1
11/20/2018,00:37:00,13,402,22.33333,10000,0,0,67.00759,1
11/20/2018,00:38:00,36,1540,85.55556,10000,0,0,67.00759,1
11/20/2018,00:39:00,20,1756,97.55556,10000,0,0,66.66088,1
11/20/2018,00:40:00,25,322,17.88889,10000,0,0,67.00759,1
11/20/2018,00:41:00,74,29720,1651.111,10000,0,0,67.00759,1
11/20/2018,00:42:00,14,84,4.666667,10000,0,0,67.00759,1
11/20/2018,00:43:00,23,1695,94.16666,10000,0,0,67.00759,1
11/20/2018,00:44:00,0,0,0,10000,0,0,66.66088,1
11/20/2018,00:45:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,00:46:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,00:47:00,12,290,16.11111,10000,0,0,67.00759,1
11/20/2018,00:48:00,4,16,0.8888889,10000,0,0,67.00759,1
11/20/2018,00:49:00,25,2212,122.8889,10000,0,0,67.00759,1
11/20/2018,00:50:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,00:51:00,6,21,1.166667,10000,0,0,67.00759,1
11/20/2018,00:52:00,26,1945,108.0556,10000,0,0,67.00759,1
11/20/2018,00:53:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,00:54:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,00:55:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,00:56:00,78,12196,677.5555,10000,0,0,67.00759,1
11/20/2018,00:57:00,0,0,0,10000,0,0,66.66088,1
11/20/2018,00:58:00,25,1308,72.66666,10000,0,0,66.31417,1
11/20/2018,00:59:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:00:00,6,24,1.333333,10000,0,0,65.62082,1
11/20/2018,01:01:00,39,281,15.61111,10000,0,0,65.62082,1
11/20/2018,01:02:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:03:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:04:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,01:05:00,15,639,35.5,10000,0,0,66.31417,1
11/20/2018,01:06:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:07:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:08:00,6,25,1.388889,10000,0,0,66.31417,1
11/20/2018,01:09:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:10:00,6,72,4,10000,0,0,66.31417,1
11/20/2018,01:11:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:12:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:13:00,10,40,2.222222,10000,0,0,66.31417,1
11/20/2018,01:14:00,2,6,0.3333333,10000,0,0,66.31417,1
11/20/2018,01:15:00,6,49,2.722222,10000,0,0,66.66088,1
11/20/2018,01:16:00,11,176,9.777778,10000,0,0,66.66088,1
11/20/2018,01:17:00,9,182,10.11111,10000,0,0,66.31417,1
11/20/2018,01:18:00,4,15,0.8333333,10000,0,0,67.00759,1
11/20/2018,01:19:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,01:20:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:21:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:22:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:23:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:24:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:25:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:26:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:27:00,18,327,18.16667,10000,0,0,67.00759,1
11/20/2018,01:28:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:29:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:30:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:31:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:32:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:33:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:34:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:35:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:36:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:37:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:38:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:39:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:40:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:41:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:42:00,6,21,1.166667,10000,0,0,67.00759,1
11/20/2018,01:43:00,37,9952,552.8889,10000,0,0,67.00759,1
11/20/2018,01:44:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:45:00,30,5213,289.6111,10000,0,0,67.00759,1
11/20/2018,01:46:00,5,20,1.111111,10000,0,0,67.00759,1
11/20/2018,01:47:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:48:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:49:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:50:00,32,752,41.77778,10000,0,0,67.00759,1
11/20/2018,01:51:00,24,2847,158.1667,10000,0,0.2857143,67.00759,1
11/20/2018,01:52:00,30,605,33.61111,10000,0,0.4285714,67.00759,1
11/20/2018,01:53:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:54:00,10,93,5.166667,10000,0,0,67.00759,1
11/20/2018,01:55:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:56:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:57:00,0,0,0,10000,0,0,67.00759,1
11/20/2018,01:58:00,61,11301,627.8333,10000,0,0.4285714,67.00759,1
11/20/2018,01:59:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,02:00:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,02:01:00,0,0,0,10000,0,0,66.31417,1
11/20/2018,02:02:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,02:03:00,0,0,0,10000,0,0,65.62082,1
11/20/2018,02:04:00,144,95407,5300.389,10000,0,0.7142857,65.62082,0
11/20/2018,02:05:00,102,59813,3322.944,10000,0,0,65.62082,0
11/20/2018,02:06:00,43,10076,559.7778,10000,0,1.036364,65.27411,1
11/20/2018,02:07:00,0,0,0,10000,0,1.218182,64.23405,1
11/20/2018,02:08:00,0,0,0,10000,0,1.181818,64.23405,1
11/20/2018,02:09:00,0,0,0,10000,0,1.181818,64.23405,1
11/20/2018,02:10:00,0,0,0,10000,0,1.181818,63.88734,1
11/20/2018,02:11:00,5,21,1.166667,10000,0,1.181818,63.54063,1
11/20/2018,02:12:00,6,38,2.111111,10000,0,1.181818,63.54063,1
11/20/2018,02:13:00,33,1813,100.7222,10000,0,1.181818,63.54063,1
11/20/2018,02:14:00,57,34401,1911.167,10000,0,1.036364,62.84722,1
11/20/2018,02:15:00,4,29,1.611111,10000,0,0,62.84722,1
11/20/2018,02:16:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:17:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:18:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:19:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:20:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:21:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:22:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:23:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:24:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:25:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:26:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:27:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:28:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:29:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:30:00,18,46,2.555556,10000,0,0,62.84722,1
11/20/2018,02:31:00,18,41,2.277778,10000,0,0,62.84722,1
11/20/2018,02:32:00,17,34,1.888889,10000,0,0,62.84722,1
11/20/2018,02:33:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:34:00,24,50,2.777778,10000,0,0,62.84722,1
11/20/2018,02:35:00,14,47,2.611111,10000,0,0,62.84722,1
11/20/2018,02:36:00,34,102,5.666667,10000,0,0,62.84722,1
11/20/2018,02:37:00,21,76,4.222222,10000,0,0,62.84722,1
11/20/2018,02:38:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:39:00,0,0,0,10000,0,0,62.84722,1
11/20/2018,02:40:00,80,15010,833.8889,10000,0,0.2857143,62.84722,1
11/20/2018,02:41:00,0,0,0,10000,0,1.4,62.84722,1
11/20/2018,02:42:00,0,0,0,10000,0,1.4,62.84722,1
11/20/2018,02:43:00,0,0,0,10000,0,1.4,62.84722,1
11/20/2018,02:44:00,62,57264,3181.333,10000,0,1.327273,62.84722,1
11/20/2018,02:45:00,4,54,3,10000,0,1.181818,62.84722,1
11/20/2018,02:46:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:47:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:48:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:49:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:50:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:51:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:52:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:53:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:54:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:55:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:56:00,0,0,0,10000,0,1.181818,62.50057,1
11/20/2018,02:57:00,0,0,0,10000,0,1.181818,62.84722,1
11/20/2018,02:58:00,45,4873,270.7222,10000,0,1.727273,62.84722,1
11/20/2018,02:59:00,0,0,0,10000,0,2.054545,62.84722,1
11/20/2018,03:00:00,0,0,0,10000,0,2.054545,62.84722,1
11/20/2018,03:01:00,0,0,0,10000,0,2.054545,62.84722,1
11/20/2018,03:02:00,0,0,0,10000,0,2.054545,62.84722,1
11/20/2018,03:03:00,0,0,0,10000,0,2.054545,62.84722,1
11/20/2018,03:04:00,39,16764,931.3333,10000,0,1.981818,62.84722,1
11/20/2018,03:05:00,0,0,0,10000,0,1.690909,62.84722,1
11/20/2018,03:06:00,0,0,0,10000,0,1.690909,62.84722,1
11/20/2018,03:07:00,0,0,0,10000,0,1.654545,62.84722,1
11/20/2018,03:08:00,87,82662,4592.333,10000,0,1.618182,62.84722,1
11/20/2018,03:09:00,46,19764,1098,10000,0,2.563636,62.84722,1
11/20/2018,03:10:00,34,5830,323.8889,10000,0,2.781818,62.84722,1
11/20/2018,03:11:00,0,0,0,10000,0,1.872727,62.84722,1
11/20/2018,03:12:00,0,0,0,10000,0,1.763636,62.84722,1
11/20/2018,03:13:00,9,189,10.5,10000,0,2.090909,62.84722,1
11/20/2018,03:14:00,0,0,0,10000,0,2.090909,62.84722,1
11/20/2018,03:15:00,0,0,0,10000,0,1.981818,62.84722,1
11/20/2018,03:16:00,0,0,0,10000,0,1.945455,62.15386,1
11/20/2018,03:17:00,0,0,0,10000,0,1.763636,62.15386,1
11/20/2018,03:18:00,0,0,0,10000,0,1.618182,62.15386,1
11/20/2018,03:19:00,42,2433,135.1667,10000,0,1.690909,61.46045,1
11/20/2018,03:20:00,0,0,0,10000,0,2.127273,61.46045,1
11/20/2018,03:21:00,0,0,0,10000,0,2.090909,61.46045,1
11/20/2018,03:22:00,0,0,0,10000,0,2.090909,61.46045,1
11/20/2018,03:23:00,0,0,0,10000,0,2.127273,61.46045,1
11/20/2018,03:24:00,0,0,0,10000,0,2.127273,61.46045,1
11/20/2018,03:25:00,61,10025,556.9445,10000,0,2.163636,61.46045,1
11/20/2018,03:26:00,13,120,6.666667,10000,0,0,61.46045,1
11/20/2018,03:27:00,0,0,0,10000,0,0,61.46045,1
11/20/2018,03:28:00,23,4267,237.0556,10000,0,0,61.46045,1
11/20/2018,03:29:00,21,2346,130.3333,10000,0,0,61.46045,1
11/20/2018,03:30:00,29,10331,573.9445,10000,0,0.4285714,61.46045,1
11/20/2018,03:31:00,0,0,0,10000,0,1.945455,61.46045,1
11/20/2018,03:32:00,0,0,0,10000,0,1.981818,61.46045,1
11/20/2018,03:33:00,35,11186,621.4445,10000,0,1.909091,61.46045,1
11/20/2018,03:34:00,2,9,0.5,10000,0,1.945455,61.46045,1
11/20/2018,03:35:00,37,12946,719.2222,10000,0,1.945455,61.46045,1
11/20/2018,03:36:00,0,0,0,10000,0,1.909091,61.46045,1
11/20/2018,03:37:00,73,19179,1065.5,10000,0,12.41667,61.46045,1
11/20/2018,03:38:00,51,6582,365.6667,10000,0,30.19828,61.46045,1
11/20/2018,03:39:00,0,0,0,10000,0,2.636364,61.46045,1
11/20/2018,03:40:00,0,0,0,10000,0,2.6,61.46045,1
11/20/2018,03:41:00,0,0,0,10000,0,2.563636,61.46045,1
11/20/2018,03:42:00,69,19542,1085.667,10000,0,7.682927,61.46045,1
11/20/2018,03:43:00,0,0,0,10000,0,9.04878,61.46045,1
11/20/2018,03:44:00,0,0,0,10000,0,8.268292,61.46045,1
11/20/2018,03:45:00,3,70,3.888889,10000,0,7.682927,61.11374,1
11/20/2018,03:46:00,0,0,0,10000,0,7,61.46045,1
11/20/2018,03:47:00,0,0,0,10000,0,6.707317,61.46045,1
11/20/2018,03:48:00,6,92,5.111111,10000,0,6.512195,60.76709,1
11/20/2018,03:49:00,0,0,0,10000,0,6.317073,60.76709,1
11/20/2018,03:50:00,93,23163,1286.833,10000,0,2.454545,60.76709,1
11/20/2018,03:51:00,13,300,16.66667,10000,0,0,61.46045,1
11/20/2018,03:52:00,0,0,0,10000,0,0,60.76709,1
11/20/2018,03:53:00,0,0,0,10000,0,0,61.46045,1
11/20/2018,03:54:00,0,0,0,10000,0,0,61.46045,1
11/20/2018,03:55:00,0,0,0,10000,0,0,61.46045,1
11/20/2018,03:56:00,0,0,0,10000,0,0,61.46045,1
11/20/2018,03:57:00,0,0,0,10000,0,0,61.11374,1
11/20/2018,03:58:00,0,0,0,10000,0,0,61.46045,1
11/20/2018,03:59:00,0,0,0,10000,0,0,61.46045,1
11/20/2018,04:00:00,51,9713,539.6111,10000,0,1.072727,61.46045,1
