Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/14/2018,21:01:00,0,0,0,10000,0,0,58.68691,1,1
10/14/2018,21:02:00,28,701,38.94444,10000,0,0,57.99349,1,1
10/14/2018,21:03:00,45,800,44.44444,10000,0,0,57.99349,1,1
10/14/2018,21:04:00,15,46,2.555556,10000,0,0,57.99349,1,1
10/14/2018,21:05:00,0,0,0,10000,0,0,57.99349,1,1
10/14/2018,21:06:00,55,1326,73.66666,10000,0,0,57.99349,1,1
10/14/2018,21:07:00,0,0,0,10000,0,0,57.99349,1,1
10/14/2018,21:08:00,26,1316,73.11111,10000,0,0,58.3402,1,1
10/14/2018,21:09:00,0,0,0,10000,0,0,57.99349,1,1
10/14/2018,21:10:00,0,0,0,10000,0,0,58.68691,1,1
10/14/2018,21:11:00,60,4527,251.5,10000,0,0,57.99349,0,0
10/14/2018,21:12:00,165,13319,739.9445,10000,0,0.5714286,58.68691,0,0
10/14/2018,21:13:00,80,3258,181,10000,0,0.8571429,58.68691,0,0
10/14/2018,21:14:00,140,11447,635.9445,10000,0,0.7142857,58.68691,0,0
10/14/2018,21:15:00,224,53455,2969.722,10000,0,3,58.68691,0,0
10/14/2018,21:16:00,278,113306,6294.778,10000,0,26.21552,58.68691,0,0
10/14/2018,21:17:00,244,31779,1765.5,10000,0,0.7142857,58.68691,0,0
10/14/2018,21:18:00,154,6693,371.8333,10000,0,0.7142857,57.99349,0,0
10/14/2018,21:19:00,218,25372,1409.556,10000,0,0.8571429,57.99349,0,0
10/14/2018,21:20:00,282,81016,4500.889,10000,0,56.15385,57.99349,0,0
10/14/2018,21:21:00,191,9792,544,10000,0,11.33333,57.30014,0,0
10/14/2018,21:22:00,259,159664,8870.223,10000,0,50.22034,57.30014,0,0
10/14/2018,21:23:00,274,169199,9399.944,10000,0,65.81481,57.99349,0,0
10/14/2018,21:24:00,286,127536,7085.333,10000,0,21.28448,57.99349,0,0
10/14/2018,21:25:00,301,176472,9804,10000,0,23.46552,57.99349,0,0
10/14/2018,21:26:00,271,126888,7049.333,10000,0,30.48276,57.99349,0,0
10/14/2018,21:27:00,199,134806,7489.222,10000,0,19.58333,57.99349,0,0
10/14/2018,21:28:00,299,226177,12565.39,10000,0,25.26724,58.3402,0,0
10/14/2018,21:29:00,204,79095,4394.167,10000,0,21.47414,57.99349,0,0
10/14/2018,21:30:00,260,79970,4442.778,10000,0,29.15517,57.99349,0,0
10/14/2018,21:31:00,291,66855,3714.167,10000,0,7.878049,57.99349,0,0
10/14/2018,21:32:00,277,75773,4209.611,10000,0,17.08333,57.99349,0,0
10/14/2018,21:33:00,287,78928,4384.889,10000,0,73.74336,57.99349,0,0
10/14/2018,21:34:00,280,130379,7243.278,10000,0,74.00885,57.99349,0,0
10/14/2018,21:35:00,296,106902,5939,10000,0,73.30089,57.99349,0,0
10/14/2018,21:36:00,290,186641,10368.94,10000,0,14.75,57.99349,0,0
10/14/2018,21:37:00,289,334594,18588.55,10000,0,2.236364,57.30014,0,0
10/14/2018,21:38:00,328,349218,19401,10000,0,2.2,57.30014,0,0
10/14/2018,21:39:00,325,370661,20592.28,10000,0,7.292683,57.30014,0,0
10/14/2018,21:40:00,320,377933,20996.28,10000,0,11.5,56.60672,0,0
10/14/2018,21:41:00,330,367665,20425.83,10000,0,20,55.91331,0,0
10/14/2018,21:42:00,330,393629,21868.28,10000,0,16.83333,55.91331,0,0
10/14/2018,21:43:00,304,350453,19469.61,10000,0,1.909091,55.91331,0,0
10/14/2018,21:44:00,291,280056,15558.67,10000,0,14.33333,55.91331,0,0
10/14/2018,21:45:00,275,323450,17969.45,10000,0,53.73077,55.21995,0,0
10/14/2018,21:46:00,282,314275,17459.72,10000,0,142.1367,55.91331,0,0
10/14/2018,21:47:00,282,353296,19627.55,10000,0,5.439024,55.21995,0,0
10/14/2018,21:48:00,239,395664,21981.33,10000,0,2.6,55.21995,0,0
10/14/2018,21:49:00,274,339021,18834.5,10000,0,9.731708,54.52654,0,0
10/14/2018,21:50:00,261,224306,12461.44,10000,0,3.97561,54.52654,0,0
10/14/2018,21:51:00,258,104633,5812.944,10000,0,10.41463,55.21995,0,0
10/14/2018,21:52:00,300,155857,8658.723,10000,0,114.6429,55.21995,0,0
10/14/2018,21:53:00,279,131329,7296.056,10000,0,154.5742,55.21995,0,0
10/14/2018,21:54:00,207,77975,4331.944,10000,0,295.7143,54.52654,0,0
10/14/2018,21:55:00,196,67116,3728.667,10000,0,418.1579,55.21995,0,0
10/14/2018,21:56:00,183,28008,1556,10000,0,428.8947,55.21995,0,0
10/14/2018,21:57:00,191,30385,1688.056,10000,0,242.3556,55.56666,0,0
10/14/2018,21:58:00,89,6226,345.8889,10000,0,439.6316,55.91331,0,0
10/14/2018,21:59:00,130,26968,1498.222,10000,0,227.2571,55.91331,0,0
10/14/2018,22:00:00,170,61620,3423.333,10000,0,180.2818,55.91331,0,0
10/14/2018,22:01:00,203,42757,2375.389,10000,0,388.1224,55.91331,0,0
10/14/2018,22:02:00,211,140976,7832,10000,0,259.5584,55.91331,0,0
10/14/2018,22:03:00,256,259716,14428.67,10000,0,162.511,55.91331,0,0
10/14/2018,22:04:00,144,8942,496.7778,10000,0,40,56.60672,0,0
10/14/2018,22:05:00,92,3162,175.6667,10000,0,2.709091,57.30014,0,0
10/14/2018,22:06:00,196,15100,838.8889,10000,0,20.5,58.68691,0,0
10/14/2018,22:07:00,198,5177,287.6111,10000,0,51.91525,58.68691,0,0
10/14/2018,22:08:00,111,996,55.33333,10000,0,106.1225,58.68691,0,0
10/14/2018,22:09:00,95,670,37.22222,10000,0,78.16814,58.68691,0,0
10/14/2018,22:10:00,52,241,13.38889,10000,0,67.11111,58.68691,0,0
10/14/2018,22:11:00,103,656,36.44444,10000,0,49.11864,58.68691,0,0
10/14/2018,22:12:00,115,1293,71.83334,10000,0,17.25,60.07368,0,0
10/14/2018,22:13:00,88,344,19.11111,10000,0,14.25,60.76709,0,0
10/14/2018,22:14:00,44,260,14.44444,10000,0,16.75,61.46045,0,0
10/14/2018,22:15:00,90,404,22.44444,10000,0,18.41667,61.46045,0,0
10/14/2018,22:16:00,114,493,27.38889,10000,0,14.66667,61.46045,0,0
10/14/2018,22:17:00,139,1170,65,10000,0,15.16667,62.50057,0,0
10/14/2018,22:18:00,153,4835,268.6111,10000,0,46.74576,62.50057,0,0
10/14/2018,22:19:00,171,1024,56.88889,10000,0,61.27778,62.84722,0,0
10/14/2018,22:20:00,156,2019,112.1667,10000,0,64.88889,62.84722,0,0
10/14/2018,22:21:00,161,6070,337.2222,10000,0,46.66102,62.84722,0,0
10/14/2018,22:22:00,164,6300,350,10000,0,36.95652,62.84722,0,0
10/14/2018,22:23:00,140,2846,158.1111,10000,0,24.50862,62.84722,0,0
10/14/2018,22:24:00,127,1490,82.77778,10000,0,17.16667,62.84722,0,0
10/14/2018,22:25:00,138,1460,81.11111,10000,0,15.08333,63.54063,0,0
10/14/2018,22:26:00,111,4162,231.2222,10000,0,13.91667,64.23405,0,0
10/14/2018,22:27:00,190,1912,106.2222,10000,0,22.80172,64.23405,0,0
10/14/2018,22:28:00,173,1476,82,10000,0,17.16667,64.23405,0,0
10/14/2018,22:29:00,148,3460,192.2222,10000,0,34.86956,64.23405,0,0
10/14/2018,22:30:00,217,20051,1113.944,10000,0,199.1935,64.23405,0,0
10/14/2018,22:31:00,209,50312,2795.111,10000,0,233.8952,64.23405,0,0
10/14/2018,22:32:00,170,63109,3506.056,10000,0,180.2818,64.23405,0,0
10/14/2018,22:33:00,161,14334,796.3333,10000,0,131.6043,64.23405,0,0
10/14/2018,22:34:00,204,25222,1401.222,10000,0,86.17094,64.23405,0,0
10/14/2018,22:35:00,172,25794,1433,10000,0,381.2653,64.9274,0,0
10/14/2018,22:36:00,277,71327,3962.611,10000,0,202.2627,64.9274,0,0
10/14/2018,22:37:00,147,22427,1245.944,10000,0,26.21552,64.23405,0,0
10/14/2018,22:38:00,104,3437,190.9444,10000,0,19.75,64.23405,0,0
10/14/2018,22:39:00,213,70456,3914.222,10000,0,98.26506,64.9274,0,0
10/14/2018,22:40:00,209,90031,5001.722,10000,0,26.59483,64.23405,0,0
10/14/2018,22:41:00,201,17828,990.4445,10000,0,23.46552,64.23405,0,0
10/14/2018,22:42:00,177,1659,92.16666,10000,0,48.01695,64.23405,0,0
10/14/2018,22:43:00,169,11754,653,10000,0,36,63.54063,0,0
10/14/2018,22:44:00,120,16146,897,10000,0,16.66667,62.84722,0,0
10/14/2018,22:45:00,83,5305,294.7222,10000,0,5.731707,63.54063,0,0
10/14/2018,22:46:00,151,4890,271.6667,10000,0,25.26724,62.84722,0,0
10/14/2018,22:47:00,58,263,14.61111,10000,0,21.18966,62.84722,0,0
10/14/2018,22:48:00,24,203,11.27778,10000,0,20.83333,62.84722,0,0
10/14/2018,22:49:00,178,13029,723.8333,10000,0,43.52542,61.46045,0,0
10/14/2018,22:50:00,182,31513,1750.722,10000,0,2.309091,61.46045,0,0
10/14/2018,22:51:00,201,22962,1275.667,10000,0,12.91667,62.15386,0,0
10/14/2018,22:52:00,176,35108,1950.444,10000,0,28.77586,62.50057,0,0
10/14/2018,22:53:00,52,4493,249.6111,10000,0,17.25,61.46045,0,0
10/14/2018,22:54:00,38,10511,583.9445,10000,0,17,61.46045,0,0
10/14/2018,22:55:00,150,29691,1649.5,10000,0,26.68966,61.46045,0,0
10/14/2018,22:56:00,48,14526,807,10000,0,39.91304,61.11374,0,0
10/14/2018,22:57:00,20,2266,125.8889,10000,0,35.91304,61.46045,0,0
10/14/2018,22:58:00,6,20,1.111111,10000,0,35.47826,61.11374,0,0
10/14/2018,22:59:00,117,34692,1927.333,10000,0,30.76724,60.76709,0,0
10/14/2018,23:00:00,230,67915,3773.056,10000,0,11.25,60.76709,0,0
10/14/2018,23:01:00,177,16508,917.1111,10000,0,2.381818,60.07368,0,0
10/14/2018,23:02:00,22,2883,160.1667,10000,0,23.56034,60.76709,0,0
10/14/2018,23:03:00,75,10777,598.7222,10000,0,29.06034,60.07368,0,0
10/14/2018,23:04:00,91,9879,548.8333,10000,0,21.37931,60.76709,0,0
10/14/2018,23:05:00,170,21540,1196.667,10000,0,34.08696,60.76709,0,0
10/14/2018,23:06:00,125,11934,663,10000,0,35.91304,60.76709,0,0
10/14/2018,23:07:00,165,11911,661.7222,10000,0,36.78261,60.76709,0,0
10/14/2018,23:08:00,215,20140,1118.889,10000,0,35.56522,60.76709,0,0
10/14/2018,23:09:00,136,14385,799.1667,10000,0,35.91304,60.76709,0,0
10/14/2018,23:10:00,218,19630,1090.556,10000,0,36.52174,60.76709,0,0
10/14/2018,23:11:00,193,23862,1325.667,10000,0,40.78261,60.07368,0,0
10/14/2018,23:12:00,147,19899,1105.5,10000,0,40.08696,60.07368,0,0
10/14/2018,23:13:00,148,16936,940.8889,10000,0,39.3913,60.07368,0,0
10/14/2018,23:14:00,183,32447,1802.611,10000,0,33.82609,60.07368,0,0
10/14/2018,23:15:00,34,284,15.77778,10000,0,31.24138,60.07368,0,0
10/14/2018,23:16:00,0,0,0,10000,0,31.71552,60.07368,0,0
10/14/2018,23:17:00,9,54,3,10000,0,31.62069,60.07368,0,0
10/14/2018,23:18:00,15,230,12.77778,10000,0,31.14655,60.07368,0,0
10/14/2018,23:19:00,0,0,0,10000,0,31.24138,60.07368,0,0
10/14/2018,23:20:00,0,0,0,10000,0,30.86207,60.07368,0,0
10/14/2018,23:21:00,27,87,4.833333,10000,0,31.33621,60.07368,0,0
10/14/2018,23:22:00,22,66,3.666667,10000,0,30.9569,60.07368,1,1
10/14/2018,23:23:00,20,39,2.166667,10000,0,31.52586,60.07368,1,1
10/14/2018,23:24:00,22,53,2.944444,10000,0,32.08696,60.76709,1,1
10/14/2018,23:25:00,16,61,3.388889,10000,0,30.76724,60.07368,1,1
10/14/2018,23:26:00,0,0,0,10000,0,30.57759,60.07368,1,1
10/14/2018,23:27:00,9,34,1.888889,10000,0,30.57759,60.76709,1,1
10/14/2018,23:28:00,0,0,0,10000,0,31.14655,60.76709,1,1
10/14/2018,23:29:00,13,49,2.722222,10000,0,31.05172,60.76709,1,1
10/14/2018,23:30:00,15,56,3.111111,10000,0,31.24138,60.76709,1,1
10/14/2018,23:31:00,10,36,2,10000,0,30.48276,60.76709,1,1
10/14/2018,23:32:00,21,43,2.388889,10000,0,31.43103,60.76709,1,1
10/14/2018,23:33:00,15,87,4.833333,10000,0,30.76724,60.76709,1,1
10/14/2018,23:34:00,23,198,11,10000,0,30.86207,60.76709,0,0
10/14/2018,23:35:00,191,28131,1562.833,10000,0,26.78448,60.76709,0,0
10/14/2018,23:36:00,253,81696,4538.667,10000,0,29.81897,60.07368,0,0
10/14/2018,23:37:00,287,152506,8472.556,10000,0,43.27119,60.07368,0,0
10/14/2018,23:38:00,167,55049,3058.278,10000,0,34.69565,60.07368,0,0
10/14/2018,23:39:00,253,103660,5758.889,10000,0,16.75,60.07368,0,0
10/14/2018,23:40:00,267,100602,5589,10000,0,106.3265,60.07368,0,0
10/14/2018,23:41:00,183,19891,1105.056,10000,0,125.7165,60.07368,0,0
10/14/2018,23:42:00,263,55709,3094.944,10000,0,114.1071,58.68691,0,0
10/14/2018,23:43:00,215,27350,1519.444,10000,0,15.75,58.68691,0,0
10/14/2018,23:44:00,238,42114,2339.667,10000,0,18.25,58.68691,0,0
10/14/2018,23:45:00,285,174307,9683.723,10000,0,26.40517,58.68691,0,0
10/14/2018,23:46:00,230,71159,3953.278,10000,0,33.04348,58.68691,0,0
10/14/2018,23:47:00,223,58839,3268.833,10000,0,43.35593,57.99349,0,0
10/14/2018,23:48:00,240,111969,6220.5,10000,0,24.98276,57.30014,0,0
10/14/2018,23:49:00,168,23250,1291.667,10000,0,33.73913,57.30014,0,0
10/14/2018,23:50:00,110,1575,87.5,10000,0,43.86441,57.30014,0,0
10/14/2018,23:51:00,154,41482,2304.556,10000,0,31.90517,57.30014,0,0
10/14/2018,23:52:00,218,50142,2785.667,10000,0,18.33333,57.30014,0,0
10/14/2018,23:53:00,268,74899,4161.056,10000,0,16.91667,57.30014,0,0
10/14/2018,23:54:00,236,105289,5849.389,10000,0,8.756098,57.30014,0,0
10/14/2018,23:55:00,166,78110,4339.444,10000,0,0,57.30014,0,0
10/14/2018,23:56:00,83,10358,575.4445,10000,0,0,57.30014,0,0
10/14/2018,23:57:00,17,141,7.833333,10000,0,0,57.30014,0,0
10/14/2018,23:58:00,154,73862,4103.444,10000,0,0.4285714,57.99349,0,0
10/14/2018,23:59:00,0,0,0,10000,0,1.036364,57.30014,0,0
10/15/2018,00:00:00,0,0,0,10000,0,1.036364,57.30014,0,0
10/15/2018,00:01:00,0,0,0,10000,0,1.036364,57.30014,0,0
10/15/2018,00:02:00,0,0,0,10000,0,1.036364,57.30014,0,0
10/15/2018,00:03:00,0,0,0,10000,0,1.036364,57.30014,0,0
10/15/2018,00:04:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:05:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:06:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:07:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:08:00,0,0,0,10000,0,1.036364,56.95343,1,1
10/15/2018,00:09:00,0,0,0,10000,0,1.036364,56.95343,1,1
10/15/2018,00:10:00,0,0,0,10000,0,1.036364,56.95343,1,1
10/15/2018,00:11:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:12:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:13:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:14:00,0,0,0,10000,0,1.036364,56.60672,1,1
10/15/2018,00:15:00,0,0,0,10000,0,1.036364,56.95343,1,1
10/15/2018,00:16:00,0,0,0,10000,0,1.036364,57.30014,1,1
10/15/2018,00:17:00,17,291,16.16667,10000,0,1.036364,56.95343,1,1
10/15/2018,00:18:00,72,12209,678.2778,10000,0,1.072727,57.30014,1,1
10/15/2018,00:19:00,87,3918,217.6667,10000,0,0,57.30014,1,1
10/15/2018,00:20:00,0,0,0,10000,0,0,57.30014,1,1
10/15/2018,00:21:00,38,2627,145.9444,10000,0,0,57.99349,1,1
10/15/2018,00:22:00,91,4295,238.6111,10000,0,0,57.99349,0,0
10/15/2018,00:23:00,5,21,1.166667,10000,0,0,58.68691,1,1
10/15/2018,00:24:00,5,66,3.666667,10000,0,0,58.68691,1,1
10/15/2018,00:25:00,0,0,0,10000,0,0,58.68691,1,1
10/15/2018,00:26:00,0,0,0,10000,0,0,58.68691,1,1
10/15/2018,00:27:00,0,0,0,10000,0,0,58.68691,1,1
10/15/2018,00:28:00,0,0,0,10000,0,0,60.07368,1,1
10/15/2018,00:29:00,0,0,0,10000,0,0,60.07368,1,1
10/15/2018,00:30:00,0,0,0,10000,0,0,60.07368,1,1
10/15/2018,00:31:00,0,0,0,10000,0,0,60.07368,1,1
10/15/2018,00:32:00,0,0,0,10000,0,0,60.76709,1,1
10/15/2018,00:33:00,0,0,0,10000,0,0,60.76709,1,1
10/15/2018,00:34:00,0,0,0,10000,0,0,60.76709,1,1
10/15/2018,00:35:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:36:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:37:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:38:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:39:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:40:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:41:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:42:00,0,0,0,10000,0,0,61.46045,1,1
10/15/2018,00:43:00,0,0,0,10000,0,0,62.15386,1,1
10/15/2018,00:44:00,0,0,0,10000,0,0,62.15386,1,1
10/15/2018,00:45:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:46:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:47:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:48:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:49:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:50:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:51:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:52:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:53:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:54:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:55:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,00:56:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,00:57:00,115,17443,969.0555,10000,0,0,62.84722,0,0
10/15/2018,00:58:00,138,26176,1454.222,10000,0,0.4285714,63.54063,0,0
10/15/2018,00:59:00,24,608,33.77778,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:00:00,0,0,0,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:01:00,0,0,0,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:02:00,0,0,0,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:03:00,0,0,0,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:04:00,2,30,1.666667,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:05:00,7,166,9.222222,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:06:00,0,0,0,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:07:00,9,39,2.166667,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:08:00,0,0,0,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:09:00,0,0,0,10000,0,0.8571429,63.54063,1,1
10/15/2018,01:10:00,127,25488,1416,10000,0,0.5714286,62.84722,1,1
10/15/2018,01:11:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:12:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:13:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:14:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:15:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:16:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:17:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:18:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:19:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:20:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:21:00,32,1615,89.72222,10000,0,0,63.54063,1,1
10/15/2018,01:22:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:23:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:24:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:25:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,01:26:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:27:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:28:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:29:00,11,81,4.5,10000,0,0,62.84722,1,1
10/15/2018,01:30:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:31:00,10,75,4.166667,10000,0,0,62.84722,1,1
10/15/2018,01:32:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:33:00,12,52,2.888889,10000,0,0,62.84722,1,1
10/15/2018,01:34:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:35:00,8,25,1.388889,10000,0,0,62.84722,1,1
10/15/2018,01:36:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:37:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:38:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:39:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:40:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:41:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:42:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:43:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:44:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:45:00,11,46,2.555556,10000,0,0,62.84722,1,1
10/15/2018,01:46:00,27,119,6.611111,10000,0,0,62.84722,1,1
10/15/2018,01:47:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:48:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:49:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:50:00,21,20,1.111111,10000,0,0,62.84722,1,1
10/15/2018,01:51:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:52:00,20,44,2.444444,10000,0,0,63.54063,1,1
10/15/2018,01:53:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:54:00,24,58,3.222222,10000,0,0,62.84722,1,1
10/15/2018,01:55:00,20,32,1.777778,10000,0,0,62.84722,1,1
10/15/2018,01:56:00,32,56,3.111111,10000,0,0,62.84722,1,1
10/15/2018,01:57:00,46,110,6.111111,10000,0,0,62.84722,1,1
10/15/2018,01:58:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,01:59:00,21,73,4.055555,10000,0,0,62.84722,1,1
10/15/2018,02:00:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,02:01:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,02:02:00,18,33,1.833333,10000,0,0,62.84722,1,1
10/15/2018,02:03:00,15,29,1.611111,10000,0,0,62.84722,1,1
10/15/2018,02:04:00,145,27816,1545.333,10000,0,0,62.84722,0,0
10/15/2018,02:05:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,02:06:00,0,0,0,10000,0,0,64.23405,1,1
10/15/2018,02:07:00,0,0,0,10000,0,0,64.23405,1,1
10/15/2018,02:08:00,0,0,0,10000,0,0,64.23405,1,1
10/15/2018,02:09:00,0,0,0,10000,0,0,64.9274,1,1
10/15/2018,02:10:00,0,0,0,10000,0,0,65.62082,1,1
10/15/2018,02:11:00,0,0,0,10000,0,0,65.62082,1,1
10/15/2018,02:12:00,0,0,0,10000,0,0,65.62082,1,1
10/15/2018,02:13:00,0,0,0,10000,0,0,65.62082,1,1
10/15/2018,02:14:00,0,0,0,10000,0,0,66.31417,1,1
10/15/2018,02:15:00,0,0,0,10000,0,0,66.31417,1,1
10/15/2018,02:16:00,0,0,0,10000,0,0,66.31417,1,1
10/15/2018,02:17:00,74,5514,306.3333,10000,0,1.036364,66.31417,1,1
10/15/2018,02:18:00,23,60,3.333333,10000,0,1.109091,66.31417,1,1
10/15/2018,02:19:00,22,53,2.944444,10000,0,1.109091,66.31417,1,1
10/15/2018,02:20:00,24,164,9.111111,10000,0,1.109091,65.62082,1,1
10/15/2018,02:21:00,85,17743,985.7222,10000,0,1.109091,65.62082,0,0
10/15/2018,02:22:00,81,22009,1222.722,10000,0,0,65.62082,1,1
10/15/2018,02:23:00,0,0,0,10000,0,0,65.62082,1,1
10/15/2018,02:24:00,0,0,0,10000,0,0,64.23405,1,1
10/15/2018,02:25:00,79,6445,358.0555,10000,0,0,64.23405,0,0
10/15/2018,02:26:00,11,37,2.055556,10000,0,0,64.23405,1,1
10/15/2018,02:27:00,0,0,0,10000,0,0,64.23405,1,1
10/15/2018,02:28:00,3,18,1,10000,0,0,64.23405,1,1
10/15/2018,02:29:00,73,10152,564,10000,0,0,64.23405,1,1
10/15/2018,02:30:00,7,39,2.166667,10000,0,0,64.23405,1,1
10/15/2018,02:31:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,02:32:00,13,89,4.944445,10000,0,0,64.23405,1,1
10/15/2018,02:33:00,30,217,12.05556,10000,0,0,63.54063,1,1
10/15/2018,02:34:00,27,2244,124.6667,10000,0,0,63.88734,1,1
10/15/2018,02:35:00,44,1036,57.55556,10000,0,0,64.23405,1,1
10/15/2018,02:36:00,12,112,6.222222,10000,0,0,63.54063,1,1
10/15/2018,02:37:00,18,114,6.333333,10000,0,0,64.23405,1,1
10/15/2018,02:38:00,19,138,7.666667,10000,0,0,64.23405,1,1
10/15/2018,02:39:00,16,98,5.444445,10000,0,0,63.54063,1,1
10/15/2018,02:40:00,9,92,5.111111,10000,0,0,63.54063,1,1
10/15/2018,02:41:00,22,213,11.83333,10000,0,0,63.54063,1,1
10/15/2018,02:42:00,11,112,6.222222,10000,0,0,63.54063,1,1
10/15/2018,02:43:00,20,71,3.944444,10000,0,0,63.54063,1,1
10/15/2018,02:44:00,16,83,4.611111,10000,0,0,63.54063,1,1
10/15/2018,02:45:00,0,0,0,10000,0,0,63.88734,1,1
10/15/2018,02:46:00,11,34,1.888889,10000,0,0,63.54063,1,1
10/15/2018,02:47:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,02:48:00,0,0,0,10000,0,0,62.84722,1,1
10/15/2018,02:49:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,02:50:00,15,51,2.833333,10000,0,0,63.54063,1,1
10/15/2018,02:51:00,26,86,4.777778,10000,0,0,62.84722,1,1
10/15/2018,02:52:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,02:53:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,02:54:00,0,0,0,10000,0,0,63.54063,1,1
10/15/2018,02:55:00,17,34,1.888889,10000,0,0,63.54063,1,1
10/15/2018,02:56:00,28,66,3.666667,10000,0,0,63.54063,1,1
10/15/2018,02:57:00,16,27,1.5,10000,0,0,63.54063,1,1
10/15/2018,02:58:00,26,81,4.5,10000,0,0,62.84722,1,1
10/15/2018,02:59:00,24,73,4.055555,10000,0,0,63.54063,1,1
