Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/05/2018,00:14:00,0,0,0,10000,0,1.545455,62.84722,1
03/05/2018,00:15:00,5,95,5.277778,10000,0,1.036364,62.84722,1
03/05/2018,00:16:00,2,14,0.7777778,10000,0,1.036364,62.84722,1
03/05/2018,00:17:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:18:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:19:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:20:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:21:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:22:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:23:00,0,0,0,10000,0,1,62.84722,1
03/05/2018,00:24:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:25:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:26:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:27:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:28:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:29:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:30:00,0,0,0,10000,0,1.036364,62.84722,1
03/05/2018,00:31:00,90,43750,2430.556,10000,0,0.8571429,62.84722,1
03/05/2018,00:32:00,0,0,0,10000,0,0.5714286,62.84722,1
03/05/2018,00:33:00,28,7338,407.6667,10000,0,0.2857143,63.54063,1
03/05/2018,00:34:00,0,0,0,10000,0,0.1428571,64.23405,1
03/05/2018,00:35:00,8,277,15.38889,10000,0,0,64.23405,1
03/05/2018,00:36:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,00:37:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,00:38:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,00:39:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,00:40:00,0,0,0,10000,0,0,64.9274,1
03/05/2018,00:41:00,0,0,0,10000,0,0,65.27411,1
03/05/2018,00:42:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:43:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:44:00,6,28,1.555556,10000,0,0,65.62082,1
03/05/2018,00:45:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:46:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:47:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:48:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:49:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:50:00,0,0,0,10000,0,0,66.31417,1
03/05/2018,00:51:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,00:52:00,0,0,0,10000,0,0,66.31417,1
03/05/2018,00:53:00,0,0,0,10000,0,0,66.31417,1
03/05/2018,00:54:00,41,15182,843.4445,10000,0,0.1428571,66.66088,1
03/05/2018,00:55:00,0,0,0,10000,0,0.4285714,66.31417,1
03/05/2018,00:56:00,28,1842,102.3333,10000,0,0.2857143,66.66088,1
03/05/2018,00:57:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,00:58:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,00:59:00,0,0,0,10000,0,0.2857143,66.31417,1
03/05/2018,01:00:00,6,72,4,10000,0,0.2857143,67.00759,1
03/05/2018,01:01:00,0,0,0,10000,0,0.4285714,67.00759,1
03/05/2018,01:02:00,18,612,34,10000,0,0.2857143,67.00759,1
03/05/2018,01:03:00,30,11302,627.8889,10000,0,0.2857143,67.00759,1
03/05/2018,01:04:00,28,7873,437.3889,10000,0,0.2857143,67.00759,1
03/05/2018,01:05:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:06:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:07:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:08:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:09:00,2,7,0.3888889,10000,0,0.2857143,67.00759,1
03/05/2018,01:10:00,4,13,0.7222222,10000,0,0.2857143,67.00759,1
03/05/2018,01:11:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:12:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:13:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:14:00,2,29,1.611111,10000,0,0.2857143,67.00759,1
03/05/2018,01:15:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:16:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:17:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:18:00,9,39,2.166667,10000,0,0.2857143,67.00759,1
03/05/2018,01:19:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:20:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:21:00,10,37,2.055556,10000,0,0.2857143,67.00759,1
03/05/2018,01:22:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:23:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:24:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:25:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:26:00,83,16123,895.7222,10000,0,0.2857143,67.00759,1
03/05/2018,01:27:00,0,0,0,10000,0,0.2857143,67.00759,1
03/05/2018,01:28:00,13,201,11.16667,10000,0,0.2857143,67.00759,1
03/05/2018,01:29:00,15,1829,101.6111,10000,0,0.2857143,67.00759,1
03/05/2018,01:30:00,29,1559,86.61111,10000,0,0.2857143,67.00759,1
03/05/2018,01:31:00,133,99199,5511.056,10000,0,0,67.00759,0
03/05/2018,01:32:00,40,21511,1195.056,10000,0,0,67.701,1
03/05/2018,01:33:00,32,9475,526.3889,10000,0,0,67.00759,1
03/05/2018,01:34:00,4,15,0.8333333,10000,0,0,67.00759,1
03/05/2018,01:35:00,10,51,2.833333,10000,0,0,67.00759,1
03/05/2018,01:36:00,0,0,0,10000,0,0,67.00759,1
03/05/2018,01:37:00,18,533,29.61111,10000,0,0,67.00759,1
03/05/2018,01:38:00,0,0,0,10000,0,0,67.00759,1
03/05/2018,01:39:00,0,0,0,10000,0,0,67.701,1
03/05/2018,01:40:00,0,0,0,10000,0,0,67.00759,1
03/05/2018,01:41:00,7,29,1.611111,10000,0,0,67.701,1
03/05/2018,01:42:00,0,0,0,10000,0,0,67.00759,1
03/05/2018,01:43:00,12,211,11.72222,10000,0,0,68.04765,1
03/05/2018,01:44:00,0,0,0,10000,0,0,67.701,1
03/05/2018,01:45:00,0,0,0,10000,0,0,67.701,1
03/05/2018,01:46:00,0,0,0,10000,0,0,68.39436,1
03/05/2018,01:47:00,116,49014,2723,10000,0,0,67.701,0
03/05/2018,01:48:00,80,33410,1856.111,10000,0,0.1428571,67.701,1
03/05/2018,01:49:00,22,429,23.83333,10000,0,0.4285714,67.00759,1
03/05/2018,01:50:00,0,0,0,10000,0,0.4285714,67.00759,1
03/05/2018,01:51:00,0,0,0,10000,0,0.4285714,66.31417,1
03/05/2018,01:52:00,0,0,0,10000,0,0.4285714,65.62082,1
03/05/2018,01:53:00,0,0,0,10000,0,0.4285714,65.62082,1
03/05/2018,01:54:00,0,0,0,10000,0,0.4285714,65.62082,1
03/05/2018,01:55:00,0,0,0,10000,0,0.4285714,65.62082,1
03/05/2018,01:56:00,0,0,0,10000,0,0.4285714,65.27411,1
03/05/2018,01:57:00,0,0,0,10000,0,0.5714286,65.27411,1
03/05/2018,01:58:00,0,0,0,10000,0,0.4285714,65.27411,1
03/05/2018,01:59:00,0,0,0,10000,0,0.4285714,64.9274,1
03/05/2018,02:00:00,0,0,0,10000,0,0.4285714,64.9274,1
03/05/2018,02:01:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:02:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:03:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:04:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:05:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:06:00,0,0,0,10000,0,0.5714286,64.23405,1
03/05/2018,02:07:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:08:00,10,82,4.555555,10000,0,0.4285714,64.23405,1
03/05/2018,02:09:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:10:00,8,45,2.5,10000,0,0.4285714,64.23405,1
03/05/2018,02:11:00,0,0,0,10000,0,0.5714286,64.23405,1
03/05/2018,02:12:00,6,94,5.222222,10000,0,0.4285714,64.23405,1
03/05/2018,02:13:00,10,61,3.388889,10000,0,0.4285714,64.23405,1
03/05/2018,02:14:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:15:00,6,51,2.833333,10000,0,0.4285714,64.23405,1
03/05/2018,02:16:00,8,51,2.833333,10000,0,0.4285714,64.23405,1
03/05/2018,02:17:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:18:00,17,312,17.33333,10000,0,0.4285714,64.23405,1
03/05/2018,02:19:00,0,0,0,10000,0,0.5714286,64.23405,1
03/05/2018,02:20:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:21:00,8,235,13.05556,10000,0,0.4285714,64.23405,1
03/05/2018,02:22:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:23:00,12,140,7.777778,10000,0,0.5714286,64.23405,1
03/05/2018,02:24:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:25:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:26:00,13,138,7.666667,10000,0,0.4285714,64.23405,1
03/05/2018,02:27:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:28:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:29:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:30:00,0,0,0,10000,0,0.5714286,64.23405,1
03/05/2018,02:31:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:32:00,0,0,0,10000,0,0.4285714,64.23405,1
03/05/2018,02:33:00,11,153,8.5,10000,0,0.5714286,64.23405,1
03/05/2018,02:34:00,102,32183,1787.944,10000,0,0,64.9274,0
03/05/2018,02:35:00,162,81539,4529.944,10000,0,2.345454,64.23405,0
03/05/2018,02:36:00,67,27230,1512.778,10000,0,0,64.23405,0
03/05/2018,02:37:00,94,42792,2377.333,10000,0,1.072727,64.23405,0
03/05/2018,02:38:00,55,9527,529.2778,10000,0,0,64.23405,0
03/05/2018,02:39:00,0,0,0,10000,0,1.218182,64.23405,0
03/05/2018,02:40:00,0,0,0,10000,0,2.454545,64.23405,0
03/05/2018,02:41:00,67,7553,419.6111,10000,0,2.454545,64.23405,1
03/05/2018,02:42:00,9,32,1.777778,10000,0,0,63.88734,1
03/05/2018,02:43:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,02:44:00,38,5199,288.8333,10000,0,1.654545,63.54063,1
03/05/2018,02:45:00,0,0,0,10000,0,2.745455,63.54063,1
03/05/2018,02:46:00,0,0,0,10000,0,2.745455,63.54063,1
03/05/2018,02:47:00,0,0,0,10000,0,2.745455,63.54063,1
03/05/2018,02:48:00,0,0,0,10000,0,2.745455,62.84722,1
03/05/2018,02:49:00,0,0,0,10000,0,2.745455,62.84722,1
03/05/2018,02:50:00,0,0,0,10000,0,2.781818,62.84722,1
03/05/2018,02:51:00,18,107,5.944445,10000,0,2.745455,62.84722,1
03/05/2018,02:52:00,0,0,0,10000,0,2.745455,62.84722,1
03/05/2018,02:53:00,13,52,2.888889,10000,0,2.745455,62.84722,1
03/05/2018,02:54:00,4,32,1.777778,10000,0,2.781818,62.84722,1
03/05/2018,02:55:00,22,95,5.277778,10000,0,2.745455,62.84722,1
03/05/2018,02:56:00,0,0,0,10000,0,2.709091,62.84722,1
03/05/2018,02:57:00,0,0,0,10000,0,2.672727,62.15386,1
03/05/2018,02:58:00,0,0,0,10000,0,2.636364,62.84722,1
03/05/2018,02:59:00,0,0,0,10000,0,2.6,62.50057,1
03/05/2018,03:00:00,0,0,0,10000,0,2.563636,62.50057,1
03/05/2018,03:01:00,0,0,0,10000,0,2.636364,61.46045,1
03/05/2018,03:02:00,0,0,0,10000,0,2.563636,61.46045,1
03/05/2018,03:03:00,24,8178,454.3333,10000,0,2.6,61.46045,1
03/05/2018,03:04:00,29,4001,222.2778,10000,0,2.054545,61.46045,1
03/05/2018,03:05:00,43,16750,930.5555,10000,0,2.127273,61.46045,1
03/05/2018,03:06:00,15,4320,240,10000,0,0,61.46045,1
03/05/2018,03:07:00,0,0,0,10000,0,0,62.84722,1
03/05/2018,03:08:00,0,0,0,10000,0,0,62.84722,1
03/05/2018,03:09:00,0,0,0,10000,0,0,62.84722,1
03/05/2018,03:10:00,0,0,0,10000,0,0,63.54063,1
03/05/2018,03:11:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,03:12:00,24,8508,472.6667,10000,0,0,64.23405,1
03/05/2018,03:13:00,26,6111,339.5,10000,0,1.545455,64.23405,1
03/05/2018,03:14:00,28,5166,287,10000,0,1.290909,64.23405,1
03/05/2018,03:15:00,2,7,0.3888889,10000,0,1.254545,63.54063,1
03/05/2018,03:16:00,0,0,0,10000,0,1.254545,63.54063,1
03/05/2018,03:17:00,0,0,0,10000,0,1.254545,62.84722,1
03/05/2018,03:18:00,17,86,4.777778,10000,0,1.290909,62.84722,1
03/05/2018,03:19:00,103,67396,3744.222,10000,0,1.218182,62.84722,1
03/05/2018,03:20:00,23,5583,310.1667,10000,0,0,62.84722,1
03/05/2018,03:21:00,42,19200,1066.667,10000,0,1.145455,62.84722,1
03/05/2018,03:22:00,82,22645,1258.056,10000,0,0,62.84722,0
03/05/2018,03:23:00,22,791,43.94444,10000,0,0,62.84722,1
03/05/2018,03:24:00,7,83,4.611111,10000,0,0,62.84722,1
03/05/2018,03:25:00,16,408,22.66667,10000,0,0,62.84722,1
03/05/2018,03:26:00,23,570,31.66667,10000,0,0,62.84722,1
03/05/2018,03:27:00,15,500,27.77778,10000,0,0,63.54063,1
03/05/2018,03:28:00,0,0,0,10000,0,0,63.54063,1
03/05/2018,03:29:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,03:30:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,03:31:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,03:32:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,03:33:00,17,712,39.55556,10000,0,0,64.23405,1
03/05/2018,03:34:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,03:35:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,03:36:00,0,0,0,10000,0,0,64.9274,1
03/05/2018,03:37:00,0,0,0,10000,0,0,64.9274,1
03/05/2018,03:38:00,8,214,11.88889,10000,0,0,64.23405,1
03/05/2018,03:39:00,117,32369,1798.278,10000,0,1.072727,67.00759,0
03/05/2018,03:40:00,165,115541,6418.944,10000,0,1.145455,65.62082,0
03/05/2018,03:41:00,79,43415,2411.944,10000,0,0,64.9274,0
03/05/2018,03:42:00,45,23032,1279.556,10000,0,1.290909,64.9274,0
03/05/2018,03:43:00,31,6719,373.2778,10000,0,1.981818,64.9274,0
03/05/2018,03:44:00,0,0,0,10000,0,1.181818,64.23405,0
03/05/2018,03:45:00,0,0,0,10000,0,1.181818,64.23405,1
03/05/2018,03:46:00,0,0,0,10000,0,1.181818,64.23405,1
03/05/2018,03:47:00,16,191,10.61111,10000,0,1.181818,64.23405,1
03/05/2018,03:48:00,11,579,32.16667,10000,0,1.181818,63.88734,1
03/05/2018,03:49:00,20,5197,288.7222,10000,0,1.072727,63.54063,1
03/05/2018,03:50:00,61,8147,452.6111,10000,0,1.290909,62.84722,1
03/05/2018,03:51:00,17,16,0.8888889,10000,0,1.145455,62.84722,1
03/05/2018,03:52:00,15,25,1.388889,10000,0,1.109091,62.84722,1
03/05/2018,03:53:00,31,6210,345,10000,0,1.109091,62.84722,1
03/05/2018,03:54:00,30,95,5.277778,10000,0,1.109091,62.84722,1
03/05/2018,03:55:00,0,0,0,10000,0,1.109091,62.15386,1
03/05/2018,03:56:00,0,0,0,10000,0,1.109091,62.84722,1
03/05/2018,03:57:00,0,0,0,10000,0,1.109091,62.15386,1
03/05/2018,03:58:00,0,0,0,10000,0,1.109091,62.15386,1
03/05/2018,03:59:00,0,0,0,10000,0,1.109091,62.50057,1
03/05/2018,04:00:00,0,0,0,10000,0,1.109091,61.46045,1
03/05/2018,04:01:00,35,2719,151.0556,10000,0,1.109091,61.46045,1
03/05/2018,04:02:00,0,0,0,10000,0,1.109091,61.46045,1
03/05/2018,04:03:00,61,9198,511,10000,0,1.072727,61.46045,1
03/05/2018,04:04:00,75,38873,2159.611,10000,0,2.927273,62.15386,1
03/05/2018,04:05:00,20,3046,169.2222,10000,0,12.58333,62.15386,1
03/05/2018,04:06:00,0,0,0,10000,0,11.08333,62.15386,1
03/05/2018,04:07:00,0,0,0,10000,0,11.41667,62.15386,1
03/05/2018,04:08:00,0,0,0,10000,0,11.08333,62.15386,1
03/05/2018,04:09:00,42,6051,336.1667,10000,0,12.25,61.46045,1
03/05/2018,04:10:00,21,340,18.88889,10000,0,14.25,62.15386,1
03/05/2018,04:11:00,0,0,0,10000,0,11.75,62.50057,1
03/05/2018,04:12:00,32,1120,62.22222,10000,0,11.66667,62.15386,1
03/05/2018,04:13:00,60,15005,833.6111,10000,0,11.5,61.46045,1
03/05/2018,04:14:00,76,20931,1162.833,10000,0,4.268293,62.84722,1
03/05/2018,04:15:00,23,597,33.16667,10000,0,3.97561,62.15386,1
03/05/2018,04:16:00,0,0,0,10000,0,3.487805,62.15386,1
03/05/2018,04:17:00,32,2341,130.0556,10000,0,3.585366,62.15386,1
03/05/2018,04:18:00,0,0,0,10000,0,3.585366,61.46045,1
03/05/2018,04:19:00,0,0,0,10000,0,3.390244,61.46045,1
03/05/2018,04:20:00,0,0,0,10000,0,3.390244,62.15386,1
03/05/2018,04:21:00,0,0,0,10000,0,3.585366,62.50057,1
03/05/2018,04:22:00,0,0,0,10000,0,3.682927,62.15386,1
03/05/2018,04:23:00,0,0,0,10000,0,3.585366,62.50057,1
03/05/2018,04:24:00,0,0,0,10000,0,3.780488,62.15386,1
03/05/2018,04:25:00,0,0,0,10000,0,3.292683,62.84722,1
03/05/2018,04:26:00,0,0,0,10000,0,3.292683,62.84722,1
03/05/2018,04:27:00,28,3199,177.7222,10000,0,3.195122,62.84722,1
03/05/2018,04:28:00,89,10736,596.4445,10000,0,1.909091,62.84722,1
03/05/2018,04:29:00,56,1645,91.38889,10000,0,1.109091,62.84722,1
03/05/2018,04:30:00,24,2242,124.5556,10000,0,1.145455,62.84722,1
03/05/2018,04:31:00,41,9839,546.6111,10000,0,4.463415,62.84722,1
03/05/2018,04:32:00,5,58,3.222222,10000,0,6.219512,62.84722,1
03/05/2018,04:33:00,0,0,0,10000,0,6.121951,62.84722,1
03/05/2018,04:34:00,0,0,0,10000,0,6.02439,63.54063,1
03/05/2018,04:35:00,0,0,0,10000,0,5.926829,64.23405,1
03/05/2018,04:36:00,0,0,0,10000,0,6.121951,64.23405,1
03/05/2018,04:37:00,0,0,0,10000,0,6.02439,64.23405,1
03/05/2018,04:38:00,0,0,0,10000,0,6.219512,64.23405,1
03/05/2018,04:39:00,0,0,0,10000,0,6.121951,64.23405,1
03/05/2018,04:40:00,0,0,0,10000,0,6.219512,64.23405,1
03/05/2018,04:41:00,0,0,0,10000,0,6.219512,64.23405,1
03/05/2018,04:42:00,0,0,0,10000,0,6.121951,64.23405,1
03/05/2018,04:43:00,0,0,0,10000,0,6.219512,64.9274,1
03/05/2018,04:44:00,0,0,0,10000,0,6.219512,64.23405,1
03/05/2018,04:45:00,0,0,0,10000,0,6.121951,64.23405,1
03/05/2018,04:46:00,0,0,0,10000,0,6.121951,64.23405,1
03/05/2018,04:47:00,0,0,0,10000,0,6.219512,64.9274,1
03/05/2018,04:48:00,0,0,0,10000,0,6.219512,64.9274,1
03/05/2018,04:49:00,48,7876,437.5555,10000,0,2.163636,64.9274,1
03/05/2018,04:50:00,72,6836,379.7778,10000,0,1.4,64.9274,0
03/05/2018,04:51:00,98,27659,1536.611,10000,0,3.487805,65.62082,0
03/05/2018,04:52:00,49,14820,823.3333,10000,0,6.414634,64.9274,0
03/05/2018,04:53:00,42,16301,905.6111,10000,0,6.121951,64.23405,0
03/05/2018,04:54:00,83,46449,2580.5,10000,0,6.512195,64.23405,0
03/05/2018,04:55:00,26,3623,201.2778,10000,0,7.585366,64.23405,0
03/05/2018,04:56:00,58,23861,1325.611,10000,0,5.146341,64.23405,0
03/05/2018,04:57:00,100,40577,2254.278,10000,0,4.463415,63.88734,0
03/05/2018,04:58:00,41,5325,295.8333,10000,0,5.731707,64.23405,0
03/05/2018,04:59:00,0,0,0,10000,0,7.195122,63.54063,0
03/05/2018,05:00:00,0,0,0,10000,0,6.707317,63.54063,1
03/05/2018,05:01:00,0,0,0,10000,0,7,63.54063,1
03/05/2018,05:02:00,0,0,0,10000,0,6.707317,63.54063,1
03/05/2018,05:03:00,0,0,0,10000,0,7.195122,63.54063,1
03/05/2018,05:04:00,0,0,0,10000,0,6.414634,63.54063,1
03/05/2018,05:05:00,0,0,0,10000,0,6.317073,63.54063,1
03/05/2018,05:06:00,0,0,0,10000,0,6.121951,63.54063,1
03/05/2018,05:07:00,0,0,0,10000,0,6.219512,63.54063,1
03/05/2018,05:08:00,0,0,0,10000,0,6.219512,63.54063,1
03/05/2018,05:09:00,10,117,6.5,10000,0,6.121951,63.54063,1
03/05/2018,05:10:00,6,18,1,10000,0,5.634146,63.54063,1
03/05/2018,05:11:00,0,0,0,10000,0,5.731707,63.54063,1
03/05/2018,05:12:00,61,24814,1378.556,10000,0,3.780488,62.84722,1
03/05/2018,05:13:00,0,0,0,10000,0,3.682927,63.54063,1
03/05/2018,05:14:00,51,5553,308.5,10000,0,3.682927,63.54063,1
03/05/2018,05:15:00,47,12757,708.7222,10000,0,6.317073,63.54063,1
03/05/2018,05:16:00,0,0,0,10000,0,7.097561,63.54063,1
03/05/2018,05:17:00,0,0,0,10000,0,7,62.84722,1
03/05/2018,05:18:00,0,0,0,10000,0,7,62.84722,1
03/05/2018,05:19:00,0,0,0,10000,0,6.609756,62.84722,1
03/05/2018,05:20:00,0,0,0,10000,0,6.902439,62.84722,1
03/05/2018,05:21:00,0,0,0,10000,0,6.707317,62.84722,1
03/05/2018,05:22:00,2,6,0.3333333,10000,0,6.902439,62.84722,1
03/05/2018,05:23:00,89,4462,247.8889,10000,0,3.487805,63.54063,1
03/05/2018,05:24:00,32,10546,585.8889,10000,0,2.927273,62.84722,1
03/05/2018,05:25:00,76,11722,651.2222,10000,0,1.327273,63.54063,0
03/05/2018,05:26:00,97,12403,689.0555,10000,0,2.818182,63.54063,0
03/05/2018,05:27:00,57,10976,609.7778,10000,0,2.890909,63.54063,0
03/05/2018,05:28:00,41,11133,618.5,10000,0,2.672727,62.84722,0
03/05/2018,05:29:00,12,1155,64.16666,10000,0,1.727273,62.84722,0
03/05/2018,05:30:00,119,71771,3987.278,10000,0,0.8571429,62.84722,0
03/05/2018,05:31:00,174,135336,7518.667,10000,0,1,63.54063,0
03/05/2018,05:32:00,53,8462,470.1111,10000,0,0,63.54063,0
03/05/2018,05:33:00,63,18493,1027.389,10000,0,0,63.54063,0
03/05/2018,05:34:00,29,1677,93.16666,10000,0,0,64.23405,0
03/05/2018,05:35:00,19,93,5.166667,10000,0,0,64.23405,0
03/05/2018,05:36:00,16,82,4.555555,10000,0,0,64.23405,0
03/05/2018,05:37:00,36,1216,67.55556,10000,0,0,64.23405,0
03/05/2018,05:38:00,23,168,9.333333,10000,0,0,64.23405,0
03/05/2018,05:39:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,05:40:00,20,43,2.388889,10000,0,0,64.23405,1
03/05/2018,05:41:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,05:42:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,05:43:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,05:44:00,30,6303,350.1667,10000,0,0,64.9274,1
03/05/2018,05:45:00,0,0,0,10000,0,0,64.9274,1
03/05/2018,05:46:00,0,0,0,10000,0,0,64.9274,1
03/05/2018,05:47:00,58,43144,2396.889,10000,0,0,65.62082,0
03/05/2018,05:48:00,190,64684,3593.556,10000,0,0.1428571,65.62082,0
03/05/2018,05:49:00,118,33279,1848.833,10000,0,2.018182,65.62082,0
03/05/2018,05:50:00,12,90,5,10000,0,1.581818,65.62082,0
03/05/2018,05:51:00,81,14248,791.5555,10000,0,2.818182,64.9274,0
03/05/2018,05:52:00,35,687,38.16667,10000,0,5.926829,64.23405,0
03/05/2018,05:53:00,54,1281,71.16666,10000,0,5.731707,64.23405,0
03/05/2018,05:54:00,15,124,6.888889,10000,0,5.829268,64.23405,0
03/05/2018,05:55:00,12,77,4.277778,10000,0,6.121951,64.23405,1
03/05/2018,05:56:00,81,4230,235,10000,0,2.527273,64.23405,1
03/05/2018,05:57:00,0,0,0,10000,0,2.272727,64.23405,1
03/05/2018,05:58:00,19,392,21.77778,10000,0,2.854545,64.23405,1
03/05/2018,05:59:00,0,0,0,10000,0,2.963636,64.23405,1
03/05/2018,06:00:00,26,827,45.94444,10000,0,3.487805,63.88734,1
03/05/2018,06:01:00,8,78,4.333333,10000,0,5.439024,64.23405,1
03/05/2018,06:02:00,0,0,0,10000,0,4.95122,63.54063,1
03/05/2018,06:03:00,0,0,0,10000,0,5.439024,63.88734,1
03/05/2018,06:04:00,56,2034,113,10000,0,4.365854,63.54063,1
03/05/2018,06:05:00,96,39074,2170.778,10000,0,2.272727,63.54063,0
03/05/2018,06:06:00,71,6616,367.5555,10000,0,0.4285714,63.54063,1
03/05/2018,06:07:00,6,53,2.944444,10000,0,0.5714286,63.54063,1
03/05/2018,06:08:00,0,0,0,10000,0,0.5714286,63.54063,1
03/05/2018,06:09:00,0,0,0,10000,0,0.5714286,63.54063,1
03/05/2018,06:10:00,0,0,0,10000,0,0.5714286,62.84722,1
03/05/2018,06:11:00,0,0,0,10000,0,0.5714286,62.84722,1
03/05/2018,06:12:00,0,0,0,10000,0,0.5714286,63.54063,1
03/05/2018,06:13:00,0,0,0,10000,0,0.5714286,63.54063,1
03/05/2018,06:14:00,53,19480,1082.222,10000,0,0.5714286,63.54063,1
03/05/2018,06:15:00,81,43003,2389.056,10000,0,0,63.54063,1
03/05/2018,06:16:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,06:17:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,06:18:00,0,0,0,10000,0,0,64.23405,1
03/05/2018,06:19:00,0,0,0,10000,0,0,64.9274,1
03/05/2018,06:20:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,06:21:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,06:22:00,10,224,12.44444,10000,0,0,65.62082,1
03/05/2018,06:23:00,19,528,29.33333,10000,0,0,65.62082,1
03/05/2018,06:24:00,77,35538,1974.333,10000,0,0,65.62082,1
03/05/2018,06:25:00,6,24,1.333333,10000,0,0,65.62082,1
03/05/2018,06:26:00,0,0,0,10000,0,0,65.62082,1
03/05/2018,06:27:00,0,0,0,10000,0,0,65.27411,1
