Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/11/2018,00:21:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:22:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:23:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:24:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:25:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:26:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:27:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:28:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:29:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:30:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:31:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:32:00,0,0,0,10000,0,1.181818,60.07368,1
04/11/2018,00:33:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:34:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:35:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:36:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:37:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:38:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:39:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:40:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:41:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:42:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:43:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:44:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:45:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:46:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:47:00,0,0,0,10000,0,1.145455,60.07368,1
04/11/2018,00:48:00,0,0,0,10000,0,1.145455,60.76709,1
04/11/2018,00:49:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:50:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:51:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:52:00,0,0,0,10000,0,1.109091,60.76709,1
04/11/2018,00:53:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:54:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:55:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:56:00,0,0,0,10000,0,1.109091,60.76709,1
04/11/2018,00:57:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,00:58:00,0,0,0,10000,0,1.109091,60.76709,1
04/11/2018,00:59:00,0,0,0,10000,0,1.109091,60.07368,1
04/11/2018,01:00:00,78,12076,670.8889,10000,0,1.509091,60.76709,1
04/11/2018,01:01:00,0,0,0,10000,0,1.618182,60.76709,1
04/11/2018,01:02:00,0,0,0,10000,0,1.618182,61.11374,1
04/11/2018,01:03:00,0,0,0,10000,0,1.618182,61.46045,1
04/11/2018,01:04:00,0,0,0,10000,0,1.618182,61.46045,1
04/11/2018,01:05:00,0,0,0,10000,0,1.581818,61.46045,1
04/11/2018,01:06:00,0,0,0,10000,0,1.581818,61.46045,1
04/11/2018,01:07:00,0,0,0,10000,0,1.581818,61.46045,1
04/11/2018,01:08:00,0,0,0,10000,0,1.581818,61.46045,1
04/11/2018,01:09:00,0,0,0,10000,0,1.581818,61.46045,1
04/11/2018,01:10:00,0,0,0,10000,0,1.581818,61.46045,1
04/11/2018,01:11:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:12:00,0,0,0,10000,0,1.618182,61.46045,1
04/11/2018,01:13:00,0,0,0,10000,0,1.581818,62.15386,1
04/11/2018,01:14:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:15:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:16:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:17:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:18:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:19:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:20:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:21:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:22:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:23:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:24:00,28,2106,117,10000,0,1.581818,62.84722,1
04/11/2018,01:25:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:26:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:27:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:28:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:29:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:30:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:31:00,2,15,0.8333333,10000,0,1.618182,62.84722,1
04/11/2018,01:32:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:33:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:34:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:35:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:36:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,01:37:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:38:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:39:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:40:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:41:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:42:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:43:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:44:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:45:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:46:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:47:00,108,39252,2180.667,10000,0,1.472727,62.84722,1
04/11/2018,01:48:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:49:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:50:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:51:00,0,0,0,10000,0,1.581818,62.84722,1
04/11/2018,01:52:00,0,0,0,10000,0,1.545455,62.84722,1
04/11/2018,01:53:00,9,59,3.277778,10000,0,1.472727,62.84722,1
04/11/2018,01:54:00,0,0,0,10000,0,1.472727,62.84722,1
04/11/2018,01:55:00,0,0,0,10000,0,1.472727,62.50057,1
04/11/2018,01:56:00,0,0,0,10000,0,1.472727,62.84722,1
04/11/2018,01:57:00,0,0,0,10000,0,1.472727,62.84722,1
04/11/2018,01:58:00,24,3966,220.3333,10000,0,1.472727,62.15386,1
04/11/2018,01:59:00,16,652,36.22222,10000,0,1.254545,62.15386,1
04/11/2018,02:00:00,0,0,0,10000,0,1.254545,62.84722,1
04/11/2018,02:01:00,0,0,0,10000,0,1.254545,62.84722,1
04/11/2018,02:02:00,0,0,0,10000,0,1.254545,62.84722,1
04/11/2018,02:03:00,0,0,0,10000,0,1.254545,62.84722,1
04/11/2018,02:04:00,0,0,0,10000,0,1.254545,62.84722,1
04/11/2018,02:05:00,0,0,0,10000,0,1.254545,62.84722,1
04/11/2018,02:06:00,6,196,10.88889,10000,0,1.254545,63.54063,1
04/11/2018,02:07:00,0,0,0,10000,0,1.254545,63.54063,1
04/11/2018,02:08:00,0,0,0,10000,0,1.254545,64.23405,1
04/11/2018,02:09:00,57,7639,424.3889,10000,0,1.472727,64.23405,1
04/11/2018,02:10:00,0,0,0,10000,0,1.654545,63.54063,1
04/11/2018,02:11:00,0,0,0,10000,0,1.654545,64.23405,1
04/11/2018,02:12:00,0,0,0,10000,0,1.654545,62.84722,1
04/11/2018,02:13:00,0,0,0,10000,0,1.654545,62.84722,1
04/11/2018,02:14:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,02:15:00,74,16482,915.6667,10000,0,1.654545,62.84722,1
04/11/2018,02:16:00,0,0,0,10000,0,1.654545,62.84722,1
04/11/2018,02:17:00,27,3513,195.1667,10000,0,1.690909,62.84722,1
04/11/2018,02:18:00,0,0,0,10000,0,1.763636,62.84722,1
04/11/2018,02:19:00,0,0,0,10000,0,1.763636,62.84722,1
04/11/2018,02:20:00,0,0,0,10000,0,1.763636,62.84722,1
04/11/2018,02:21:00,0,0,0,10000,0,1.763636,62.84722,1
04/11/2018,02:22:00,10,828,46,10000,0,1.763636,62.84722,1
04/11/2018,02:23:00,28,6986,388.1111,10000,0,1.763636,62.84722,1
04/11/2018,02:24:00,19,3296,183.1111,10000,0,1.727273,62.84722,1
04/11/2018,02:25:00,0,0,0,10000,0,1.727273,62.84722,1
04/11/2018,02:26:00,0,0,0,10000,0,1.727273,62.84722,1
04/11/2018,02:27:00,59,6369,353.8333,10000,0,1.654545,62.84722,1
04/11/2018,02:28:00,81,36978,2054.333,10000,0,1.690909,62.84722,1
04/11/2018,02:29:00,19,756,42,10000,0,1.945455,62.84722,1
04/11/2018,02:30:00,0,0,0,10000,0,1.945455,62.84722,1
04/11/2018,02:31:00,0,0,0,10000,0,1.981818,62.84722,1
04/11/2018,02:32:00,0,0,0,10000,0,1.981818,62.84722,1
04/11/2018,02:33:00,0,0,0,10000,0,1.981818,62.84722,1
04/11/2018,02:34:00,76,15812,878.4445,10000,0,2.127273,62.84722,1
04/11/2018,02:35:00,0,0,0,10000,0,4.853659,62.84722,1
04/11/2018,02:36:00,6,21,1.166667,10000,0,5.439024,62.84722,1
04/11/2018,02:37:00,0,0,0,10000,0,4.658536,62.84722,1
04/11/2018,02:38:00,0,0,0,10000,0,4.560976,62.84722,1
04/11/2018,02:39:00,0,0,0,10000,0,4.756098,62.84722,1
04/11/2018,02:40:00,0,0,0,10000,0,4.560976,62.84722,1
04/11/2018,02:41:00,0,0,0,10000,0,5.439024,62.84722,1
04/11/2018,02:42:00,0,0,0,10000,0,5.634146,62.84722,1
04/11/2018,02:43:00,66,8888,493.7778,10000,0,1.8,62.84722,1
04/11/2018,02:44:00,0,0,0,10000,0,1.363636,62.84722,1
04/11/2018,02:45:00,0,0,0,10000,0,1.363636,62.84722,1
04/11/2018,02:46:00,10,111,6.166667,10000,0,1.4,62.84722,1
04/11/2018,02:47:00,0,0,0,10000,0,1.4,62.84722,1
04/11/2018,02:48:00,23,462,25.66667,10000,0,1.4,62.15386,1
04/11/2018,02:49:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:50:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:51:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:52:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:53:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:54:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:55:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:56:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:57:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:58:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,02:59:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,03:00:00,28,4830,268.3333,10000,0,1.436364,61.46045,1
04/11/2018,03:01:00,151,42504,2361.333,10000,0,1.436364,61.46045,0
04/11/2018,03:02:00,62,4211,233.9444,10000,0,0.8571429,62.15386,0
04/11/2018,03:03:00,35,17565,975.8333,10000,0,1,61.46045,1
04/11/2018,03:04:00,24,1902,105.6667,10000,0,1,61.46045,1
04/11/2018,03:05:00,0,0,0,10000,0,0.8571429,61.46045,1
04/11/2018,03:06:00,0,0,0,10000,0,0.7142857,61.46045,1
04/11/2018,03:07:00,0,0,0,10000,0,0.7142857,62.15386,1
04/11/2018,03:08:00,0,0,0,10000,0,0.7142857,62.15386,1
04/11/2018,03:09:00,0,0,0,10000,0,0.7142857,62.84722,1
04/11/2018,03:10:00,0,0,0,10000,0,0.7142857,62.84722,1
04/11/2018,03:11:00,0,0,0,10000,0,0.7142857,62.84722,1
04/11/2018,03:12:00,14,536,29.77778,10000,0,0.7142857,62.15386,1
04/11/2018,03:13:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:14:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:15:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:16:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:17:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:18:00,48,8785,488.0555,10000,0,0.2857143,62.84722,1
04/11/2018,03:19:00,2,13,0.7222222,10000,0,0,62.84722,1
04/11/2018,03:20:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:21:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:22:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:23:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:24:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:25:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:26:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:27:00,40,3832,212.8889,10000,0,0,63.54063,1
04/11/2018,03:28:00,13,3419,189.9444,10000,0,0,62.84722,1
04/11/2018,03:29:00,18,807,44.83333,10000,0,0,62.84722,1
04/11/2018,03:30:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:31:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:32:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,03:33:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,03:34:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,03:35:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,03:36:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,03:37:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,03:38:00,35,7095,394.1667,10000,0,0.1428571,61.46045,1
04/11/2018,03:39:00,0,0,0,10000,0,1.145455,61.46045,1
04/11/2018,03:40:00,0,0,0,10000,0,1.145455,62.15386,1
04/11/2018,03:41:00,0,0,0,10000,0,1.145455,62.15386,1
04/11/2018,03:42:00,0,0,0,10000,0,1.145455,61.46045,1
04/11/2018,03:43:00,0,0,0,10000,0,1.145455,62.15386,1
04/11/2018,03:44:00,11,39,2.166667,10000,0,1.145455,62.15386,1
04/11/2018,03:45:00,0,0,0,10000,0,1.145455,62.84722,1
04/11/2018,03:46:00,0,0,0,10000,0,1.145455,62.84722,1
04/11/2018,03:47:00,45,8902,494.5555,10000,0,1.036364,62.15386,1
04/11/2018,03:48:00,0,0,0,10000,0,1,62.84722,1
04/11/2018,03:49:00,0,0,0,10000,0,1,62.84722,1
04/11/2018,03:50:00,0,0,0,10000,0,1,62.84722,1
04/11/2018,03:51:00,0,0,0,10000,0,1,62.84722,1
04/11/2018,03:52:00,0,0,0,10000,0,1,62.84722,1
04/11/2018,03:53:00,0,0,0,10000,0,1,62.84722,1
04/11/2018,03:54:00,0,0,0,10000,0,1,62.84722,1
04/11/2018,03:55:00,29,6068,337.1111,10000,0,1.509091,62.84722,1
04/11/2018,03:56:00,17,242,13.44444,10000,0,1.618182,62.84722,1
04/11/2018,03:57:00,0,0,0,10000,0,1.618182,62.84722,1
04/11/2018,03:58:00,64,10900,605.5555,10000,0,1.109091,62.84722,1
04/11/2018,03:59:00,0,0,0,10000,0,0.4285714,62.50057,1
04/11/2018,04:00:00,10,101,5.611111,10000,0,0.4285714,62.84722,1
04/11/2018,04:01:00,0,0,0,10000,0,0.4285714,62.84722,1
04/11/2018,04:02:00,0,0,0,10000,0,0.4285714,62.84722,1
04/11/2018,04:03:00,46,6507,361.5,10000,0,0.4285714,62.84722,1
04/11/2018,04:04:00,0,0,0,10000,0,1.290909,62.84722,1
04/11/2018,04:05:00,0,0,0,10000,0,1.290909,62.84722,1
04/11/2018,04:06:00,0,0,0,10000,0,1.290909,62.84722,1
04/11/2018,04:07:00,0,0,0,10000,0,1.290909,62.50057,1
04/11/2018,04:08:00,0,0,0,10000,0,1.290909,61.46045,1
04/11/2018,04:09:00,181,81257,4514.278,10000,0,1,62.84722,0
04/11/2018,04:10:00,6,31,1.722222,10000,0,0,61.46045,1
04/11/2018,04:11:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:12:00,0,0,0,10000,0,0,62.50057,1
04/11/2018,04:13:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,04:14:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:15:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:16:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:17:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:18:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:19:00,0,0,0,10000,0,0,62.50057,1
04/11/2018,04:20:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:21:00,0,0,0,10000,0,0,62.50057,1
04/11/2018,04:22:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,04:23:00,7,21,1.166667,10000,0,0,62.15386,1
04/11/2018,04:24:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:25:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:26:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:27:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,04:28:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:29:00,4,34,1.888889,10000,0,0,62.50057,1
04/11/2018,04:30:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:31:00,0,0,0,10000,0,0,62.50057,1
04/11/2018,04:32:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:33:00,6,60,3.333333,10000,0,0,62.15386,1
04/11/2018,04:34:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,04:35:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:36:00,0,0,0,10000,0,0,62.50057,1
04/11/2018,04:37:00,0,0,0,10000,0,0,62.15386,1
04/11/2018,04:38:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:39:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:40:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:41:00,41,5990,332.7778,10000,0,0,62.84722,1
04/11/2018,04:42:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,04:43:00,0,0,0,10000,0,0.1428571,62.84722,1
04/11/2018,04:44:00,13,76,4.222222,10000,0,0.1428571,62.50057,1
04/11/2018,04:45:00,2,14,0.7777778,10000,0,0.1428571,62.84722,1
04/11/2018,04:46:00,0,0,0,10000,0,0.1428571,62.84722,1
04/11/2018,04:47:00,4,70,3.888889,10000,0,0.1428571,62.84722,1
04/11/2018,04:48:00,0,0,0,10000,0,0.2857143,62.84722,1
04/11/2018,04:49:00,0,0,0,10000,0,0.2857143,62.84722,1
04/11/2018,04:50:00,0,0,0,10000,0,0.2857143,62.15386,1
04/11/2018,04:51:00,58,6434,357.4445,10000,0,0.2857143,62.84722,1
04/11/2018,04:52:00,0,0,0,10000,0,0.1428571,61.46045,1
04/11/2018,04:53:00,0,0,0,10000,0,0.1428571,62.15386,1
04/11/2018,04:54:00,0,0,0,10000,0,0.1428571,62.84722,1
04/11/2018,04:55:00,0,0,0,10000,0,0.1428571,62.15386,1
04/11/2018,04:56:00,14,427,23.72222,10000,0,0.2857143,62.15386,1
04/11/2018,04:57:00,0,0,0,10000,0,0.2857143,62.84722,1
04/11/2018,04:58:00,0,0,0,10000,0,0.2857143,62.15386,1
04/11/2018,04:59:00,0,0,0,10000,0,0.2857143,62.15386,1
04/11/2018,05:00:00,0,0,0,10000,0,0.2857143,62.50057,1
04/11/2018,05:01:00,49,6604,366.8889,10000,0,0.2857143,62.15386,1
04/11/2018,05:02:00,0,0,0,10000,0,0.2857143,62.50057,1
04/11/2018,05:03:00,0,0,0,10000,0,0.2857143,62.15386,1
04/11/2018,05:04:00,0,0,0,10000,0,0.2857143,61.46045,1
04/11/2018,05:05:00,0,0,0,10000,0,0.2857143,61.46045,1
04/11/2018,05:06:00,0,0,0,10000,0,0.2857143,61.46045,1
04/11/2018,05:07:00,0,0,0,10000,0,0.2857143,61.46045,1
04/11/2018,05:08:00,0,0,0,10000,0,0.2857143,61.46045,1
04/11/2018,05:09:00,0,0,0,10000,0,0.2857143,61.46045,1
04/11/2018,05:10:00,0,0,0,10000,0,0.2857143,61.46045,1
04/11/2018,05:11:00,0,0,0,10000,0,0.2857143,61.11374,1
04/11/2018,05:12:00,0,0,0,10000,0,0.2857143,60.76709,1
04/11/2018,05:13:00,76,3267,181.5,10000,0,0,60.76709,0
04/11/2018,05:14:00,162,84316,4684.222,10000,0,1.472727,61.46045,0
04/11/2018,05:15:00,233,82304,4572.444,10000,0,6.317073,61.11374,0
04/11/2018,05:16:00,173,22453,1247.389,10000,0,1.981818,60.76709,0
04/11/2018,05:17:00,208,53437,2968.722,10000,0,4.853659,60.07368,0
04/11/2018,05:18:00,269,122593,6810.722,10000,0,35.04348,60.76709,0
04/11/2018,05:19:00,257,58140,3230,10000,0,35.82609,60.07368,0
04/11/2018,05:20:00,276,156348,8686,10000,0,35.56522,60.07368,0
04/11/2018,05:21:00,291,139456,7747.556,10000,0,44.54237,60.07368,0
04/11/2018,05:22:00,269,214398,11911,10000,0,46.40678,58.68691,0
04/11/2018,05:23:00,249,197891,10993.94,10000,0,2.163636,58.68691,0
04/11/2018,05:24:00,99,48953,2719.611,10000,0,0.2857143,58.68691,0
04/11/2018,05:25:00,9,47,2.611111,10000,0,0.2857143,58.68691,0
04/11/2018,05:26:00,0,0,0,10000,0,0.2857143,58.68691,0
04/11/2018,05:27:00,12,221,12.27778,10000,0,0.2857143,58.68691,0
04/11/2018,05:28:00,0,0,0,10000,0,0.2857143,58.68691,0
04/11/2018,05:29:00,85,41113,2284.056,10000,0,0.4285714,58.68691,0
04/11/2018,05:30:00,0,0,0,10000,0,0.5714286,58.68691,0
04/11/2018,05:31:00,0,0,0,10000,0,0.5714286,58.68691,0
04/11/2018,05:32:00,157,88364,4909.111,10000,0,0.5714286,58.68691,0
04/11/2018,05:33:00,0,0,0,10000,0,0.5714286,58.68691,1
04/11/2018,05:34:00,0,0,0,10000,0,0.5714286,58.68691,1
04/11/2018,05:35:00,0,0,0,10000,0,0.5714286,58.68691,1
04/11/2018,05:36:00,0,0,0,10000,0,0.5714286,60.07368,1
04/11/2018,05:37:00,0,0,0,10000,0,0.5714286,60.07368,1
04/11/2018,05:38:00,72,26690,1482.778,10000,0,0.5714286,60.07368,1
04/11/2018,05:39:00,95,25321,1406.722,10000,0,0.7142857,60.07368,1
04/11/2018,05:40:00,0,0,0,10000,0,0.5714286,60.07368,1
04/11/2018,05:41:00,0,0,0,10000,0,0.5714286,60.07368,1
04/11/2018,05:42:00,0,0,0,10000,0,0.5714286,60.07368,1
04/11/2018,05:43:00,0,0,0,10000,0,0.5714286,60.07368,1
04/11/2018,05:44:00,27,6403,355.7222,10000,0,0.5714286,58.68691,1
04/11/2018,05:45:00,8,37,2.055556,10000,0,0.7142857,60.07368,1
04/11/2018,05:46:00,0,0,0,10000,0,0.7142857,60.07368,1
04/11/2018,05:47:00,0,0,0,10000,0,0.7142857,60.07368,1
04/11/2018,05:48:00,0,0,0,10000,0,0.8571429,60.07368,1
04/11/2018,05:49:00,0,0,0,10000,0,0.8571429,60.07368,1
04/11/2018,05:50:00,168,110138,6118.778,10000,0,1.581818,60.07368,0
04/11/2018,05:51:00,172,25579,1421.056,10000,0,0.7142857,60.76709,0
04/11/2018,05:52:00,0,0,0,10000,0,0,60.76709,1
04/11/2018,05:53:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,05:54:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,05:55:00,0,0,0,10000,0,0,61.46045,1
04/11/2018,05:56:00,20,1668,92.66666,10000,0,0,61.46045,1
04/11/2018,05:57:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,05:58:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,05:59:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,06:00:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,06:01:00,0,0,0,10000,0,0,62.84722,1
04/11/2018,06:02:00,0,0,0,10000,0,0,63.54063,1
04/11/2018,06:03:00,0,0,0,10000,0,0,63.54063,1
04/11/2018,06:04:00,7,144,8,10000,0,0,63.54063,1
04/11/2018,06:05:00,10,375,20.83333,10000,0,0,64.23405,1
04/11/2018,06:06:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:07:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:08:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:09:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:10:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:11:00,2,9,0.5,10000,0,0,64.23405,1
04/11/2018,06:12:00,4,12,0.6666667,10000,0,0,64.23405,1
04/11/2018,06:13:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:14:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:15:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:16:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:17:00,0,0,0,10000,0,0,64.23405,1
04/11/2018,06:18:00,109,36247,2013.722,10000,0,2.345454,64.23405,1
04/11/2018,06:19:00,2,11,0.6111111,10000,0,5.243902,64.23405,1
04/11/2018,06:20:00,0,0,0,10000,0,5.146341,63.54063,1
04/11/2018,06:21:00,0,0,0,10000,0,5.146341,63.54063,1
04/11/2018,06:22:00,0,0,0,10000,0,5.146341,62.84722,1
04/11/2018,06:23:00,0,0,0,10000,0,5.536585,62.84722,1
04/11/2018,06:24:00,0,0,0,10000,0,5.536585,62.84722,1
04/11/2018,06:25:00,0,0,0,10000,0,5.634146,62.15386,1
04/11/2018,06:26:00,0,0,0,10000,0,5.731707,62.15386,1
04/11/2018,06:27:00,0,0,0,10000,0,5.731707,62.84722,1
04/11/2018,06:28:00,0,0,0,10000,0,5.731707,62.15386,1
04/11/2018,06:29:00,60,13473,748.5,10000,0,2.236364,62.15386,1
04/11/2018,06:30:00,39,7189,399.3889,10000,0,2.2,61.46045,1
04/11/2018,06:31:00,84,11302,627.8889,10000,0,2.018182,62.15386,1
04/11/2018,06:32:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:33:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:34:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:35:00,0,0,0,10000,0,1.290909,61.46045,1
04/11/2018,06:36:00,0,0,0,10000,0,1.290909,61.46045,1
04/11/2018,06:37:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:38:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:39:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:40:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:41:00,0,0,0,10000,0,1.327273,61.46045,1
04/11/2018,06:42:00,0,0,0,10000,0,1.363636,61.46045,1
04/11/2018,06:43:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,06:44:00,0,0,0,10000,0,1.4,61.46045,1
04/11/2018,06:45:00,0,0,0,10000,0,1.436364,61.46045,1
