Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/17/2018,22:30:00,70,538,29.88889,10000,0,56.32692,60.07368,0
07/17/2018,22:31:00,55,398,22.11111,10000,0,53.03846,60.07368,0
07/17/2018,22:32:00,59,229,12.72222,10000,0,57.71154,60.07368,0
07/17/2018,22:33:00,39,266,14.77778,10000,0,57.625,60.07368,0
07/17/2018,22:34:00,0,0,0,10000,0,59.09615,60.07368,0
07/17/2018,22:35:00,62,674,37.44444,10000,0,57.27885,60.76709,0
07/17/2018,22:36:00,188,17171,953.9445,10000,0,61.09259,60.07368,0
07/17/2018,22:37:00,172,15575,865.2778,10000,0,50.8983,60.76709,0
07/17/2018,22:38:00,94,7759,431.0555,10000,0,67.57407,60.76709,0
07/17/2018,22:39:00,40,1129,62.72222,10000,0,63.22222,60.07368,0
07/17/2018,22:40:00,0,0,0,10000,0,72.15044,60.76709,0
07/17/2018,22:41:00,71,3413,189.6111,10000,0,71.35398,60.76709,0
07/17/2018,22:42:00,0,0,0,10000,0,60.22115,60.07368,0
07/17/2018,22:43:00,107,7750,430.5555,10000,0,25.4569,60.76709,0
07/17/2018,22:44:00,151,14033,779.6111,10000,0,25.93103,60.76709,0
07/17/2018,22:45:00,86,3565,198.0556,10000,0,28.96552,60.76709,0
07/17/2018,22:46:00,130,4508,250.4444,10000,0,28.96552,60.07368,0
07/17/2018,22:47:00,110,3519,195.5,10000,0,28.30172,60.76709,0
07/17/2018,22:48:00,105,2995,166.3889,10000,0,28.87069,60.76709,0
07/17/2018,22:49:00,92,2169,120.5,10000,0,28.77586,60.76709,0
07/17/2018,22:50:00,146,4295,238.6111,10000,0,28.58621,60.76709,0
07/17/2018,22:51:00,91,2323,129.0556,10000,0,28.2069,60.76709,0
07/17/2018,22:52:00,84,2069,114.9444,10000,0,27.92241,60.76709,0
07/17/2018,22:53:00,104,2767,153.7222,10000,0,29.15517,60.76709,0
07/17/2018,22:54:00,156,4343,241.2778,10000,0,27.25862,61.46045,0
07/17/2018,22:55:00,103,2953,164.0556,10000,0,27.16379,61.46045,0
07/17/2018,22:56:00,136,5364,298,10000,0,26.78448,60.76709,0
07/17/2018,22:57:00,116,3886,215.8889,10000,0,28.39655,60.76709,0
07/17/2018,22:58:00,138,2890,160.5556,10000,0,27.44828,61.46045,0
07/17/2018,22:59:00,130,4301,238.9444,10000,0,27.44828,61.46045,0
07/17/2018,23:00:00,86,2035,113.0556,10000,0,27.82759,61.46045,0
07/17/2018,23:01:00,83,2804,155.7778,10000,0,28.39655,61.46045,0
07/17/2018,23:02:00,139,5876,326.4445,10000,0,27.73276,61.46045,0
07/17/2018,23:03:00,88,2674,148.5556,10000,0,28.58621,61.46045,0
07/17/2018,23:04:00,102,4040,224.4444,10000,0,27.73276,61.46045,0
07/17/2018,23:05:00,107,3578,198.7778,10000,0,27.44828,61.46045,0
07/17/2018,23:06:00,109,3800,211.1111,10000,0,28.39655,61.46045,0
07/17/2018,23:07:00,127,5232,290.6667,10000,0,28.11207,61.46045,0
07/17/2018,23:08:00,161,8804,489.1111,10000,0,29.25,61.46045,0
07/17/2018,23:09:00,121,4628,257.1111,10000,0,28.49138,61.46045,0
07/17/2018,23:10:00,109,3202,177.8889,10000,0,26.97414,61.46045,0
07/17/2018,23:11:00,104,2166,120.3333,10000,0,30.48276,61.46045,0
07/17/2018,23:12:00,74,1504,83.55556,10000,0,30.9569,61.46045,0
07/17/2018,23:13:00,123,21707,1205.944,10000,0,25.93103,61.46045,0
07/17/2018,23:14:00,275,102065,5670.278,10000,0,43.1017,61.46045,0
07/17/2018,23:15:00,205,10544,585.7778,10000,0,30.48276,61.46045,0
07/17/2018,23:16:00,294,196093,10894.06,10000,0,37.56522,61.46045,0
07/17/2018,23:17:00,292,208468,11581.56,10000,0,74.71681,60.76709,0
07/17/2018,23:18:00,192,26151,1452.833,10000,0,14.66667,60.76709,0
07/17/2018,23:19:00,234,82146,4563.667,10000,0,27.92241,60.07368,0
07/17/2018,23:20:00,310,172613,9589.611,10000,0,52.25962,60.07368,0
07/17/2018,23:21:00,235,104524,5806.889,10000,0,27.82759,60.07368,0
07/17/2018,23:22:00,295,158362,8797.889,10000,0,36.26087,60.07368,0
07/17/2018,23:23:00,281,119488,6638.222,10000,0,32,60.07368,0
07/17/2018,23:24:00,234,60998,3388.778,10000,0,29.91379,60.07368,0
07/17/2018,23:25:00,186,31188,1732.667,10000,0,33.82609,58.68691,0
07/17/2018,23:26:00,131,20943,1163.5,10000,0,31.43103,58.68691,0
07/17/2018,23:27:00,195,27752,1541.778,10000,0,40.86956,58.68691,0
07/17/2018,23:28:00,108,24589,1366.056,10000,0,39.13044,58.68691,0
07/17/2018,23:29:00,72,8404,466.8889,10000,0,42.50848,58.68691,0
07/17/2018,23:30:00,37,4199,233.2778,10000,0,70.62963,58.68691,0
07/17/2018,23:31:00,138,59705,3316.944,10000,0,38.69565,58.68691,0
07/17/2018,23:32:00,258,103176,5732,10000,0,39.91304,59.72697,0
07/17/2018,23:33:00,171,48388,2688.222,10000,0,1.072727,58.68691,0
07/17/2018,23:34:00,79,28475,1581.944,10000,0,1.072727,58.68691,0
07/17/2018,23:35:00,39,8508,472.6667,10000,0,1.036364,58.68691,0
07/17/2018,23:36:00,0,0,0,10000,0,1.109091,58.68691,0
07/17/2018,23:37:00,154,123372,6854,10000,0,0.7142857,58.68691,0
07/17/2018,23:38:00,154,80877,4493.167,10000,0,0,60.07368,0
07/17/2018,23:39:00,2,12,0.6666667,10000,0,0,60.07368,0
07/17/2018,23:40:00,78,13767,764.8333,10000,0,0,60.07368,0
07/17/2018,23:41:00,26,8345,463.6111,10000,0,0,60.07368,0
07/17/2018,23:42:00,0,0,0,10000,0,0,60.76709,0
07/17/2018,23:43:00,4,27,1.5,10000,0,0,60.76709,0
07/17/2018,23:44:00,0,0,0,10000,0,0,61.46045,0
07/17/2018,23:45:00,0,0,0,10000,0,0,61.46045,0
07/17/2018,23:46:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,23:47:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,23:48:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,23:49:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,23:50:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,23:51:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:52:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:53:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:54:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:55:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:56:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:57:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:58:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,23:59:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,00:00:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,00:01:00,9,544,30.22222,10000,0,0,62.84722,1
07/18/2018,00:02:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,00:03:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,00:04:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,00:05:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,00:06:00,44,12218,678.7778,10000,0,0.4285714,62.84722,1
07/18/2018,00:07:00,0,0,0,10000,0,0.8571429,62.84722,1
07/18/2018,00:08:00,0,0,0,10000,0,0.8571429,62.84722,1
07/18/2018,00:09:00,0,0,0,10000,0,0.8571429,62.15386,1
07/18/2018,00:10:00,0,0,0,10000,0,0.8571429,61.46045,1
07/18/2018,00:11:00,0,0,0,10000,0,0.8571429,61.46045,1
07/18/2018,00:12:00,0,0,0,10000,0,0.8571429,61.46045,1
07/18/2018,00:13:00,0,0,0,10000,0,0.8571429,61.11374,1
07/18/2018,00:14:00,0,0,0,10000,0,0.8571429,60.76709,1
07/18/2018,00:15:00,0,0,0,10000,0,0.8571429,60.76709,1
07/18/2018,00:16:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:17:00,12,100,5.555555,10000,0,0.8571429,60.07368,1
07/18/2018,00:18:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:19:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:20:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:21:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:22:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:23:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:24:00,0,0,0,10000,0,0.8571429,60.07368,1
07/18/2018,00:25:00,0,0,0,10000,0,0.8571429,59.72697,1
07/18/2018,00:26:00,24,2758,153.2222,10000,0,0.8571429,58.68691,1
07/18/2018,00:27:00,146,70903,3939.056,10000,0,7.780488,58.68691,0
07/18/2018,00:28:00,12,278,15.44444,10000,0,11.41667,58.68691,1
07/18/2018,00:29:00,38,4274,237.4444,10000,0,10.12195,58.68691,1
07/18/2018,00:30:00,17,94,5.222222,10000,0,9.731708,58.68691,1
07/18/2018,00:31:00,58,12492,694,10000,0,5.439024,58.68691,0
07/18/2018,00:32:00,0,0,0,10000,0,2.963636,58.68691,1
07/18/2018,00:33:00,0,0,0,10000,0,2.890909,60.07368,1
07/18/2018,00:34:00,0,0,0,10000,0,3.195122,60.07368,1
07/18/2018,00:35:00,6,23,1.277778,10000,0,2.927273,60.07368,1
07/18/2018,00:36:00,0,0,0,10000,0,3,60.07368,1
07/18/2018,00:37:00,0,0,0,10000,0,2.927273,60.07368,1
07/18/2018,00:38:00,80,13481,748.9445,10000,0,3.682927,60.07368,1
07/18/2018,00:39:00,88,15226,845.8889,10000,0,6.121951,60.07368,1
07/18/2018,00:40:00,3,14,0.7777778,10000,0,2.127273,60.07368,1
07/18/2018,00:41:00,0,0,0,10000,0,1.909091,60.07368,1
07/18/2018,00:42:00,6,23,1.277778,10000,0,2.054545,60.07368,1
07/18/2018,00:43:00,0,0,0,10000,0,2.054545,60.07368,1
07/18/2018,00:44:00,18,234,13,10000,0,1.981818,60.07368,1
07/18/2018,00:45:00,0,0,0,10000,0,2.054545,60.07368,1
07/18/2018,00:46:00,0,0,0,10000,0,2.054545,60.07368,1
07/18/2018,00:47:00,0,0,0,10000,0,2.054545,60.07368,1
07/18/2018,00:48:00,0,0,0,10000,0,2.090909,60.07368,1
07/18/2018,00:49:00,45,2321,128.9444,10000,0,2.127273,60.07368,1
07/18/2018,00:50:00,0,0,0,10000,0,1.145455,60.07368,1
07/18/2018,00:51:00,0,0,0,10000,0,1.290909,60.07368,1
07/18/2018,00:52:00,0,0,0,10000,0,1.290909,60.07368,1
07/18/2018,00:53:00,0,0,0,10000,0,1.290909,60.07368,1
07/18/2018,00:54:00,0,0,0,10000,0,1.254545,59.38026,1
07/18/2018,00:55:00,0,0,0,10000,0,1.254545,60.07368,1
07/18/2018,00:56:00,0,0,0,10000,0,1.218182,58.68691,1
07/18/2018,00:57:00,0,0,0,10000,0,1.218182,58.68691,1
07/18/2018,00:58:00,0,0,0,10000,0,1.218182,58.68691,1
07/18/2018,00:59:00,0,0,0,10000,0,1.181818,58.68691,1
07/18/2018,01:00:00,0,0,0,10000,0,1.218182,58.68691,1
07/18/2018,01:01:00,0,0,0,10000,0,1.181818,60.07368,1
07/18/2018,01:02:00,0,0,0,10000,0,1.181818,60.07368,1
07/18/2018,01:03:00,0,0,0,10000,0,1.218182,58.68691,1
07/18/2018,01:04:00,0,0,0,10000,0,1.145455,59.38026,1
07/18/2018,01:05:00,0,0,0,10000,0,1.145455,58.68691,1
07/18/2018,01:06:00,0,0,0,10000,0,1.181818,58.68691,1
07/18/2018,01:07:00,0,0,0,10000,0,1.072727,58.68691,1
07/18/2018,01:08:00,0,0,0,10000,0,1.072727,58.68691,1
07/18/2018,01:09:00,0,0,0,10000,0,1,58.68691,1
07/18/2018,01:10:00,0,0,0,10000,0,1.072727,58.68691,1
07/18/2018,01:11:00,0,0,0,10000,0,0.8571429,58.68691,1
07/18/2018,01:12:00,0,0,0,10000,0,0.8571429,58.68691,1
07/18/2018,01:13:00,15,31,1.722222,10000,0,0.5714286,58.68691,1
07/18/2018,01:14:00,0,0,0,10000,0,0.4285714,58.68691,1
07/18/2018,01:15:00,4,18,1,10000,0,0.2857143,58.68691,1
07/18/2018,01:16:00,16,17,0.9444444,10000,0,0.2857143,58.68691,1
07/18/2018,01:17:00,27,79,4.388889,10000,0,0.1428571,58.68691,1
07/18/2018,01:18:00,16,835,46.38889,10000,0,0,58.68691,1
07/18/2018,01:19:00,24,290,16.11111,10000,0,0,58.68691,1
07/18/2018,01:20:00,0,0,0,10000,0,0,58.68691,1
07/18/2018,01:21:00,0,0,0,10000,0,0,58.68691,1
07/18/2018,01:22:00,34,849,47.16667,10000,0,0,58.68691,1
07/18/2018,01:23:00,20,466,25.88889,10000,0,0,58.68691,1
07/18/2018,01:24:00,40,3693,205.1667,10000,0,0,58.68691,1
07/18/2018,01:25:00,16,303,16.83333,10000,0,0,58.68691,1
07/18/2018,01:26:00,169,87752,4875.111,10000,0,0,58.68691,0
07/18/2018,01:27:00,23,832,46.22222,10000,0,0,58.68691,1
07/18/2018,01:28:00,0,0,0,10000,0,0,58.68691,1
07/18/2018,01:29:00,0,0,0,10000,0,0,58.68691,1
07/18/2018,01:30:00,14,172,9.555555,10000,0,0,58.68691,1
07/18/2018,01:31:00,0,0,0,10000,0,0,58.68691,1
07/18/2018,01:32:00,25,5878,326.5555,10000,0,0,58.68691,1
07/18/2018,01:33:00,10,45,2.5,10000,0,0,60.07368,1
07/18/2018,01:34:00,0,0,0,10000,0,0,59.72697,1
07/18/2018,01:35:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:36:00,31,8233,457.3889,10000,0,0,60.07368,1
07/18/2018,01:37:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:38:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:39:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:40:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:41:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:42:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:43:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:44:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:45:00,0,0,0,10000,0,0,60.76709,1
07/18/2018,01:46:00,0,0,0,10000,0,0,60.07368,1
07/18/2018,01:47:00,0,0,0,10000,0,0,61.11374,1
07/18/2018,01:48:00,0,0,0,10000,0,0,60.76709,1
07/18/2018,01:49:00,0,0,0,10000,0,0,60.76709,1
07/18/2018,01:50:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:51:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:52:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:53:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:54:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:55:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:56:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:57:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:58:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,01:59:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:00:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:01:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:02:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:03:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:04:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:05:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:06:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:07:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:08:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:09:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:10:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:11:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:12:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:13:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:14:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:15:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:16:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:17:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:18:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:19:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:20:00,6,34,1.888889,10000,0,0,61.46045,1
07/18/2018,02:21:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:22:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:23:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:24:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:25:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:26:00,2,7,0.3888889,10000,0,0,61.46045,1
07/18/2018,02:27:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:28:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:29:00,10,65,3.611111,10000,0,0,61.46045,1
07/18/2018,02:30:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:31:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:32:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:33:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:34:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:35:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:36:00,31,494,27.44444,10000,0,0,61.46045,1
07/18/2018,02:37:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:38:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:39:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:40:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:41:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:42:00,8,46,2.555556,10000,0,0,61.46045,1
07/18/2018,02:43:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:44:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:45:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:46:00,0,0,0,10000,0,0,62.15386,1
07/18/2018,02:47:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:48:00,0,0,0,10000,0,0,62.15386,1
07/18/2018,02:49:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:50:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:51:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:52:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:53:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:54:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:55:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:56:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:57:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,02:58:00,150,89630,4979.444,10000,0,0,61.46045,0
07/18/2018,02:59:00,57,17076,948.6667,10000,0,1.072727,61.46045,0
07/18/2018,03:00:00,238,90936,5052,10000,0,1.618182,61.46045,0
07/18/2018,03:01:00,197,51159,2842.167,10000,0,10.31707,61.46045,0
07/18/2018,03:02:00,211,90674,5037.444,10000,0,22.42241,61.11374,0
07/18/2018,03:03:00,252,126283,7015.722,10000,0,3,60.07368,0
07/18/2018,03:04:00,238,69113,3839.611,10000,0,1.145455,60.07368,0
07/18/2018,03:05:00,282,208934,11607.44,10000,0,0.7142857,60.07368,0
07/18/2018,03:06:00,2,12,0.6666667,10000,0,1.072727,60.07368,0
07/18/2018,03:07:00,129,66680,3704.444,10000,0,1.036364,60.07368,0
07/18/2018,03:08:00,192,78321,4351.167,10000,0,1,59.72697,0
07/18/2018,03:09:00,145,20572,1142.889,10000,0,7.195122,59.72697,0
07/18/2018,03:10:00,113,13490,749.4445,10000,0,6.804878,60.07368,0
07/18/2018,03:11:00,36,1154,64.11111,10000,0,5.926829,60.07368,0
07/18/2018,03:12:00,60,1574,87.44444,10000,0,5.829268,60.07368,0
07/18/2018,03:13:00,64,21829,1212.722,10000,0,5.731707,60.07368,0
07/18/2018,03:14:00,270,137873,7659.611,10000,0,0.2857143,60.07368,0
07/18/2018,03:15:00,126,15893,882.9445,10000,0,0,60.07368,0
07/18/2018,03:16:00,4,116,6.444445,10000,0,0,60.07368,0
07/18/2018,03:17:00,0,0,0,10000,0,0,60.07368,0
07/18/2018,03:18:00,0,0,0,10000,0,0,60.07368,0
07/18/2018,03:19:00,0,0,0,10000,0,0,60.76709,1
07/18/2018,03:20:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,03:21:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,03:22:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,03:23:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,03:24:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,03:25:00,28,229,12.72222,10000,0,0,61.46045,1
07/18/2018,03:26:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,03:27:00,0,0,0,10000,0,0,62.50057,1
07/18/2018,03:28:00,0,0,0,10000,0,0,62.50057,1
07/18/2018,03:29:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:30:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:31:00,7,33,1.833333,10000,0,0,62.84722,1
07/18/2018,03:32:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:33:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:34:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:35:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:36:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:37:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:38:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:39:00,0,0,0,10000,0,0,62.84722,1
07/18/2018,03:40:00,51,13836,768.6667,10000,0,0,62.84722,1
07/18/2018,03:41:00,198,105837,5879.833,10000,0,3.97561,62.84722,0
07/18/2018,03:42:00,48,1980,110,10000,0,5.341464,62.84722,0
07/18/2018,03:43:00,21,338,18.77778,10000,0,5.04878,62.84722,0
07/18/2018,03:44:00,74,18668,1037.111,10000,0,9.146341,62.84722,0
07/18/2018,03:45:00,54,971,53.94444,10000,0,11.25,62.84722,0
07/18/2018,03:46:00,73,5758,319.8889,10000,0,8.170732,62.84722,0
07/18/2018,03:47:00,12,47,2.611111,10000,0,7.585366,62.15386,0
07/18/2018,03:48:00,12,142,7.888889,10000,0,6.804878,61.46045,1
07/18/2018,03:49:00,7,93,5.166667,10000,0,7,61.46045,1
07/18/2018,03:50:00,0,0,0,10000,0,5.926829,62.15386,1
07/18/2018,03:51:00,2,30,1.666667,10000,0,6.317073,62.15386,1
07/18/2018,03:52:00,0,0,0,10000,0,7.097561,61.46045,1
07/18/2018,03:53:00,0,0,0,10000,0,7.487805,61.46045,1
07/18/2018,03:54:00,0,0,0,10000,0,7.585366,61.46045,1
07/18/2018,03:55:00,0,0,0,10000,0,7.585366,61.46045,1
07/18/2018,03:56:00,0,0,0,10000,0,7.682927,61.46045,1
07/18/2018,03:57:00,0,0,0,10000,0,7.682927,61.46045,1
07/18/2018,03:58:00,0,0,0,10000,0,7.878049,61.46045,1
07/18/2018,03:59:00,0,0,0,10000,0,7.878049,61.46045,1
07/18/2018,04:00:00,0,0,0,10000,0,7.97561,61.46045,1
07/18/2018,04:01:00,0,0,0,10000,0,7.97561,61.46045,1
07/18/2018,04:02:00,0,0,0,10000,0,7.878049,61.46045,1
07/18/2018,04:03:00,0,0,0,10000,0,7.97561,61.46045,1
07/18/2018,04:04:00,13,1182,65.66666,10000,0,8.170732,61.46045,1
07/18/2018,04:05:00,0,0,0,10000,0,8.853659,61.46045,1
07/18/2018,04:06:00,0,0,0,10000,0,8.853659,61.46045,1
07/18/2018,04:07:00,0,0,0,10000,0,9.146341,61.46045,1
07/18/2018,04:08:00,0,0,0,10000,0,8.95122,61.46045,1
07/18/2018,04:09:00,0,0,0,10000,0,8.95122,61.46045,1
07/18/2018,04:10:00,0,0,0,10000,0,8.853659,61.46045,1
07/18/2018,04:11:00,0,0,0,10000,0,8.658537,61.46045,1
07/18/2018,04:12:00,0,0,0,10000,0,8.853659,61.46045,1
07/18/2018,04:13:00,0,0,0,10000,0,8.658537,61.46045,1
07/18/2018,04:14:00,15,58,3.222222,10000,0,7.195122,61.46045,1
07/18/2018,04:15:00,83,18727,1040.389,10000,0,3.292683,61.46045,1
07/18/2018,04:16:00,0,0,0,10000,0,1.654545,61.46045,1
07/18/2018,04:17:00,0,0,0,10000,0,1.690909,61.46045,1
07/18/2018,04:18:00,68,26572,1476.222,10000,0,2.272727,61.46045,1
07/18/2018,04:19:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:20:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:21:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:22:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:23:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:24:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:25:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:26:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:27:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:28:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:29:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:30:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:31:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:32:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:33:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:34:00,8,39,2.166667,10000,0,1,61.46045,1
07/18/2018,04:35:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:36:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:37:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:38:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:39:00,51,533,29.61111,10000,0,1,61.46045,1
07/18/2018,04:40:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:41:00,0,0,0,10000,0,1,61.46045,1
07/18/2018,04:42:00,61,8602,477.8889,10000,0,1.290909,61.46045,1
07/18/2018,04:43:00,0,0,0,10000,0,1.290909,61.46045,1
07/18/2018,04:44:00,0,0,0,10000,0,1.290909,61.46045,1
07/18/2018,04:45:00,0,0,0,10000,0,1.327273,61.46045,1
07/18/2018,04:46:00,0,0,0,10000,0,1.327273,61.46045,1
07/18/2018,04:47:00,87,10141,563.3889,10000,0,1.181818,61.46045,1
07/18/2018,04:48:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,04:49:00,0,0,0,10000,0,0,61.46045,1
07/18/2018,04:50:00,46,1460,81.11111,10000,0,0,61.46045,1
07/18/2018,04:51:00,51,11597,644.2778,10000,0,0,61.46045,0
07/18/2018,04:52:00,162,97505,5416.944,10000,0,2.272727,61.46045,0
07/18/2018,04:53:00,0,0,0,10000,0,0,61.46045,1
