Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/28/2018,21:05:00,285,104567,5809.278,10000,0,5.536585,60.07368,0
08/28/2018,21:06:00,308,93586,5199.222,10000,0,10.70732,60.07368,0
08/28/2018,21:07:00,308,79850,4436.111,10000,0,6.121951,58.68691,0
08/28/2018,21:08:00,292,130715,7261.944,10000,0,5.04878,58.68691,0
08/28/2018,21:09:00,312,220205,12233.61,10000,0,5.341464,58.68691,0
08/28/2018,21:10:00,268,170520,9473.333,10000,0,9.243902,58.68691,0
08/28/2018,21:11:00,243,78627,4368.167,10000,0,1.072727,58.68691,0
08/28/2018,21:12:00,214,57520,3195.556,10000,0,2.054545,58.68691,0
08/28/2018,21:13:00,307,107826,5990.333,10000,0,5.731707,58.68691,0
08/28/2018,21:14:00,329,67183,3732.389,10000,0,0.1428571,58.68691,0
08/28/2018,21:15:00,314,49401,2744.5,10000,0,0,58.68691,0
08/28/2018,21:16:00,303,56216,3123.111,10000,0,0,58.68691,0
08/28/2018,21:17:00,289,30158,1675.444,10000,0,0,58.68691,0
08/28/2018,21:18:00,265,24384,1354.667,10000,0,1,58.68691,0
08/28/2018,21:19:00,288,31414,1745.222,10000,0,1.472727,58.68691,0
08/28/2018,21:20:00,273,21023,1167.944,10000,0,1.072727,58.68691,0
08/28/2018,21:21:00,208,10686,593.6667,10000,0,0,57.99349,0
08/28/2018,21:22:00,224,13645,758.0555,10000,0,0.2857143,57.99349,0
08/28/2018,21:23:00,286,25684,1426.889,10000,0,1.509091,57.30014,0
08/28/2018,21:24:00,111,5770,320.5555,10000,0,0,57.30014,0
08/28/2018,21:25:00,273,49384,2743.556,10000,0,2.127273,57.99349,0
08/28/2018,21:26:00,292,74094,4116.333,10000,0,0.4285714,57.99349,0
08/28/2018,21:27:00,213,27167,1509.278,10000,0,0.7142857,57.99349,0
08/28/2018,21:28:00,133,21167,1175.944,10000,0,0.1428571,57.99349,0
08/28/2018,21:29:00,345,53594,2977.444,10000,0,1.072727,57.99349,0
08/28/2018,21:30:00,177,36193,2010.722,10000,0,1.072727,57.99349,0
08/28/2018,21:31:00,155,26655,1480.833,10000,0,1.581818,57.99349,0
08/28/2018,21:32:00,303,74288,4127.111,10000,0,1.218182,57.99349,0
08/28/2018,21:33:00,265,98403,5466.833,10000,0,10.5122,57.99349,0
08/28/2018,21:34:00,293,110254,6125.222,10000,0,0.5714286,57.30014,0
08/28/2018,21:35:00,268,118978,6609.889,10000,0,1.581818,57.99349,0
08/28/2018,21:36:00,296,93627,5201.5,10000,0,6.902439,57.30014,0
08/28/2018,21:37:00,260,84715,4706.389,10000,0,31.62069,57.99349,0
08/28/2018,21:38:00,313,136510,7583.889,10000,0,36.95652,57.99349,0
08/28/2018,21:39:00,318,187184,10399.11,10000,0,54.94231,57.99349,0
08/28/2018,21:40:00,278,45765,2542.5,10000,0,41.30435,57.99349,0
08/28/2018,21:41:00,303,106618,5923.222,10000,0,22.80172,57.30014,0
08/28/2018,21:42:00,215,55576,3087.556,10000,0,24.41379,57.30014,0
08/28/2018,21:43:00,204,16237,902.0555,10000,0,39.73913,57.30014,0
08/28/2018,21:44:00,212,21001,1166.722,10000,0,63.12963,57.30014,0
08/28/2018,21:45:00,343,105363,5853.5,10000,0,57.45192,57.30014,0
08/28/2018,21:46:00,305,120830,6712.778,10000,0,75.51328,57.30014,0
08/28/2018,21:47:00,337,206711,11483.94,10000,0,59.18269,57.30014,0
08/28/2018,21:48:00,350,162215,9011.944,10000,0,55.98077,57.30014,0
08/28/2018,21:49:00,340,191164,10620.22,10000,0,10.60976,56.95343,0
08/28/2018,21:50:00,311,150559,8364.389,10000,0,47.59322,57.30014,0
08/28/2018,21:51:00,287,115564,6420.222,10000,0,42.59322,55.91331,0
08/28/2018,21:52:00,245,116783,6487.944,10000,0,90.68376,55.91331,0
08/28/2018,21:53:00,193,6960,386.6667,10000,0,128.6614,55.91331,0
08/28/2018,21:54:00,148,8193,455.1667,10000,0,137.6475,55.91331,0
08/28/2018,21:55:00,80,2080,115.5556,10000,0,123.0315,55.91331,0
08/28/2018,21:56:00,182,10544,585.7778,10000,0,129.6142,55.56666,0
08/28/2018,21:57:00,192,12256,680.8889,10000,0,134.6259,55.91331,0
08/28/2018,21:58:00,196,28658,1592.111,10000,0,156,55.21995,0
08/28/2018,21:59:00,159,9195,510.8333,10000,0,122.0787,55.21995,0
08/28/2018,22:00:00,129,2570,142.7778,10000,0,120.8661,55.56666,0
08/28/2018,22:01:00,172,62123,3451.278,10000,0,104.898,55.91331,0
08/28/2018,22:02:00,174,57957,3219.833,10000,0,156.6593,55.91331,0
08/28/2018,22:03:00,89,21040,1168.889,10000,0,135.1439,55.91331,0
08/28/2018,22:04:00,160,9189,510.5,10000,0,53.29808,55.21995,0
08/28/2018,22:05:00,67,726,40.33333,10000,0,35.04348,54.52654,0
08/28/2018,22:06:00,158,61734,3429.667,10000,0,66.55556,55.21995,0
08/28/2018,22:07:00,253,120212,6678.444,10000,0,124.4173,55.21995,0
08/28/2018,22:08:00,246,72614,4034.111,10000,0,115.625,55.21995,0
08/28/2018,22:09:00,214,72224,4012.444,10000,0,80.02655,55.21995,0
08/28/2018,22:10:00,302,138807,7711.5,10000,0,37.65217,55.21995,0
08/28/2018,22:11:00,287,280128,15562.67,10000,0,35.30435,55.21995,0
08/28/2018,22:12:00,260,64017,3556.5,10000,0,76.22124,55.21995,0
08/28/2018,22:13:00,228,112391,6243.944,10000,0,66.74074,55.21995,0
08/28/2018,22:14:00,87,395,21.94444,10000,0,90.49573,55.21995,0
08/28/2018,22:15:00,206,15250,847.2222,10000,0,67.66666,55.91331,0
08/28/2018,22:16:00,80,242,13.44444,10000,0,36.78261,55.91331,0
08/28/2018,22:17:00,35,460,25.55556,10000,0,49.62712,55.91331,0
08/28/2018,22:18:00,0,0,0,10000,0,47.08475,55.91331,0
08/28/2018,22:19:00,0,0,0,10000,0,44.28814,55.91331,0
08/28/2018,22:20:00,34,138,7.666667,10000,0,56.93269,57.30014,1
08/28/2018,22:21:00,0,0,0,10000,0,51.15254,57.30014,1
08/28/2018,22:22:00,0,0,0,10000,0,55.46154,57.30014,1
08/28/2018,22:23:00,16,30,1.666667,10000,0,56.84615,57.30014,1
08/28/2018,22:24:00,46,685,38.05556,10000,0,63.77778,57.99349,1
08/28/2018,22:25:00,68,1436,79.77778,10000,0,77.63717,57.99349,1
08/28/2018,22:26:00,82,392,21.77778,10000,0,80.64602,57.99349,0
08/28/2018,22:27:00,32,64,3.555556,10000,0,85.88889,58.68691,1
08/28/2018,22:28:00,20,18,1,10000,0,89.27351,57.99349,0
08/28/2018,22:29:00,38,281,15.61111,10000,0,87.5812,58.68691,0
08/28/2018,22:30:00,107,948,52.66667,10000,0,63.68518,58.68691,0
08/28/2018,22:31:00,40,164,9.111111,10000,0,61.27778,58.68691,1
08/28/2018,22:32:00,0,0,0,10000,0,59.70192,58.68691,1
08/28/2018,22:33:00,26,298,16.55556,10000,0,61,58.68691,0
08/28/2018,22:34:00,170,4542,252.3333,10000,0,50.47458,58.68691,0
08/28/2018,22:35:00,174,22293,1238.5,10000,0,29.81897,58.68691,0
08/28/2018,22:36:00,26,575,31.94444,10000,0,29.91379,58.68691,0
08/28/2018,22:37:00,183,19559,1086.611,10000,0,86.73505,58.68691,0
08/28/2018,22:38:00,240,67731,3762.833,10000,0,60.74038,58.68691,0
08/28/2018,22:39:00,51,994,55.22222,10000,0,0.7142857,58.68691,0
08/28/2018,22:40:00,113,33356,1853.111,10000,0,1.254545,60.07368,0
08/28/2018,22:41:00,84,23746,1319.222,10000,0,0.8571429,60.07368,0
08/28/2018,22:42:00,0,0,0,10000,0,0.8571429,60.76709,0
08/28/2018,22:43:00,0,0,0,10000,0,1,61.46045,0
08/28/2018,22:44:00,53,1105,61.38889,10000,0,1,61.46045,0
08/28/2018,22:45:00,7,28,1.555556,10000,0,1,61.46045,1
08/28/2018,22:46:00,79,3985,221.3889,10000,0,1.072727,62.84722,1
08/28/2018,22:47:00,27,136,7.555555,10000,0,1.109091,62.84722,1
08/28/2018,22:48:00,76,21543,1196.833,10000,0,2.745455,62.84722,0
08/28/2018,22:49:00,29,77,4.277778,10000,0,1,62.84722,1
08/28/2018,22:50:00,37,233,12.94444,10000,0,0.8571429,62.84722,0
08/28/2018,22:51:00,73,11571,642.8333,10000,0,0.8571429,63.54063,0
08/28/2018,22:52:00,75,12055,669.7222,10000,0,1.036364,63.54063,0
08/28/2018,22:53:00,201,63183,3510.167,10000,0,3.097561,63.54063,0
08/28/2018,22:54:00,65,12493,694.0555,10000,0,1.109091,63.54063,0
08/28/2018,22:55:00,86,5215,289.7222,10000,0,1.109091,62.84722,0
08/28/2018,22:56:00,185,12783,710.1667,10000,0,0.8571429,62.84722,0
08/28/2018,22:57:00,157,11880,660,10000,0,0.5714286,62.84722,0
08/28/2018,22:58:00,180,23799,1322.167,10000,0,2.454545,62.84722,0
08/28/2018,22:59:00,0,0,0,10000,0,0,63.54063,0
08/28/2018,23:00:00,11,598,33.22222,10000,0,0,63.88734,0
08/28/2018,23:01:00,0,0,0,10000,0,0,64.23405,0
08/28/2018,23:02:00,0,0,0,10000,0,0,64.23405,0
08/28/2018,23:03:00,0,0,0,10000,0,0,64.23405,0
08/28/2018,23:04:00,62,18704,1039.111,10000,0,0,64.23405,0
08/28/2018,23:05:00,140,7258,403.2222,10000,0,13.08333,64.23405,0
08/28/2018,23:06:00,109,9608,533.7778,10000,0,18.08333,64.23405,0
08/28/2018,23:07:00,82,8739,485.5,10000,0,24.12931,62.84722,0
08/28/2018,23:08:00,164,13152,730.6667,10000,0,23.46552,62.84722,0
08/28/2018,23:09:00,154,10447,580.3889,10000,0,16,62.15386,0
08/28/2018,23:10:00,97,7396,410.8889,10000,0,17.25,61.46045,0
08/28/2018,23:11:00,58,2518,139.8889,10000,0,16.75,60.76709,0
08/28/2018,23:12:00,96,6091,338.3889,10000,0,17.25,60.07368,0
08/28/2018,23:13:00,73,2632,146.2222,10000,0,18.08333,60.07368,0
08/28/2018,23:14:00,56,1748,97.11111,10000,0,18.41667,60.07368,0
08/28/2018,23:15:00,52,1775,98.61111,10000,0,19.33333,59.72697,0
08/28/2018,23:16:00,94,3265,181.3889,10000,0,18.83333,58.68691,0
08/28/2018,23:17:00,75,2254,125.2222,10000,0,19.25,58.68691,0
08/28/2018,23:18:00,79,2401,133.3889,10000,0,19,58.68691,0
08/28/2018,23:19:00,77,3113,172.9444,10000,0,18.41667,58.68691,0
08/28/2018,23:20:00,86,1845,102.5,10000,0,18.5,58.68691,0
08/28/2018,23:21:00,92,2016,112,10000,0,19.25,58.68691,0
08/28/2018,23:22:00,90,2591,143.9444,10000,0,19.16667,58.68691,0
08/28/2018,23:23:00,84,1683,93.5,10000,0,19.25,58.68691,0
08/28/2018,23:24:00,92,3688,204.8889,10000,0,19.33333,58.68691,0
08/28/2018,23:25:00,89,2573,142.9444,10000,0,19.83333,58.68691,0
08/28/2018,23:26:00,78,1822,101.2222,10000,0,19.83333,58.68691,0
08/28/2018,23:27:00,65,1530,85,10000,0,19.83333,58.68691,0
08/28/2018,23:28:00,102,3029,168.2778,10000,0,19.75,58.68691,0
08/28/2018,23:29:00,91,2290,127.2222,10000,0,19.16667,58.68691,0
08/28/2018,23:30:00,63,1266,70.33334,10000,0,19.5,58.68691,0
08/28/2018,23:31:00,68,1727,95.94444,10000,0,20.08333,58.68691,0
08/28/2018,23:32:00,136,19775,1098.611,10000,0,17.5,58.68691,0
08/28/2018,23:33:00,279,147645,8202.5,10000,0,14,58.68691,0
08/28/2018,23:34:00,281,125255,6958.611,10000,0,13.75,58.68691,0
08/28/2018,23:35:00,181,2608,144.8889,10000,0,12.25,58.68691,0
08/28/2018,23:36:00,279,106000,5888.889,10000,0,31.81034,58.68691,0
08/28/2018,23:37:00,273,81941,4552.278,10000,0,16.66667,58.3402,0
08/28/2018,23:38:00,241,162890,9049.444,10000,0,13.83333,57.99349,0
08/28/2018,23:39:00,299,112093,6227.389,10000,0,36.17391,57.30014,0
08/28/2018,23:40:00,420,209306,11628.11,10000,0,40.69565,57.30014,0
08/28/2018,23:41:00,279,58668,3259.333,10000,0,30.48276,57.30014,0
08/28/2018,23:42:00,289,98849,5491.611,10000,0,40.86956,57.30014,0
08/28/2018,23:43:00,164,20180,1121.111,10000,0,19.33333,57.30014,0
08/28/2018,23:44:00,309,114227,6345.944,10000,0,27.35345,57.99349,0
08/28/2018,23:45:00,304,44228,2457.111,10000,0,69.7037,57.30014,0
08/28/2018,23:46:00,225,80952,4497.333,10000,0,31.14655,57.30014,0
08/28/2018,23:47:00,294,144847,8047.056,10000,0,29.72414,57.30014,0
08/28/2018,23:48:00,220,65015,3611.944,10000,0,23.18103,56.60672,0
08/28/2018,23:49:00,213,13543,752.3889,10000,0,22.89655,55.91331,0
08/28/2018,23:50:00,218,8769,487.1667,10000,0,4.853659,57.30014,0
08/28/2018,23:51:00,242,217905,12105.83,10000,0,27.5431,57.30014,0
08/28/2018,23:52:00,168,3827,212.6111,10000,0,43.61017,56.60672,0
08/28/2018,23:53:00,230,6596,366.4445,10000,0,37.30435,55.91331,0
08/28/2018,23:54:00,181,61757,3430.944,10000,0,28.49138,55.91331,0
08/28/2018,23:55:00,174,24354,1353,10000,0,32.26087,55.21995,0
08/28/2018,23:56:00,246,67097,3727.611,10000,0,13.33333,54.52654,0
08/28/2018,23:57:00,36,517,28.72222,10000,0,16.75,54.52654,0
08/28/2018,23:58:00,155,6543,363.5,10000,0,34.95652,54.52654,0
08/28/2018,23:59:00,57,3041,168.9444,10000,0,37.73913,54.52654,0
08/29/2018,00:00:00,12,123,6.833333,10000,0,25.93103,55.21995,0
08/29/2018,00:01:00,26,354,19.66667,10000,0,38.08696,54.52654,0
08/29/2018,00:02:00,69,5706,317,10000,0,36.69565,55.21995,0
08/29/2018,00:03:00,49,1065,59.16667,10000,0,40.69565,55.91331,0
08/29/2018,00:04:00,25,587,32.61111,10000,0,43.94915,55.91331,0
08/29/2018,00:05:00,0,0,0,10000,0,20.16667,55.91331,0
08/29/2018,00:06:00,37,900,50,10000,0,37.13044,55.91331,0
08/29/2018,00:07:00,58,2157,119.8333,10000,0,33.21739,55.91331,0
08/29/2018,00:08:00,44,302,16.77778,10000,0,37.73913,55.91331,1
08/29/2018,00:09:00,87,917,50.94444,10000,0,37.91304,55.91331,0
08/29/2018,00:10:00,42,81,4.5,10000,0,41.21739,55.91331,0
08/29/2018,00:11:00,95,8738,485.4445,10000,0,42.16949,55.91331,0
08/29/2018,00:12:00,80,9276,515.3333,10000,0,33.73913,55.91331,0
08/29/2018,00:13:00,59,1407,78.16666,10000,0,35.82609,55.91331,0
08/29/2018,00:14:00,18,20,1.111111,10000,0,29.06034,55.91331,0
08/29/2018,00:15:00,27,153,8.5,10000,0,42,55.91331,0
08/29/2018,00:16:00,75,5177,287.6111,10000,0,35.30435,56.60672,0
08/29/2018,00:17:00,110,5967,331.5,10000,0,34.26087,56.60672,0
08/29/2018,00:18:00,203,73034,4057.444,10000,0,45.8983,57.30014,0
08/29/2018,00:19:00,74,42257,2347.611,10000,0,4.756098,57.30014,0
08/29/2018,00:20:00,32,397,22.05556,10000,0,0,57.30014,0
08/29/2018,00:21:00,16,3321,184.5,10000,0,0,57.30014,0
08/29/2018,00:22:00,0,0,0,10000,0,0,57.99349,0
08/29/2018,00:23:00,0,0,0,10000,0,0,58.68691,1
08/29/2018,00:24:00,0,0,0,10000,0,0,58.68691,1
08/29/2018,00:25:00,0,0,0,10000,0,0,58.68691,1
08/29/2018,00:26:00,0,0,0,10000,0,0,59.72697,1
08/29/2018,00:27:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:28:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:29:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:30:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:31:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:32:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:33:00,106,38392,2132.889,10000,0,0,60.07368,1
08/29/2018,00:34:00,2,60,3.333333,10000,0,0,60.07368,1
08/29/2018,00:35:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:36:00,0,0,0,10000,0,0,60.07368,1
08/29/2018,00:37:00,0,0,0,10000,0,0,60.76709,1
08/29/2018,00:38:00,0,0,0,10000,0,0,60.76709,1
08/29/2018,00:39:00,16,212,11.77778,10000,0,0,60.76709,1
08/29/2018,00:40:00,0,0,0,10000,0,0,61.46045,1
08/29/2018,00:41:00,6,27,1.5,10000,0,0,61.46045,1
08/29/2018,00:42:00,18,424,23.55556,10000,0,0,61.46045,1
08/29/2018,00:43:00,24,1117,62.05556,10000,0,0,61.46045,1
08/29/2018,00:44:00,5,136,7.555555,10000,0,0,62.15386,1
08/29/2018,00:45:00,6,23,1.277778,10000,0,0,62.84722,1
08/29/2018,00:46:00,0,0,0,10000,0,0,62.84722,1
08/29/2018,00:47:00,18,748,41.55556,10000,0,0,62.84722,1
08/29/2018,00:48:00,0,0,0,10000,0,0,63.54063,1
08/29/2018,00:49:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:50:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:51:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:52:00,24,2625,145.8333,10000,0,0,64.23405,1
08/29/2018,00:53:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:54:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:55:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:56:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:57:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:58:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,00:59:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:00:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:01:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:02:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:03:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:04:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:05:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:06:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:07:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:08:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:09:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:10:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:11:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:12:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:13:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:14:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:15:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:16:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:17:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:18:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:19:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:20:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:21:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:22:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:23:00,0,0,0,10000,0,0,65.27411,1
08/29/2018,01:24:00,0,0,0,10000,0,0,65.27411,1
08/29/2018,01:25:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:26:00,45,14704,816.8889,10000,0,0,65.62082,1
08/29/2018,01:27:00,2,15,0.8333333,10000,0,0,65.62082,1
08/29/2018,01:28:00,18,633,35.16667,10000,0,0,65.62082,1
08/29/2018,01:29:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:30:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:31:00,96,22667,1259.278,10000,0,0,64.9274,1
08/29/2018,01:32:00,49,5189,288.2778,10000,0,0,64.23405,1
08/29/2018,01:33:00,16,169,9.388889,10000,0,0,64.23405,1
08/29/2018,01:34:00,12,127,7.055555,10000,0,0,64.23405,1
08/29/2018,01:35:00,6,31,1.722222,10000,0,0,64.23405,1
08/29/2018,01:36:00,21,992,55.11111,10000,0,0,64.23405,1
08/29/2018,01:37:00,8,44,2.444444,10000,0,0,64.23405,1
08/29/2018,01:38:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:39:00,20,246,13.66667,10000,0,0,64.23405,1
08/29/2018,01:40:00,9,33,1.833333,10000,0,0,64.23405,1
08/29/2018,01:41:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:42:00,0,0,0,10000,0,0,64.23405,1
08/29/2018,01:43:00,0,0,0,10000,0,0,64.9274,1
08/29/2018,01:44:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:45:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:46:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:47:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:48:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:49:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:50:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:51:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:52:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:53:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:54:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,01:55:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:56:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:57:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,01:58:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,01:59:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:00:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:01:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:02:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:03:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:04:00,8,52,2.888889,10000,0,0,66.31417,1
08/29/2018,02:05:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:06:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:07:00,0,0,0,10000,0,0,66.66088,1
08/29/2018,02:08:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:09:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:10:00,0,0,0,10000,0,0,66.66088,1
08/29/2018,02:11:00,0,0,0,10000,0,0,66.66088,1
08/29/2018,02:12:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:13:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:14:00,0,0,0,10000,0,0,66.66088,1
08/29/2018,02:15:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:16:00,0,0,0,10000,0,0,67.00759,1
08/29/2018,02:17:00,0,0,0,10000,0,0,67.00759,1
08/29/2018,02:18:00,11,94,5.222222,10000,0,0,66.66088,1
08/29/2018,02:19:00,0,0,0,10000,0,0,66.66088,1
08/29/2018,02:20:00,0,0,0,10000,0,0,67.00759,1
08/29/2018,02:21:00,0,0,0,10000,0,0,66.66088,1
08/29/2018,02:22:00,0,0,0,10000,0,0,66.66088,1
08/29/2018,02:23:00,52,13244,735.7778,10000,0,0,67.00759,1
08/29/2018,02:24:00,9,74,4.111111,10000,0,0,67.00759,1
08/29/2018,02:25:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:26:00,0,0,0,10000,0,0,66.31417,1
08/29/2018,02:27:00,103,24687,1371.5,10000,0,0,66.31417,0
08/29/2018,02:28:00,21,408,22.66667,10000,0,0,66.31417,1
08/29/2018,02:29:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:30:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:31:00,9,101,5.611111,10000,0,0,65.62082,1
08/29/2018,02:32:00,7,123,6.833333,10000,0,0,65.62082,1
08/29/2018,02:33:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:34:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:35:00,12,79,4.388889,10000,0,0,65.62082,1
08/29/2018,02:36:00,22,420,23.33333,10000,0,0,65.62082,1
08/29/2018,02:37:00,8,229,12.72222,10000,0,0,65.62082,1
08/29/2018,02:38:00,13,902,50.11111,10000,0,0,65.62082,1
08/29/2018,02:39:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:40:00,5,22,1.222222,10000,0,0,65.62082,1
08/29/2018,02:41:00,15,144,8,10000,0,0,65.62082,1
08/29/2018,02:42:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:43:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:44:00,14,131,7.277778,10000,0,0,65.62082,1
08/29/2018,02:45:00,10,31,1.722222,10000,0,0,65.62082,1
08/29/2018,02:46:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:47:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:48:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:49:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:50:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:51:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:52:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:53:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:54:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:55:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:56:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:57:00,11,95,5.277778,10000,0,0,65.62082,1
08/29/2018,02:58:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,02:59:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:00:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:01:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:02:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:03:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:04:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:05:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:06:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:07:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:08:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:09:00,6,20,1.111111,10000,0,0,65.62082,1
08/29/2018,03:10:00,63,31055,1725.278,10000,0,0,65.62082,1
08/29/2018,03:11:00,2,12,0.6666667,10000,0,0,65.62082,1
08/29/2018,03:12:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:13:00,0,0,0,10000,0,0,65.62082,1
08/29/2018,03:14:00,2,7,0.3888889,10000,0,0,65.62082,1
