Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/23/2018,23:32:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:33:00,27,360,20,10000,0,0.2857143,62.84722,1
10/23/2018,23:34:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:35:00,0,0,0,10000,0,0.2857143,62.84722,1
10/23/2018,23:36:00,0,0,0,10000,0,0.2857143,63.54063,1
10/23/2018,23:37:00,55,29540,1641.111,10000,0,0.4285714,63.54063,1
10/23/2018,23:38:00,0,0,0,10000,0,0.2857143,63.54063,1
10/23/2018,23:39:00,0,0,0,10000,0,0.2857143,63.54063,1
10/23/2018,23:40:00,0,0,0,10000,0,0.2857143,63.54063,1
10/23/2018,23:41:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:42:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:43:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:44:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:45:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:46:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:47:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:48:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:49:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:50:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:51:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:52:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:53:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:54:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:55:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:56:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:57:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,23:58:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,23:59:00,0,0,0,10000,0,0.2857143,65.27411,1
10/24/2018,00:00:00,102,35585,1976.944,10000,0,0.4285714,64.9274,1
10/24/2018,00:01:00,0,0,0,10000,0,0.8571429,65.27411,1
10/24/2018,00:02:00,0,0,0,10000,0,0.8571429,65.62082,1
10/24/2018,00:03:00,2,13,0.7222222,10000,0,0.8571429,65.62082,1
10/24/2018,00:04:00,0,0,0,10000,0,0.8571429,65.62082,1
10/24/2018,00:05:00,0,0,0,10000,0,0.8571429,65.62082,1
10/24/2018,00:06:00,0,0,0,10000,0,0.8571429,66.31417,1
10/24/2018,00:07:00,0,0,0,10000,0,0.8571429,66.31417,1
10/24/2018,00:08:00,0,0,0,10000,0,0.8571429,66.31417,1
10/24/2018,00:09:00,38,9000,500,10000,0,0.7142857,67.00759,0
10/24/2018,00:10:00,175,43104,2394.667,10000,0,1.218182,66.66088,0
10/24/2018,00:11:00,215,88219,4901.056,10000,0,1.109091,67.00759,0
10/24/2018,00:12:00,269,146380,8132.222,10000,0,33.30435,66.66088,0
10/24/2018,00:13:00,148,116488,6471.556,10000,0,9.341463,66.31417,0
10/24/2018,00:14:00,178,175035,9724.167,10000,0,29.06034,66.31417,0
10/24/2018,00:15:00,225,142538,7918.778,10000,0,16.33333,66.31417,0
10/24/2018,00:16:00,104,7789,432.7222,10000,0,0.4285714,66.31417,0
10/24/2018,00:17:00,250,115843,6435.722,10000,0,2.418182,66.31417,0
10/24/2018,00:18:00,15,127,7.055555,10000,0,0.2857143,66.31417,0
10/24/2018,00:19:00,0,0,0,10000,0,0.2857143,66.31417,0
10/24/2018,00:20:00,0,0,0,10000,0,0.2857143,65.62082,0
10/24/2018,00:21:00,0,0,0,10000,0,0.2857143,66.31417,0
10/24/2018,00:22:00,0,0,0,10000,0,0.2857143,65.62082,0
10/24/2018,00:23:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:24:00,35,2935,163.0556,10000,0,0.2857143,66.31417,1
10/24/2018,00:25:00,8,120,6.666667,10000,0,0.2857143,66.31417,1
10/24/2018,00:26:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:27:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:28:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:29:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:30:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:31:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:32:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:33:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:34:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:35:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:36:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:37:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:38:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:39:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:40:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:41:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:42:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:43:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:44:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:45:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:46:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:47:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:48:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:49:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:50:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:51:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:52:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:53:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:54:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:55:00,8,64,3.555556,10000,0,0.2857143,66.31417,1
10/24/2018,00:56:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:57:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,00:58:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,00:59:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:00:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:01:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:02:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:03:00,63,1468,81.55556,10000,0,0.2857143,65.62082,1
10/24/2018,01:04:00,4,20,1.111111,10000,0,0.2857143,65.62082,1
10/24/2018,01:05:00,74,3883,215.7222,10000,0,0.2857143,65.62082,1
10/24/2018,01:06:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:07:00,6,28,1.555556,10000,0,0.2857143,65.62082,1
10/24/2018,01:08:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:09:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:10:00,28,3364,186.8889,10000,0,0.2857143,65.62082,1
10/24/2018,01:11:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:12:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:13:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:14:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:15:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:16:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:17:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:18:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:19:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:20:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:21:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:22:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:23:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:24:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:25:00,70,20596,1144.222,10000,0,0.2857143,66.31417,1
10/24/2018,01:26:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:27:00,0,0,0,10000,0,0.2857143,65.62082,1
10/24/2018,01:28:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:29:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:30:00,0,0,0,10000,0,0.2857143,66.31417,1
10/24/2018,01:31:00,0,0,0,10000,0,0.2857143,66.66088,1
10/24/2018,01:32:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,01:33:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,01:34:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,01:35:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,01:36:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,01:37:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,01:38:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,01:39:00,0,0,0,10000,0,0.2857143,67.701,1
10/24/2018,01:40:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,01:41:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,01:42:00,165,34870,1937.222,10000,0,0.2857143,68.39436,0
10/24/2018,01:43:00,0,0,0,10000,0,0.4285714,68.39436,1
10/24/2018,01:44:00,2,14,0.7777778,10000,0,0.4285714,68.39436,1
10/24/2018,01:45:00,0,0,0,10000,0,0.4285714,68.39436,1
10/24/2018,01:46:00,12,80,4.444445,10000,0,0.4285714,68.39436,1
10/24/2018,01:47:00,0,0,0,10000,0,0.4285714,68.39436,1
10/24/2018,01:48:00,0,0,0,10000,0,0.4285714,69.08778,1
10/24/2018,01:49:00,0,0,0,10000,0,0.4285714,69.08778,1
10/24/2018,01:50:00,0,0,0,10000,0,0.4285714,69.08778,1
10/24/2018,01:51:00,0,0,0,10000,0,0.4285714,69.43448,1
10/24/2018,01:52:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,01:53:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,01:54:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,01:55:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,01:56:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,01:57:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,01:58:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,01:59:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:00:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:01:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:02:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:03:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:04:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:05:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:06:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:07:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:08:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:09:00,0,0,0,10000,0,0.4285714,69.78113,1
10/24/2018,02:10:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:11:00,26,861,47.83333,10000,0,0.2857143,69.78113,1
10/24/2018,02:12:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:13:00,14,207,11.5,10000,0,0.2857143,69.78113,1
10/24/2018,02:14:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:15:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:16:00,6,129,7.166667,10000,0,0.2857143,69.78113,1
10/24/2018,02:17:00,9,426,23.66667,10000,0,0.2857143,69.78113,1
10/24/2018,02:18:00,26,943,52.38889,10000,0,0.2857143,69.78113,1
10/24/2018,02:19:00,39,1569,87.16666,10000,0,0.2857143,69.78113,1
10/24/2018,02:20:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:21:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:22:00,5,117,6.5,10000,0,0.2857143,69.78113,1
10/24/2018,02:23:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:24:00,10,80,4.444445,10000,0,0.2857143,69.78113,1
10/24/2018,02:25:00,28,1016,56.44444,10000,0,0.2857143,69.78113,1
10/24/2018,02:26:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:27:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:28:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:29:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:30:00,10,49,2.722222,10000,0,0.2857143,69.78113,1
10/24/2018,02:31:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:32:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:33:00,7,25,1.388889,10000,0,0.2857143,69.78113,1
10/24/2018,02:34:00,7,244,13.55556,10000,0,0.2857143,69.78113,1
10/24/2018,02:35:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:36:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:37:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:38:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:39:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:40:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:41:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:42:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:43:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:44:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:45:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:46:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:47:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:48:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:49:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:50:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:51:00,42,5850,325,10000,0,0.2857143,69.78113,1
10/24/2018,02:52:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:53:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:54:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:55:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:56:00,0,0,0,10000,0,0.2857143,69.78113,1
10/24/2018,02:57:00,56,19831,1101.722,10000,0,0.2857143,69.78113,1
10/24/2018,02:58:00,118,39869,2214.944,10000,0,0.5714286,69.78113,0
10/24/2018,02:59:00,0,0,0,10000,0,0.8571429,69.78113,1
10/24/2018,03:00:00,87,18330,1018.333,10000,0,0.7142857,69.78113,0
10/24/2018,03:01:00,12,851,47.27778,10000,0,0.4285714,69.78113,1
10/24/2018,03:02:00,100,23713,1317.389,10000,0,1.436364,69.78113,0
10/24/2018,03:03:00,0,0,0,10000,0,1.4,69.08778,1
10/24/2018,03:04:00,0,0,0,10000,0,1.4,68.39436,1
10/24/2018,03:05:00,12,144,8,10000,0,1.4,68.39436,1
10/24/2018,03:06:00,0,0,0,10000,0,1.4,68.04765,1
10/24/2018,03:07:00,0,0,0,10000,0,1.4,67.00759,1
10/24/2018,03:08:00,2,8,0.4444444,10000,0,1.4,67.00759,1
10/24/2018,03:09:00,0,0,0,10000,0,1.4,67.00759,1
10/24/2018,03:10:00,0,0,0,10000,0,1.4,67.00759,1
10/24/2018,03:11:00,2,6,0.3333333,10000,0,1.4,67.00759,1
10/24/2018,03:12:00,0,0,0,10000,0,1.4,67.00759,1
10/24/2018,03:13:00,8,152,8.444445,10000,0,1.363636,67.00759,1
10/24/2018,03:14:00,139,48627,2701.5,10000,0,7,66.31417,0
10/24/2018,03:15:00,0,0,0,10000,0,12.08333,67.00759,1
10/24/2018,03:16:00,0,0,0,10000,0,12.25,66.31417,1
10/24/2018,03:17:00,0,0,0,10000,0,12.75,67.00759,1
10/24/2018,03:18:00,0,0,0,10000,0,13,67.00759,1
10/24/2018,03:19:00,39,2497,138.7222,10000,0,8.560976,67.00759,1
10/24/2018,03:20:00,0,0,0,10000,0,1.4,67.00759,1
10/24/2018,03:21:00,4,20,1.111111,10000,0,1.4,67.00759,1
10/24/2018,03:22:00,0,0,0,10000,0,1.4,67.00759,1
10/24/2018,03:23:00,5,50,2.777778,10000,0,1.436364,67.00759,1
10/24/2018,03:24:00,0,0,0,10000,0,1.472727,67.00759,1
10/24/2018,03:25:00,0,0,0,10000,0,1.472727,67.00759,1
10/24/2018,03:26:00,0,0,0,10000,0,1.472727,67.00759,1
10/24/2018,03:27:00,0,0,0,10000,0,1.472727,67.00759,1
10/24/2018,03:28:00,0,0,0,10000,0,1.472727,67.00759,1
10/24/2018,03:29:00,0,0,0,10000,0,1.472727,67.00759,1
10/24/2018,03:30:00,0,0,0,10000,0,1.472727,67.00759,1
10/24/2018,03:31:00,103,19371,1076.167,10000,0,1.618182,67.00759,1
10/24/2018,03:32:00,18,598,33.22222,10000,0,1.690909,67.701,1
10/24/2018,03:33:00,0,0,0,10000,0,1.763636,67.00759,1
10/24/2018,03:34:00,0,0,0,10000,0,1.8,67.701,1
10/24/2018,03:35:00,0,0,0,10000,0,1.763636,68.04765,1
10/24/2018,03:36:00,0,0,0,10000,0,1.763636,67.00759,1
10/24/2018,03:37:00,0,0,0,10000,0,1.763636,68.04765,1
10/24/2018,03:38:00,0,0,0,10000,0,1.763636,67.701,1
10/24/2018,03:39:00,0,0,0,10000,0,1.763636,67.701,1
10/24/2018,03:40:00,0,0,0,10000,0,1.763636,68.39436,1
10/24/2018,03:41:00,0,0,0,10000,0,1.763636,67.701,1
10/24/2018,03:42:00,0,0,0,10000,0,1.763636,68.04765,1
10/24/2018,03:43:00,0,0,0,10000,0,1.763636,68.04765,1
10/24/2018,03:44:00,0,0,0,10000,0,1.763636,67.701,1
10/24/2018,03:45:00,0,0,0,10000,0,1.763636,67.701,1
10/24/2018,03:46:00,0,0,0,10000,0,1.727273,67.701,1
10/24/2018,03:47:00,56,9526,529.2222,10000,0,1.618182,67.00759,1
10/24/2018,03:48:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,03:49:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,03:50:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,03:51:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,03:52:00,0,0,0,10000,0,0.5714286,67.701,1
10/24/2018,03:53:00,0,0,0,10000,0,0.5714286,67.701,1
10/24/2018,03:54:00,0,0,0,10000,0,0.5714286,67.701,1
10/24/2018,03:55:00,0,0,0,10000,0,0.5714286,67.701,1
10/24/2018,03:56:00,0,0,0,10000,0,0.5714286,68.39436,1
10/24/2018,03:57:00,0,0,0,10000,0,0.5714286,68.39436,1
10/24/2018,03:58:00,33,1030,57.22222,10000,0,0.5714286,68.39436,1
10/24/2018,03:59:00,0,0,0,10000,0,0.4285714,68.39436,1
10/24/2018,04:00:00,0,0,0,10000,0,0.4285714,68.39436,1
10/24/2018,04:01:00,0,0,0,10000,0,0.4285714,68.39436,1
10/24/2018,04:02:00,0,0,0,10000,0,0.4285714,67.701,1
10/24/2018,04:03:00,0,0,0,10000,0,0.4285714,67.00759,1
10/24/2018,04:04:00,0,0,0,10000,0,0.4285714,67.00759,1
10/24/2018,04:05:00,10,40,2.222222,10000,0,0.4285714,67.00759,1
10/24/2018,04:06:00,25,951,52.83333,10000,0,0.5714286,67.00759,1
10/24/2018,04:07:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,04:08:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,04:09:00,19,232,12.88889,10000,0,0.5714286,67.00759,1
10/24/2018,04:10:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,04:11:00,0,0,0,10000,0,0.5714286,67.00759,1
10/24/2018,04:12:00,35,2760,153.3333,10000,0,0.7142857,67.00759,1
10/24/2018,04:13:00,59,23710,1317.222,10000,0,11.25,67.00759,1
10/24/2018,04:14:00,0,0,0,10000,0,16.16667,67.00759,1
10/24/2018,04:15:00,0,0,0,10000,0,15,66.31417,1
10/24/2018,04:16:00,0,0,0,10000,0,13.91667,66.31417,1
10/24/2018,04:17:00,16,541,30.05556,10000,0,13.66667,66.31417,1
10/24/2018,04:18:00,0,0,0,10000,0,17.91667,65.62082,1
10/24/2018,04:19:00,0,0,0,10000,0,17.25,65.62082,1
10/24/2018,04:20:00,0,0,0,10000,0,17.25,65.62082,1
10/24/2018,04:21:00,52,1992,110.6667,10000,0,14.25,66.31417,1
10/24/2018,04:22:00,0,0,0,10000,0,8.560976,65.62082,1
10/24/2018,04:23:00,31,566,31.44444,10000,0,8.756098,65.62082,1
10/24/2018,04:24:00,0,0,0,10000,0,10.02439,65.62082,1
10/24/2018,04:25:00,0,0,0,10000,0,9.731708,65.62082,1
10/24/2018,04:26:00,7,129,7.166667,10000,0,9.634147,65.62082,1
10/24/2018,04:27:00,0,0,0,10000,0,9.341463,65.62082,1
10/24/2018,04:28:00,16,146,8.111111,10000,0,8.560976,65.62082,1
10/24/2018,04:29:00,0,0,0,10000,0,8.463414,65.62082,1
10/24/2018,04:30:00,13,805,44.72222,10000,0,12.16667,65.62082,1
10/24/2018,04:31:00,0,0,0,10000,0,11.66667,65.62082,1
10/24/2018,04:32:00,0,0,0,10000,0,10.12195,65.62082,1
10/24/2018,04:33:00,0,0,0,10000,0,10.12195,65.62082,1
10/24/2018,04:34:00,0,0,0,10000,0,10.02439,65.62082,1
10/24/2018,04:35:00,6,28,1.555556,10000,0,10.41463,65.62082,1
10/24/2018,04:36:00,0,0,0,10000,0,11.33333,64.9274,1
10/24/2018,04:37:00,0,0,0,10000,0,11.25,65.62082,1
10/24/2018,04:38:00,0,0,0,10000,0,11.25,65.27411,1
10/24/2018,04:39:00,0,0,0,10000,0,11.25,65.27411,1
10/24/2018,04:40:00,0,0,0,10000,0,11.25,65.27411,1
10/24/2018,04:41:00,0,0,0,10000,0,11.25,64.9274,1
10/24/2018,04:42:00,0,0,0,10000,0,11.16667,65.62082,1
10/24/2018,04:43:00,0,0,0,10000,0,11.33333,64.9274,1
10/24/2018,04:44:00,0,0,0,10000,0,11.25,64.9274,1
10/24/2018,04:45:00,42,2118,117.6667,10000,0,5.536585,64.9274,1
10/24/2018,04:46:00,0,0,0,10000,0,2.672727,64.9274,1
10/24/2018,04:47:00,0,0,0,10000,0,2.636364,64.9274,1
10/24/2018,04:48:00,70,13203,733.5,10000,0,2.781818,64.9274,1
10/24/2018,04:49:00,6,108,6,10000,0,1.472727,65.62082,1
10/24/2018,04:50:00,0,0,0,10000,0,1.472727,65.62082,1
10/24/2018,04:51:00,0,0,0,10000,0,1.472727,65.62082,1
10/24/2018,04:52:00,0,0,0,10000,0,1.472727,65.62082,1
10/24/2018,04:53:00,0,0,0,10000,0,1.472727,65.62082,1
10/24/2018,04:54:00,0,0,0,10000,0,1.472727,65.62082,1
10/24/2018,04:55:00,0,0,0,10000,0,1.472727,66.31417,1
10/24/2018,04:56:00,0,0,0,10000,0,1.472727,65.62082,1
10/24/2018,04:57:00,0,0,0,10000,0,1.472727,66.31417,1
10/24/2018,04:58:00,0,0,0,10000,0,1.472727,66.31417,1
10/24/2018,04:59:00,0,0,0,10000,0,1.472727,66.31417,1
10/24/2018,05:00:00,0,0,0,10000,0,1.472727,66.31417,1
10/24/2018,05:01:00,62,6889,382.7222,10000,0,1.581818,66.31417,1
10/24/2018,05:02:00,120,45647,2535.944,10000,0,1.472727,66.31417,0
10/24/2018,05:03:00,2,8,0.4444444,10000,0,1.4,66.31417,1
10/24/2018,05:04:00,45,10248,569.3333,10000,0,1.509091,66.31417,1
10/24/2018,05:05:00,0,0,0,10000,0,1.618182,67.00759,1
10/24/2018,05:06:00,0,0,0,10000,0,1.581818,66.31417,1
10/24/2018,05:07:00,0,0,0,10000,0,1.618182,66.31417,1
10/24/2018,05:08:00,8,140,7.777778,10000,0,1.581818,67.00759,1
10/24/2018,05:09:00,0,0,0,10000,0,1.581818,67.00759,1
10/24/2018,05:10:00,5,63,3.5,10000,0,1.581818,67.00759,1
10/24/2018,05:11:00,0,0,0,10000,0,1.581818,67.00759,1
10/24/2018,05:12:00,0,0,0,10000,0,1.581818,67.00759,1
10/24/2018,05:13:00,0,0,0,10000,0,1.581818,67.00759,1
10/24/2018,05:14:00,0,0,0,10000,0,1.581818,67.00759,1
10/24/2018,05:15:00,47,10974,609.6667,10000,0,0.7142857,67.00759,1
10/24/2018,05:16:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:17:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:18:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:19:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:20:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:21:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:22:00,2,15,0.8333333,10000,0,0.2857143,67.00759,1
10/24/2018,05:23:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:24:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:25:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:26:00,0,0,0,10000,0,0.2857143,67.00759,1
10/24/2018,05:27:00,0,0,0,10000,0,0.2857143,67.701,1
10/24/2018,05:28:00,0,0,0,10000,0,0.2857143,67.701,1
10/24/2018,05:29:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:30:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:31:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:32:00,0,0,0,10000,0,0.2857143,67.701,1
10/24/2018,05:33:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:34:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:35:00,0,0,0,10000,0,0.2857143,67.701,1
10/24/2018,05:36:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:37:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:38:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:39:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:40:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:41:00,53,2004,111.3333,10000,0,0.2857143,68.39436,1
10/24/2018,05:42:00,0,0,0,10000,0,0.2857143,68.04765,1
10/24/2018,05:43:00,0,0,0,10000,0,0.2857143,68.39436,1
10/24/2018,05:44:00,49,1989,110.5,10000,0,0.2857143,68.04765,1
10/24/2018,05:45:00,13,436,24.22222,10000,0,0.2857143,68.39436,1
