Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/23/2018,01:42:00,0,0,0,10000,0,1
02/23/2018,01:43:00,0,0,0,10000,0,1
02/23/2018,01:44:00,0,0,0,10000,0,1
02/23/2018,01:45:00,0,0,0,10000,0,1
02/23/2018,01:46:00,0,0,0,10000,0,1
02/23/2018,01:47:00,0,0,0,10000,0,1
02/23/2018,01:48:00,0,0,0,10000,0,1
02/23/2018,01:49:00,0,0,0,10000,0,1
02/23/2018,01:50:00,0,0,0,10000,0,1
02/23/2018,01:51:00,2,6,0.3333333,10000,0,1
02/23/2018,01:52:00,0,0,0,10000,0,1
02/23/2018,01:53:00,0,0,0,10000,0,1
02/23/2018,01:54:00,0,0,0,10000,0,1
02/23/2018,01:55:00,0,0,0,10000,0,1
02/23/2018,01:56:00,9,2073,115.1667,10000,0,1
02/23/2018,01:57:00,117,41212,2289.556,10000,0,0
02/23/2018,01:58:00,86,17582,976.7778,10000,0,0
02/23/2018,01:59:00,15,67,3.722222,10000,0,1
02/23/2018,02:00:00,10,56,3.111111,10000,0,1
02/23/2018,02:01:00,0,0,0,10000,0,1
02/23/2018,02:02:00,71,14071,781.7222,10000,0,0
02/23/2018,02:03:00,56,15035,835.2778,10000,0,1
02/23/2018,02:04:00,0,0,0,10000,0,1
02/23/2018,02:05:00,4,17,0.9444444,10000,0,1
02/23/2018,02:06:00,0,0,0,10000,0,1
02/23/2018,02:07:00,0,0,0,10000,0,1
02/23/2018,02:08:00,0,0,0,10000,0,1
02/23/2018,02:09:00,0,0,0,10000,0,1
02/23/2018,02:10:00,0,0,0,10000,0,1
02/23/2018,02:11:00,0,0,0,10000,0,1
02/23/2018,02:12:00,47,3016,167.5556,10000,0,1
02/23/2018,02:13:00,0,0,0,10000,0,1
02/23/2018,02:14:00,0,0,0,10000,0,1
02/23/2018,02:15:00,0,0,0,10000,0,1
02/23/2018,02:16:00,0,0,0,10000,0,1
02/23/2018,02:17:00,0,0,0,10000,0,1
02/23/2018,02:18:00,0,0,0,10000,0,1
02/23/2018,02:19:00,0,0,0,10000,0,1
02/23/2018,02:20:00,0,0,0,10000,0,1
02/23/2018,02:21:00,0,0,0,10000,0,1
02/23/2018,02:22:00,0,0,0,10000,0,1
02/23/2018,02:23:00,0,0,0,10000,0,1
02/23/2018,02:24:00,50,30820,1712.222,10000,0,1
02/23/2018,02:25:00,0,0,0,10000,0,1
02/23/2018,02:26:00,0,0,0,10000,0,1
02/23/2018,02:27:00,0,0,0,10000,0,1
02/23/2018,02:28:00,2,6,0.3333333,10000,0,1
02/23/2018,02:29:00,0,0,0,10000,0,1
02/23/2018,02:30:00,0,0,0,10000,0,1
02/23/2018,02:31:00,5,20,1.111111,10000,0,1
02/23/2018,02:32:00,0,0,0,10000,0,1
02/23/2018,02:33:00,0,0,0,10000,0,1
02/23/2018,02:34:00,0,0,0,10000,0,1
02/23/2018,02:35:00,0,0,0,10000,0,1
02/23/2018,02:36:00,0,0,0,10000,0,1
02/23/2018,02:37:00,0,0,0,10000,0,1
02/23/2018,02:38:00,0,0,0,10000,0,1
02/23/2018,02:39:00,0,0,0,10000,0,1
02/23/2018,02:40:00,0,0,0,10000,0,1
02/23/2018,02:41:00,0,0,0,10000,0,1
02/23/2018,02:42:00,109,68716,3817.556,10000,0,1
02/23/2018,02:43:00,0,0,0,10000,0,1
02/23/2018,02:44:00,0,0,0,10000,0,1
02/23/2018,02:45:00,0,0,0,10000,0,1
02/23/2018,02:46:00,0,0,0,10000,0,1
02/23/2018,02:47:00,0,0,0,10000,0,1
02/23/2018,02:48:00,0,0,0,10000,0,1
02/23/2018,02:49:00,4,25,1.388889,10000,0,1
02/23/2018,02:50:00,0,0,0,10000,0,1
02/23/2018,02:51:00,0,0,0,10000,0,1
02/23/2018,02:52:00,12,101,5.611111,10000,0,1
02/23/2018,02:53:00,2,11,0.6111111,10000,0,1
02/23/2018,02:54:00,6,215,11.94444,10000,0,1
02/23/2018,02:55:00,0,0,0,10000,0,1
02/23/2018,02:56:00,0,0,0,10000,0,1
02/23/2018,02:57:00,6,61,3.388889,10000,0,1
02/23/2018,02:58:00,0,0,0,10000,0,1
02/23/2018,02:59:00,0,0,0,10000,0,1
02/23/2018,03:00:00,0,0,0,10000,0,1
02/23/2018,03:01:00,0,0,0,10000,0,1
02/23/2018,03:02:00,19,3122,173.4444,10000,0,1
02/23/2018,03:03:00,19,8959,497.7222,10000,0,1
02/23/2018,03:04:00,0,0,0,10000,0,1
02/23/2018,03:05:00,0,0,0,10000,0,1
02/23/2018,03:06:00,0,0,0,10000,0,1
02/23/2018,03:07:00,0,0,0,10000,0,1
02/23/2018,03:08:00,0,0,0,10000,0,1
02/23/2018,03:09:00,0,0,0,10000,0,1
02/23/2018,03:10:00,0,0,0,10000,0,1
02/23/2018,03:11:00,0,0,0,10000,0,1
02/23/2018,03:12:00,0,0,0,10000,0,1
02/23/2018,03:13:00,0,0,0,10000,0,1
02/23/2018,03:14:00,0,0,0,10000,0,1
02/23/2018,03:15:00,0,0,0,10000,0,1
02/23/2018,03:16:00,0,0,0,10000,0,1
02/23/2018,03:17:00,0,0,0,10000,0,1
02/23/2018,03:18:00,0,0,0,10000,0,1
02/23/2018,03:19:00,0,0,0,10000,0,1
02/23/2018,03:20:00,0,0,0,10000,0,1
02/23/2018,03:21:00,0,0,0,10000,0,1
02/23/2018,03:22:00,0,0,0,10000,0,1
02/23/2018,03:23:00,0,0,0,10000,0,1
02/23/2018,03:24:00,0,0,0,10000,0,1
02/23/2018,03:25:00,0,0,0,10000,0,1
02/23/2018,03:26:00,0,0,0,10000,0,1
02/23/2018,03:27:00,0,0,0,10000,0,1
02/23/2018,03:28:00,0,0,0,10000,0,1
02/23/2018,03:29:00,0,0,0,10000,0,1
02/23/2018,03:30:00,0,0,0,10000,0,1
02/23/2018,03:31:00,0,0,0,10000,0,1
02/23/2018,03:32:00,0,0,0,10000,0,1
02/23/2018,03:33:00,0,0,0,10000,0,1
02/23/2018,03:34:00,0,0,0,10000,0,1
02/23/2018,03:35:00,0,0,0,10000,0,1
02/23/2018,03:36:00,2,14,0.7777778,10000,0,1
02/23/2018,03:37:00,0,0,0,10000,0,1
02/23/2018,03:38:00,0,0,0,10000,0,1
02/23/2018,03:39:00,0,0,0,10000,0,1
02/23/2018,03:40:00,0,0,0,10000,0,1
02/23/2018,03:41:00,0,0,0,10000,0,1
02/23/2018,03:42:00,0,0,0,10000,0,1
02/23/2018,03:43:00,0,0,0,10000,0,1
02/23/2018,03:44:00,0,0,0,10000,0,1
02/23/2018,03:45:00,2,23,1.277778,10000,0,1
02/23/2018,03:46:00,11,1368,76,10000,0,1
02/23/2018,03:47:00,0,0,0,10000,0,1
02/23/2018,03:48:00,93,13658,758.7778,10000,0,1
02/23/2018,03:49:00,0,0,0,10000,0,1
02/23/2018,03:50:00,0,0,0,10000,0,1
02/23/2018,03:51:00,0,0,0,10000,0,1
02/23/2018,03:52:00,0,0,0,10000,0,1
02/23/2018,03:53:00,0,0,0,10000,0,1
02/23/2018,03:54:00,0,0,0,10000,0,1
02/23/2018,03:55:00,0,0,0,10000,0,1
02/23/2018,03:56:00,0,0,0,10000,0,1
02/23/2018,03:57:00,0,0,0,10000,0,1
02/23/2018,03:58:00,0,0,0,10000,0,1
02/23/2018,03:59:00,0,0,0,10000,0,1
02/23/2018,04:00:00,0,0,0,10000,0,1
02/23/2018,04:01:00,0,0,0,10000,0,1
02/23/2018,04:02:00,0,0,0,10000,0,1
02/23/2018,04:03:00,0,0,0,10000,0,1
02/23/2018,04:04:00,0,0,0,10000,0,1
02/23/2018,04:05:00,0,0,0,10000,0,1
02/23/2018,04:06:00,0,0,0,10000,0,1
02/23/2018,04:07:00,0,0,0,10000,0,1
02/23/2018,04:08:00,0,0,0,10000,0,1
02/23/2018,04:09:00,36,520,28.88889,10000,0,1
02/23/2018,04:10:00,0,0,0,10000,0,1
02/23/2018,04:11:00,0,0,0,10000,0,1
02/23/2018,04:12:00,0,0,0,10000,0,1
02/23/2018,04:13:00,59,12380,687.7778,10000,0,1
02/23/2018,04:14:00,0,0,0,10000,0,1
02/23/2018,04:15:00,0,0,0,10000,0,1
02/23/2018,04:16:00,0,0,0,10000,0,1
02/23/2018,04:17:00,0,0,0,10000,0,1
02/23/2018,04:18:00,0,0,0,10000,0,1
02/23/2018,04:19:00,0,0,0,10000,0,1
02/23/2018,04:20:00,0,0,0,10000,0,1
02/23/2018,04:21:00,0,0,0,10000,0,1
02/23/2018,04:22:00,0,0,0,10000,0,1
02/23/2018,04:23:00,0,0,0,10000,0,1
02/23/2018,04:24:00,0,0,0,10000,0,1
02/23/2018,04:25:00,0,0,0,10000,0,1
02/23/2018,04:26:00,31,1425,79.16666,10000,0,1
02/23/2018,04:27:00,4,61,3.388889,10000,0,1
02/23/2018,04:28:00,0,0,0,10000,0,1
02/23/2018,04:29:00,82,35592,1977.333,10000,0,1
02/23/2018,04:30:00,0,0,0,10000,0,1
02/23/2018,04:31:00,0,0,0,10000,0,1
02/23/2018,04:32:00,0,0,0,10000,0,1
02/23/2018,04:33:00,0,0,0,10000,0,1
02/23/2018,04:34:00,0,0,0,10000,0,1
02/23/2018,04:35:00,0,0,0,10000,0,1
02/23/2018,04:36:00,0,0,0,10000,0,1
02/23/2018,04:37:00,0,0,0,10000,0,1
02/23/2018,04:38:00,0,0,0,10000,0,1
02/23/2018,04:39:00,0,0,0,10000,0,1
02/23/2018,04:40:00,0,0,0,10000,0,1
02/23/2018,04:41:00,0,0,0,10000,0,1
02/23/2018,04:42:00,0,0,0,10000,0,1
02/23/2018,04:43:00,0,0,0,10000,0,1
02/23/2018,04:44:00,0,0,0,10000,0,1
02/23/2018,04:45:00,0,0,0,10000,0,1
02/23/2018,04:46:00,0,0,0,10000,0,1
02/23/2018,04:47:00,0,0,0,10000,0,1
02/23/2018,04:48:00,0,0,0,10000,0,1
02/23/2018,04:49:00,0,0,0,10000,0,1
02/23/2018,04:50:00,0,0,0,10000,0,1
02/23/2018,04:51:00,98,22136,1229.778,10000,0,1
02/23/2018,04:52:00,37,7294,405.2222,10000,0,1
02/23/2018,04:53:00,0,0,0,10000,0,1
02/23/2018,04:54:00,0,0,0,10000,0,1
02/23/2018,04:55:00,0,0,0,10000,0,1
02/23/2018,04:56:00,0,0,0,10000,0,1
02/23/2018,04:57:00,0,0,0,10000,0,1
02/23/2018,04:58:00,0,0,0,10000,0,1
02/23/2018,04:59:00,0,0,0,10000,0,1
02/23/2018,05:00:00,0,0,0,10000,0,1
02/23/2018,05:01:00,0,0,0,10000,0,1
02/23/2018,05:02:00,0,0,0,10000,0,1
02/23/2018,05:03:00,0,0,0,10000,0,1
02/23/2018,05:04:00,0,0,0,10000,0,1
02/23/2018,05:05:00,0,0,0,10000,0,1
02/23/2018,05:06:00,0,0,0,10000,0,1
02/23/2018,05:07:00,0,0,0,10000,0,1
02/23/2018,05:08:00,0,0,0,10000,0,1
02/23/2018,05:09:00,0,0,0,10000,0,1
02/23/2018,05:10:00,0,0,0,10000,0,1
02/23/2018,05:11:00,0,0,0,10000,0,1
02/23/2018,05:12:00,4,15,0.8333333,10000,0,1
02/23/2018,05:13:00,0,0,0,10000,0,1
02/23/2018,05:14:00,0,0,0,10000,0,1
02/23/2018,05:15:00,0,0,0,10000,0,1
02/23/2018,05:16:00,0,0,0,10000,0,1
02/23/2018,05:17:00,35,9955,553.0555,10000,0,1
02/23/2018,05:18:00,0,0,0,10000,0,1
02/23/2018,05:19:00,0,0,0,10000,0,1
02/23/2018,05:20:00,0,0,0,10000,0,1
02/23/2018,05:21:00,0,0,0,10000,0,1
02/23/2018,05:22:00,0,0,0,10000,0,1
02/23/2018,05:23:00,0,0,0,10000,0,1
02/23/2018,05:24:00,27,2108,117.1111,10000,0,1
02/23/2018,05:25:00,141,83770,4653.889,10000,0,0
02/23/2018,05:26:00,68,6677,370.9445,10000,0,0
02/23/2018,05:27:00,165,51038,2835.444,10000,0,0
02/23/2018,05:28:00,32,819,45.5,10000,0,0
02/23/2018,05:29:00,37,8492,471.7778,10000,0,0
02/23/2018,05:30:00,160,28880,1604.444,10000,0,0
02/23/2018,05:31:00,36,3948,219.3333,10000,0,0
02/23/2018,05:32:00,87,2308,128.2222,10000,0,0
02/23/2018,05:33:00,245,151305,8405.833,10000,0,0
02/23/2018,05:34:00,265,199054,11058.56,10000,0,0
02/23/2018,05:35:00,208,160926,8940.333,10000,0,0
02/23/2018,05:36:00,292,279850,15547.22,10000,0,0
02/23/2018,05:37:00,234,238180,13232.22,10000,0,0
02/23/2018,05:38:00,186,129063,7170.167,10000,0,0
02/23/2018,05:39:00,144,24796,1377.556,10000,0,0
02/23/2018,05:40:00,0,0,0,10000,0,0
02/23/2018,05:41:00,20,748,41.55556,10000,0,0
02/23/2018,05:42:00,34,13702,761.2222,10000,0,0
02/23/2018,05:43:00,139,30836,1713.111,10000,0,0
02/23/2018,05:44:00,18,6390,355,10000,0,0
02/23/2018,05:45:00,195,101671,5648.389,10000,0,0
02/23/2018,05:46:00,92,5258,292.1111,10000,0,0
02/23/2018,05:47:00,14,173,9.611111,10000,0,0
02/23/2018,05:48:00,51,1355,75.27778,10000,0,0
02/23/2018,05:49:00,36,5999,333.2778,10000,0,0
02/23/2018,05:50:00,21,1365,75.83334,10000,0,0
02/23/2018,05:51:00,12,811,45.05556,10000,0,0
02/23/2018,05:52:00,33,4157,230.9444,10000,0,0
02/23/2018,05:53:00,19,3064,170.2222,10000,0,0
02/23/2018,05:54:00,97,35988,1999.333,10000,0,0
02/23/2018,05:55:00,75,23468,1303.778,10000,0,0
02/23/2018,05:56:00,0,0,0,10000,0,1
02/23/2018,05:57:00,60,14912,828.4445,10000,0,0
02/23/2018,05:58:00,105,13029,723.8333,10000,0,0
02/23/2018,05:59:00,4,116,6.444445,10000,0,1
02/23/2018,06:00:00,0,0,0,10000,0,1
02/23/2018,06:01:00,84,33177,1843.167,10000,0,0
02/23/2018,06:02:00,23,1098,61,10000,0,1
02/23/2018,06:03:00,2,9,0.5,10000,0,1
02/23/2018,06:04:00,8,39,2.166667,10000,0,1
02/23/2018,06:05:00,0,0,0,10000,0,1
02/23/2018,06:06:00,71,32842,1824.556,10000,0,1
02/23/2018,06:07:00,95,15964,886.8889,10000,0,0
02/23/2018,06:08:00,0,0,0,10000,0,1
02/23/2018,06:09:00,188,147597,8199.833,10000,0,0
02/23/2018,06:10:00,24,906,50.33333,10000,0,0
02/23/2018,06:11:00,6,32,1.777778,10000,0,1
02/23/2018,06:12:00,27,8107,450.3889,10000,0,1
02/23/2018,06:13:00,10,39,2.166667,10000,0,1
02/23/2018,06:14:00,19,752,41.77778,10000,0,1
02/23/2018,06:15:00,0,0,0,10000,0,1
02/23/2018,06:16:00,43,12485,693.6111,10000,0,1
02/23/2018,06:17:00,0,0,0,10000,0,1
02/23/2018,06:18:00,0,0,0,10000,0,1
02/23/2018,06:19:00,18,137,7.611111,10000,0,1
02/23/2018,06:20:00,36,9943,552.3889,10000,0,1
02/23/2018,06:21:00,4,26,1.444444,10000,0,1
02/23/2018,06:22:00,35,6460,358.8889,10000,0,1
02/23/2018,06:23:00,0,0,0,10000,0,1
02/23/2018,06:24:00,0,0,0,10000,0,1
02/23/2018,06:25:00,0,0,0,10000,0,1
02/23/2018,06:26:00,0,0,0,10000,0,1
02/23/2018,06:27:00,0,0,0,10000,0,1
02/23/2018,06:28:00,0,0,0,10000,0,1
02/23/2018,06:29:00,0,0,0,10000,0,1
02/23/2018,06:30:00,0,0,0,10000,0,1
02/23/2018,06:31:00,0,0,0,10000,0,1
02/23/2018,06:32:00,0,0,0,10000,0,1
02/23/2018,06:33:00,0,0,0,10000,0,1
02/23/2018,06:34:00,8,65,3.611111,10000,0,1
02/23/2018,06:35:00,0,0,0,10000,0,1
02/23/2018,06:36:00,11,93,5.166667,10000,0,1
02/23/2018,06:37:00,0,0,0,10000,0,1
02/23/2018,06:38:00,0,0,0,10000,0,1
02/23/2018,06:39:00,0,0,0,10000,0,1
02/23/2018,06:40:00,0,0,0,10000,0,1
02/23/2018,06:41:00,0,0,0,10000,0,1
02/23/2018,06:42:00,0,0,0,10000,0,1
02/23/2018,06:43:00,0,0,0,10000,0,1
02/23/2018,06:44:00,4,26,1.444444,10000,0,1
02/23/2018,06:45:00,8,32,1.777778,10000,0,1
02/23/2018,06:46:00,0,0,0,10000,0,1
02/23/2018,06:47:00,0,0,0,10000,0,1
02/23/2018,06:48:00,0,0,0,10000,0,1
02/23/2018,06:49:00,0,0,0,10000,0,1
02/23/2018,06:50:00,0,0,0,10000,0,1
02/23/2018,06:51:00,8,46,2.555556,10000,0,1
02/23/2018,06:52:00,0,0,0,10000,0,1
02/23/2018,06:53:00,0,0,0,10000,0,1
02/23/2018,06:54:00,8,97,5.388889,10000,0,1
02/23/2018,06:55:00,0,0,0,10000,0,1
02/23/2018,06:56:00,0,0,0,10000,0,1
02/23/2018,06:57:00,0,0,0,10000,0,1
02/23/2018,06:58:00,0,0,0,10000,0,1
02/23/2018,06:59:00,21,5018,278.7778,10000,0,1
02/23/2018,07:00:00,44,11050,613.8889,10000,0,1
02/23/2018,07:01:00,18,826,45.88889,10000,0,1
02/23/2018,07:02:00,0,0,0,10000,0,1
02/23/2018,07:03:00,0,0,0,10000,0,1
02/23/2018,07:04:00,0,0,0,10000,0,1
02/23/2018,07:05:00,0,0,0,10000,0,1
02/23/2018,07:06:00,0,0,0,10000,0,1
02/23/2018,07:07:00,0,0,0,10000,0,1
02/23/2018,07:08:00,97,35218,1956.556,10000,0,0
02/23/2018,07:09:00,266,209418,11634.33,10000,0,0
02/23/2018,07:10:00,192,142934,7940.778,10000,0,0
02/23/2018,07:11:00,232,169902,9439,10000,0,0
02/23/2018,07:12:00,314,252603,14033.5,10000,0,0
02/23/2018,07:13:00,282,146141,8118.944,10000,0,0
02/23/2018,07:14:00,293,289658,16092.11,10000,0,0
02/23/2018,07:15:00,273,163070,9059.444,10000,0,0
02/23/2018,07:16:00,258,128884,7160.222,10000,0,0
02/23/2018,07:17:00,234,114841,6380.056,10000,0,0
02/23/2018,07:18:00,22,139,7.722222,10000,0,0
02/23/2018,07:19:00,41,8152,452.8889,10000,0,0
02/23/2018,07:20:00,0,0,0,10000,0,0
02/23/2018,07:21:00,97,21663,1203.5,10000,0,0
02/23/2018,07:22:00,84,8856,492,10000,0,0
02/23/2018,07:23:00,126,11062,614.5555,10000,0,0
02/23/2018,07:24:00,175,10882,604.5555,10000,0,0
02/23/2018,07:25:00,148,7899,438.8333,10000,0,0
02/23/2018,07:26:00,75,3174,176.3333,10000,0,0
02/23/2018,07:27:00,88,1865,103.6111,10000,0,0
02/23/2018,07:28:00,84,3833,212.9444,10000,0,0
02/23/2018,07:29:00,108,3086,171.4444,10000,0,0
02/23/2018,07:30:00,106,3059,169.9444,10000,0,0
02/23/2018,07:31:00,90,2816,156.4444,10000,0,0
02/23/2018,07:32:00,97,3752,208.4444,10000,0,0
02/23/2018,07:33:00,75,1508,83.77778,10000,0,0
02/23/2018,07:34:00,60,1910,106.1111,10000,0,0
02/23/2018,07:35:00,62,2528,140.4444,10000,0,0
02/23/2018,07:36:00,97,1389,77.16666,10000,0,0
02/23/2018,07:37:00,46,1115,61.94444,10000,0,0
02/23/2018,07:38:00,81,2296,127.5556,10000,0,0
02/23/2018,07:39:00,40,1105,61.38889,10000,0,0
02/23/2018,07:40:00,70,2200,122.2222,10000,0,0
02/23/2018,07:41:00,46,1173,65.16666,10000,0,0
02/23/2018,07:42:00,68,2502,139,10000,0,0
02/23/2018,07:43:00,62,1581,87.83334,10000,0,0
02/23/2018,07:44:00,112,2861,158.9444,10000,0,0
02/23/2018,07:45:00,82,2983,165.7222,10000,0,0
02/23/2018,07:46:00,56,1792,99.55556,10000,0,0
02/23/2018,07:47:00,273,108574,6031.889,10000,0,0
02/23/2018,07:48:00,261,109125,6062.5,10000,0,0
02/23/2018,07:49:00,303,98321,5462.278,10000,0,0
02/23/2018,07:50:00,306,34545,1919.167,10000,0,0
02/23/2018,07:51:00,282,244329,13573.83,10000,0,0
02/23/2018,07:52:00,303,227270,12626.11,10000,0,0
02/23/2018,07:53:00,289,222748,12374.89,10000,0,0
02/23/2018,07:54:00,324,372968,20720.45,10000,0,0
02/23/2018,07:55:00,323,361816,20100.89,10000,0,0
02/23/2018,07:56:00,305,332827,18490.39,10000,0,0
02/23/2018,07:57:00,309,391945,21774.72,10000,0,0
02/23/2018,07:58:00,301,456194,25344.11,10000,0,0
02/23/2018,07:59:00,305,429887,23882.61,10000,0,0
02/23/2018,08:00:00,310,375044,20835.78,10000,0,0
02/23/2018,08:01:00,304,479900,26661.11,10000,0,0
02/23/2018,08:02:00,313,345759,19208.83,10000,0,0
02/23/2018,08:03:00,312,262551,14586.17,10000,0,0
02/23/2018,08:04:00,303,241073,13392.94,10000,0,0
02/23/2018,08:05:00,323,86208,4789.333,10000,0,0
02/23/2018,08:06:00,307,344166,19120.33,10000,0,0
02/23/2018,08:07:00,319,281892,15660.67,10000,0,0
02/23/2018,08:08:00,279,128354,7130.778,10000,0,0
02/23/2018,08:09:00,264,214444,11913.56,10000,0,0
02/23/2018,08:10:00,255,113579,6309.944,10000,0,0
02/23/2018,08:11:00,238,130325,7240.278,10000,0,0
02/23/2018,08:12:00,227,104379,5798.833,10000,0,0
02/23/2018,08:13:00,213,133754,7430.778,10000,0,0
02/23/2018,08:14:00,204,60768,3376,10000,0,0
02/23/2018,08:15:00,176,85253,4736.278,10000,0,0
02/23/2018,08:16:00,230,69903,3883.5,10000,0,0
02/23/2018,08:17:00,234,37695,2094.167,10000,0,0
02/23/2018,08:18:00,245,116609,6478.278,10000,0,0
02/23/2018,08:19:00,147,41570,2309.444,0,0,0
02/23/2018,08:20:00,0,0,0,0,0,0
