Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/20/2018,00:10:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:11:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:12:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:13:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:14:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:15:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:16:00,57,7053,391.8333,10000,0,0,64.23405,1
08/20/2018,00:17:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:18:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:19:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:20:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:21:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:22:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:23:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:24:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:25:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:26:00,0,0,0,10000,0,0,65.27411,1
08/20/2018,00:27:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:28:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:29:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,00:30:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,00:31:00,0,0,0,10000,0,0,65.27411,1
08/20/2018,00:32:00,9,50,2.777778,10000,0,0,64.23405,1
08/20/2018,00:33:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:34:00,52,9319,517.7222,10000,0,0,64.9274,1
08/20/2018,00:35:00,151,144937,8052.056,10000,0,0,64.23405,0
08/20/2018,00:36:00,16,1217,67.61111,10000,0,0,64.23405,1
08/20/2018,00:37:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:38:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:39:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:40:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:41:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:42:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:43:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:44:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:45:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:46:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:47:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:48:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:49:00,66,24115,1339.722,10000,0,0,64.23405,1
08/20/2018,00:50:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:51:00,30,1906,105.8889,10000,0,0,64.23405,1
08/20/2018,00:52:00,27,5039,279.9445,10000,0,0,64.23405,1
08/20/2018,00:53:00,47,6676,370.8889,10000,0,0,63.88734,1
08/20/2018,00:54:00,8,328,18.22222,10000,0,0,63.54063,1
08/20/2018,00:55:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,00:56:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,00:57:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,00:58:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,00:59:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:00:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:01:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:02:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:03:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:04:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:05:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:06:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:07:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:08:00,0,0,0,10000,0,0,65.27411,1
08/20/2018,01:09:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,01:10:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:11:00,0,0,0,10000,0,0,65.27411,1
08/20/2018,01:12:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:13:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:14:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:15:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:16:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:17:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:18:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:19:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:20:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:21:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:22:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:23:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:24:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:25:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:26:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:27:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:28:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:29:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:30:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:31:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:32:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:33:00,142,73828,4101.556,10000,0,0,65.62082,0
08/20/2018,01:34:00,54,19863,1103.5,10000,0,0,65.62082,1
08/20/2018,01:35:00,45,1382,76.77778,10000,0,0,65.62082,1
08/20/2018,01:36:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:37:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:38:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:39:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:40:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:41:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:42:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:43:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:44:00,8,37,2.055556,10000,0,0,65.27411,1
08/20/2018,01:45:00,0,0,0,10000,0,0,65.62082,1
08/20/2018,01:46:00,0,0,0,10000,0,0,65.27411,1
08/20/2018,01:47:00,0,0,0,10000,0,0,65.27411,1
08/20/2018,01:48:00,108,20719,1151.056,10000,0,0,65.62082,1
08/20/2018,01:49:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,01:50:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:51:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,01:52:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,01:53:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,01:54:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,01:55:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,01:56:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,01:57:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,01:58:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,01:59:00,56,11189,621.6111,10000,0,0,61.46045,1
08/20/2018,02:00:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:01:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:02:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:03:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:04:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:05:00,37,3021,167.8333,10000,0,0,61.46045,1
08/20/2018,02:06:00,41,7665,425.8333,10000,0,0,62.50057,1
08/20/2018,02:07:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:08:00,21,1299,72.16666,10000,0,0,62.15386,1
08/20/2018,02:09:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:10:00,0,0,0,10000,0,0,62.50057,1
08/20/2018,02:11:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:12:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:13:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:14:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:15:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:16:00,37,19505,1083.611,10000,0,0,62.84722,1
08/20/2018,02:17:00,164,92537,5140.944,10000,0,0,62.84722,0
08/20/2018,02:18:00,71,9561,531.1667,10000,0,0,62.84722,0
08/20/2018,02:19:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,02:20:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:21:00,0,0,0,10000,0,0,63.88734,1
08/20/2018,02:22:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,02:23:00,39,15588,866,10000,0,0,63.88734,1
08/20/2018,02:24:00,77,25931,1440.611,10000,0,0.1428571,64.23405,1
08/20/2018,02:25:00,0,0,0,10000,0,0.1428571,63.54063,1
08/20/2018,02:26:00,0,0,0,10000,0,0.1428571,63.54063,1
08/20/2018,02:27:00,40,7206,400.3333,10000,0,0.8571429,63.54063,0
08/20/2018,02:28:00,23,432,24,10000,0,1.036364,62.84722,0
08/20/2018,02:29:00,185,89720,4984.444,10000,0,2.054545,62.84722,0
08/20/2018,02:30:00,70,20172,1120.667,10000,0,0,62.84722,0
08/20/2018,02:31:00,16,65,3.611111,10000,0,0,62.84722,0
08/20/2018,02:32:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,02:33:00,0,0,0,10000,0,0,62.84722,0
08/20/2018,02:34:00,0,0,0,10000,0,0,62.84722,0
08/20/2018,02:35:00,125,43312,2406.222,10000,0,1.290909,62.84722,0
08/20/2018,02:36:00,265,61500,3416.667,10000,0,1.654545,62.84722,0
08/20/2018,02:37:00,164,20858,1158.778,10000,0,22.51724,62.84722,0
08/20/2018,02:38:00,251,57929,3218.278,10000,0,3.878049,61.46045,0
08/20/2018,02:39:00,180,73056,4058.667,10000,0,1.181818,61.46045,0
08/20/2018,02:40:00,6,66,3.666667,10000,0,0,61.11374,0
08/20/2018,02:41:00,0,0,0,10000,0,0,60.76709,0
08/20/2018,02:42:00,0,0,0,10000,0,0,60.76709,0
08/20/2018,02:43:00,0,0,0,10000,0,0,61.46045,0
08/20/2018,02:44:00,0,0,0,10000,0,0,61.46045,0
08/20/2018,02:45:00,6,96,5.333333,10000,0,0,61.46045,0
08/20/2018,02:46:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:47:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:48:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:49:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:50:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:51:00,4,33,1.833333,10000,0,0,61.46045,1
08/20/2018,02:52:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:53:00,182,126728,7040.444,10000,0,0,61.46045,0
08/20/2018,02:54:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:55:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:56:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,02:57:00,35,845,46.94444,10000,0,0,61.46045,0
08/20/2018,02:58:00,95,32216,1789.778,10000,0,0,61.46045,1
08/20/2018,02:59:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:00:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:01:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:02:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:03:00,32,1462,81.22222,10000,0,0,62.15386,1
08/20/2018,03:04:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:05:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:06:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:07:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:08:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:09:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:10:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:11:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:12:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:13:00,0,0,0,10000,0,0,62.50057,1
08/20/2018,03:14:00,27,1312,72.88889,10000,0,0,62.84722,1
08/20/2018,03:15:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:16:00,10,213,11.83333,10000,0,0,62.84722,1
08/20/2018,03:17:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:18:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:19:00,25,803,44.61111,10000,0,0,62.15386,1
08/20/2018,03:20:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:21:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:22:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:23:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:24:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:25:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:26:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:27:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:28:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,03:29:00,90,19180,1065.556,10000,0,0,62.84722,1
08/20/2018,03:30:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:31:00,62,20690,1149.444,10000,0,0,61.46045,0
08/20/2018,03:32:00,176,97355,5408.611,10000,0,0,61.46045,0
08/20/2018,03:33:00,24,248,13.77778,10000,0,0,61.46045,0
08/20/2018,03:34:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:35:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:36:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:37:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,03:38:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:39:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:40:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:41:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,03:42:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,03:43:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,03:44:00,90,31097,1727.611,10000,0,0,63.54063,1
08/20/2018,03:45:00,58,22388,1243.778,10000,0,0,64.23405,1
08/20/2018,03:46:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:47:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:48:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:49:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:50:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:51:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:52:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:53:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:54:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,03:55:00,76,25884,1438,10000,0,0,64.23405,1
08/20/2018,03:56:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,03:57:00,40,1347,74.83334,10000,0,0,64.23405,1
08/20/2018,03:58:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,03:59:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,04:00:00,22,84,4.666667,10000,0,0,64.9274,1
08/20/2018,04:01:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,04:02:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,04:03:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,04:04:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,04:05:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,04:06:00,0,0,0,10000,0,0,64.9274,1
08/20/2018,04:07:00,77,40152,2230.667,10000,0,0.2857143,64.9274,1
08/20/2018,04:08:00,152,62899,3494.389,10000,0,0.2857143,64.23405,0
08/20/2018,04:09:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,04:10:00,32,4334,240.7778,10000,0,0,63.54063,1
08/20/2018,04:11:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,04:12:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,04:13:00,9,174,9.666667,10000,0,0,62.84722,1
08/20/2018,04:14:00,9,150,8.333333,10000,0,0,62.84722,1
08/20/2018,04:15:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,04:16:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,04:17:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,04:18:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,04:19:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,04:20:00,16,391,21.72222,10000,0,0,61.46045,1
08/20/2018,04:21:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,04:22:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,04:23:00,44,3954,219.6667,10000,0,0,61.46045,1
08/20/2018,04:24:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,04:25:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,04:26:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,04:27:00,34,955,53.05556,10000,0,0,61.46045,1
08/20/2018,04:28:00,73,22159,1231.056,10000,0,1.654545,61.46045,1
08/20/2018,04:29:00,47,3677,204.2778,10000,0,1.654545,61.46045,1
08/20/2018,04:30:00,14,85,4.722222,10000,0,1.145455,61.46045,1
08/20/2018,04:31:00,0,0,0,10000,0,1.145455,61.46045,1
08/20/2018,04:32:00,0,0,0,10000,0,1.109091,61.46045,1
08/20/2018,04:33:00,0,0,0,10000,0,1.109091,61.46045,1
08/20/2018,04:34:00,9,44,2.444444,10000,0,1.109091,61.46045,1
08/20/2018,04:35:00,0,0,0,10000,0,1.109091,61.46045,1
08/20/2018,04:36:00,0,0,0,10000,0,1.109091,61.46045,1
08/20/2018,04:37:00,96,21076,1170.889,10000,0,1.036364,61.46045,0
08/20/2018,04:38:00,101,63218,3512.111,10000,0,0,61.46045,0
08/20/2018,04:39:00,102,23664,1314.667,10000,0,0,61.46045,0
08/20/2018,04:40:00,30,1465,81.38889,10000,0,0,61.46045,0
08/20/2018,04:41:00,134,7688,427.1111,10000,0,0.2857143,61.46045,0
08/20/2018,04:42:00,23,214,11.88889,10000,0,0,61.46045,0
08/20/2018,04:43:00,18,449,24.94444,10000,0,0,61.46045,0
08/20/2018,04:44:00,0,0,0,10000,0,0,60.76709,1
08/20/2018,04:45:00,0,0,0,10000,0,0,60.07368,1
08/20/2018,04:46:00,0,0,0,10000,0,0,60.07368,1
08/20/2018,04:47:00,0,0,0,10000,0,0,60.07368,1
08/20/2018,04:48:00,62,19126,1062.556,10000,0,0.5714286,60.07368,1
08/20/2018,04:49:00,0,0,0,10000,0,1.036364,60.07368,1
08/20/2018,04:50:00,0,0,0,10000,0,1.036364,60.07368,1
08/20/2018,04:51:00,0,0,0,10000,0,1.036364,60.07368,1
08/20/2018,04:52:00,0,0,0,10000,0,1.036364,60.07368,1
08/20/2018,04:53:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,04:54:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,04:55:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,04:56:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,04:57:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,04:58:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,04:59:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:00:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:01:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:02:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:03:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:04:00,0,0,0,10000,0,1.036364,57.30014,1
08/20/2018,05:05:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:06:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:07:00,0,0,0,10000,0,1.036364,57.30014,1
08/20/2018,05:08:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:09:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:10:00,0,0,0,10000,0,1.036364,57.99349,1
08/20/2018,05:11:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:12:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:13:00,0,0,0,10000,0,1.036364,58.3402,1
08/20/2018,05:14:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:15:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:16:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:17:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:18:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:19:00,0,0,0,10000,0,1.036364,58.68691,1
08/20/2018,05:20:00,59,30154,1675.222,10000,0,1.036364,58.68691,1
08/20/2018,05:21:00,62,8727,484.8333,10000,0,0,58.68691,1
08/20/2018,05:22:00,126,21220,1178.889,10000,0,0,58.68691,0
08/20/2018,05:23:00,0,0,0,10000,0,0,58.68691,1
08/20/2018,05:24:00,0,0,0,10000,0,0,58.68691,1
08/20/2018,05:25:00,0,0,0,10000,0,0,60.07368,1
08/20/2018,05:26:00,0,0,0,10000,0,0,60.07368,1
08/20/2018,05:27:00,0,0,0,10000,0,0,60.76709,1
08/20/2018,05:28:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:29:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:30:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:31:00,51,7011,389.5,10000,0,0,61.46045,1
08/20/2018,05:32:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:33:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,05:34:00,73,19555,1086.389,10000,0,0,62.15386,1
08/20/2018,05:35:00,42,1896,105.3333,10000,0,0,62.84722,1
08/20/2018,05:36:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,05:37:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,05:38:00,214,105492,5860.667,10000,0,0.4285714,63.54063,0
08/20/2018,05:39:00,120,61631,3423.944,10000,0,8.756098,62.84722,0
08/20/2018,05:40:00,4,26,1.444444,10000,0,0,62.84722,1
08/20/2018,05:41:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,05:42:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:43:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:44:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:45:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:46:00,27,558,31,10000,0,0,61.46045,1
08/20/2018,05:47:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:48:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:49:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:50:00,0,0,0,10000,0,0,61.46045,1
08/20/2018,05:51:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,05:52:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,05:53:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,05:54:00,18,167,9.277778,10000,0,0,62.84722,1
08/20/2018,05:55:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,05:56:00,18,72,4,10000,0,0,62.15386,1
08/20/2018,05:57:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,05:58:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,05:59:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:00:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:01:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:02:00,38,463,25.72222,10000,0,0,62.84722,1
08/20/2018,06:03:00,127,22749,1263.833,10000,0,0,62.84722,0
08/20/2018,06:04:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,06:05:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,06:06:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:07:00,0,0,0,10000,0,0,62.15386,1
08/20/2018,06:08:00,0,0,0,10000,0,0,62.50057,1
08/20/2018,06:09:00,0,0,0,10000,0,0,62.50057,1
08/20/2018,06:10:00,23,485,26.94444,10000,0,0,62.84722,1
08/20/2018,06:11:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:12:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:13:00,49,1417,78.72222,10000,0,0,62.84722,1
08/20/2018,06:14:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:15:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:16:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:17:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:18:00,32,484,26.88889,10000,0,0,62.84722,1
08/20/2018,06:19:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:20:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:21:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:22:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:23:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:24:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:25:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:26:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:27:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:28:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:29:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:30:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:31:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:32:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:33:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:34:00,0,0,0,10000,0,0,62.84722,1
08/20/2018,06:35:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,06:36:00,40,8256,458.6667,10000,0,0,62.84722,1
08/20/2018,06:37:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,06:38:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,06:39:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,06:40:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,06:41:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,06:42:00,0,0,0,10000,0,0,63.54063,1
08/20/2018,06:43:00,60,5624,312.4445,10000,0,0,63.54063,1
08/20/2018,06:44:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,06:45:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,06:46:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,06:47:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,06:48:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,06:49:00,0,0,0,10000,0,0,64.23405,1
08/20/2018,06:50:00,97,23800,1322.222,10000,0,0,64.23405,0
08/20/2018,06:51:00,190,43048,2391.556,10000,0,7.390244,63.54063,0
08/20/2018,06:52:00,252,79942,4441.222,10000,0,1.509091,63.54063,0
08/20/2018,06:53:00,280,98689,5482.722,10000,0,1.618182,62.84722,0
08/20/2018,06:54:00,296,184995,10277.5,10000,0,13.66667,61.46045,0
08/20/2018,06:55:00,179,60915,3384.167,10000,0,26.31034,61.46045,0
