Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/26/2018,0:22:00,41,754,41.88889,10000,0,1.072727,62.84722,1
07/26/2018,0:23:00,0,0,0,10000,0,1.036364,62.84722,1
07/26/2018,0:24:00,32,2165,120.2778,10000,0,1.036364,62.84722,1
07/26/2018,0:25:00,226,86808,4822.667,10000,0,10.02439,62.84722,0
07/26/2018,0:26:00,0,0,0,10000,0,20.75,62.84722,1
07/26/2018,0:27:00,0,0,0,10000,0,20.75,62.84722,1
07/26/2018,0:28:00,0,0,0,10000,0,20.83333,62.15386,1
07/26/2018,0:29:00,45,6857,380.9445,10000,0,17.66667,61.46045,0
07/26/2018,0:30:00,0,0,0,10000,0,11.25,61.46045,1
07/26/2018,0:31:00,0,0,0,10000,0,11.5,61.46045,1
07/26/2018,0:32:00,58,9000,500,10000,0,11,61.46045,1
07/26/2018,0:33:00,28,446,24.77778,10000,0,17.5,60.76709,1
07/26/2018,0:34:00,0,0,0,10000,0,16.58333,61.46045,1
07/26/2018,0:35:00,11,482,26.77778,10000,0,15.41667,60.76709,1
07/26/2018,0:36:00,11,60,3.333333,10000,0,13.25,61.46045,1
07/26/2018,0:37:00,25,222,12.33333,10000,0,13.33333,60.76709,1
07/26/2018,0:38:00,0,0,0,10000,0,14.5,60.76709,1
07/26/2018,0:39:00,0,0,0,10000,0,14.66667,60.07368,1
07/26/2018,0:40:00,0,0,0,10000,0,14.75,60.07368,1
07/26/2018,0:41:00,0,0,0,10000,0,15,60.07368,1
07/26/2018,0:42:00,121,54880,3048.889,10000,0,4.658536,60.76709,0
07/26/2018,0:43:00,77,18373,1020.722,10000,0,0.2857143,60.76709,0
07/26/2018,0:44:00,30,7335,407.5,10000,0,0,61.46045,1
07/26/2018,0:45:00,46,1418,78.77778,10000,0,0,61.46045,0
07/26/2018,0:46:00,101,24553,1364.056,10000,0,0.1428571,61.46045,0
07/26/2018,0:47:00,0,0,0,10000,0,0.4285714,61.46045,1
07/26/2018,0:48:00,0,0,0,10000,0,0.5714286,61.46045,1
07/26/2018,0:49:00,15,89,4.944445,10000,0,0.4285714,61.46045,1
07/26/2018,0:50:00,37,335,18.61111,10000,0,0.4285714,62.15386,1
07/26/2018,0:51:00,12,56,3.111111,10000,0,0.5714286,62.84722,1
07/26/2018,0:52:00,37,6311,350.6111,10000,0,0.5714286,62.84722,1
07/26/2018,0:53:00,2,6,0.3333333,10000,0,0.5714286,62.84722,1
07/26/2018,0:54:00,0,0,0,10000,0,0.5714286,62.84722,1
07/26/2018,0:55:00,0,0,0,10000,0,0.5714286,62.84722,1
07/26/2018,0:56:00,0,0,0,10000,0,0.5714286,62.15386,1
07/26/2018,0:57:00,42,10478,582.1111,10000,0,0.7142857,62.50057,1
07/26/2018,0:58:00,2,39,2.166667,10000,0,0.8571429,62.15386,1
07/26/2018,0:59:00,0,0,0,10000,0,0.8571429,61.46045,1
07/26/2018,1:00:00,4,26,1.444444,10000,0,0.8571429,61.46045,1
07/26/2018,1:01:00,0,0,0,10000,0,0.8571429,61.46045,1
07/26/2018,1:02:00,0,0,0,10000,0,0.8571429,60.76709,1
07/26/2018,1:03:00,0,0,0,10000,0,0.8571429,60.76709,1
07/26/2018,1:04:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:05:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:06:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:07:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:08:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:09:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:10:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:11:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:12:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:13:00,0,0,0,10000,0,0.8571429,60.07368,1
07/26/2018,1:14:00,162,107422,5967.889,10000,0,1.254545,60.07368,0
07/26/2018,1:15:00,0,0,0,10000,0,0,60.07368,1
07/26/2018,1:16:00,0,0,0,10000,0,0,60.76709,1
07/26/2018,1:17:00,0,0,0,10000,0,0,61.46045,1
07/26/2018,1:18:00,0,0,0,10000,0,0,61.46045,1
07/26/2018,1:19:00,0,0,0,10000,0,0,61.46045,1
07/26/2018,1:20:00,9,27,1.5,10000,0,0,62.84722,1
07/26/2018,1:21:00,11,152,8.444445,10000,0,0,62.84722,1
07/26/2018,1:22:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,1:23:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,1:24:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,1:25:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:26:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:27:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:28:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:29:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:30:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:31:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:32:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:33:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:34:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:35:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:36:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:37:00,42,5860,325.5555,10000,0,0,64.23405,1
07/26/2018,1:38:00,52,5204,289.1111,10000,0,0,64.23405,1
07/26/2018,1:39:00,12,81,4.5,10000,0,0,64.23405,1
07/26/2018,1:40:00,25,693,38.5,10000,0,0,64.23405,1
07/26/2018,1:41:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:42:00,8,48,2.666667,10000,0,0,64.23405,1
07/26/2018,1:43:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:44:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:45:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:46:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:47:00,4,33,1.833333,10000,0,0,64.23405,1
07/26/2018,1:48:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:49:00,19,1541,85.61111,10000,0,0,64.23405,1
07/26/2018,1:50:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:51:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:52:00,2,9,0.5,10000,0,0,64.23405,1
07/26/2018,1:53:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:54:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:55:00,10,38,2.111111,10000,0,0,64.23405,1
07/26/2018,1:56:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:57:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:58:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,1:59:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:00:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:01:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:02:00,12,356,19.77778,10000,0,0,64.23405,1
07/26/2018,2:03:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:04:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:05:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:06:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:07:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:08:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:09:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:10:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:11:00,153,32141,1785.611,10000,0,0,64.23405,0
07/26/2018,2:12:00,68,8674,481.8889,10000,0,0,64.23405,1
07/26/2018,2:13:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:14:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:15:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:16:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:17:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:18:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:19:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:20:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:21:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:22:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:23:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:24:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:25:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:26:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:27:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:28:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:29:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:30:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:31:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:32:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:33:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:34:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:35:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:36:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:37:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:38:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:39:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:40:00,81,42577,2365.389,10000,0,0,64.23405,1
07/26/2018,2:41:00,35,11500,638.8889,10000,0,0,64.23405,1
07/26/2018,2:42:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:43:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:44:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:45:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:46:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:47:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:48:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:49:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:50:00,84,9874,548.5555,10000,0,0,64.23405,0
07/26/2018,2:51:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,2:52:00,234,119152,6619.556,10000,0,1.290909,64.23405,0
07/26/2018,2:53:00,0,0,0,10000,0,2.672727,64.23405,1
07/26/2018,2:54:00,0,0,0,10000,0,2.745455,64.23405,0
07/26/2018,2:55:00,49,2056,114.2222,10000,0,2.818182,63.54063,0
07/26/2018,2:56:00,121,2633,146.2778,10000,0,2.454545,63.54063,0
07/26/2018,2:57:00,25,161,8.944445,10000,0,2.381818,63.54063,1
07/26/2018,2:58:00,14,49,2.722222,10000,0,2.309091,63.54063,1
07/26/2018,2:59:00,0,0,0,10000,0,2.272727,62.84722,1
07/26/2018,3:00:00,0,0,0,10000,0,2.2,63.54063,1
07/26/2018,3:01:00,0,0,0,10000,0,2.163636,63.88734,1
07/26/2018,3:02:00,0,0,0,10000,0,2.163636,63.54063,1
07/26/2018,3:03:00,10,993,55.16667,10000,0,2.454545,63.54063,1
07/26/2018,3:04:00,0,0,0,10000,0,2.527273,63.54063,1
07/26/2018,3:05:00,0,0,0,10000,0,2.636364,63.54063,1
07/26/2018,3:06:00,0,0,0,10000,0,2.672727,62.84722,1
07/26/2018,3:07:00,0,0,0,10000,0,2.6,63.54063,1
07/26/2018,3:08:00,0,0,0,10000,0,2.636364,63.54063,1
07/26/2018,3:09:00,0,0,0,10000,0,2.563636,62.84722,1
07/26/2018,3:10:00,0,0,0,10000,0,2.563636,63.54063,1
07/26/2018,3:11:00,0,0,0,10000,0,2.527273,63.54063,1
07/26/2018,3:12:00,0,0,0,10000,0,2.490909,63.54063,1
07/26/2018,3:13:00,0,0,0,10000,0,2.490909,62.84722,1
07/26/2018,3:14:00,0,0,0,10000,0,2.490909,62.84722,1
07/26/2018,3:15:00,0,0,0,10000,0,2.490909,63.54063,1
07/26/2018,3:16:00,0,0,0,10000,0,2.527273,63.54063,1
07/26/2018,3:17:00,0,0,0,10000,0,2.527273,63.54063,1
07/26/2018,3:18:00,0,0,0,10000,0,2.563636,63.54063,1
07/26/2018,3:19:00,0,0,0,10000,0,2.563636,63.54063,1
07/26/2018,3:20:00,0,0,0,10000,0,2.563636,63.54063,1
07/26/2018,3:21:00,0,0,0,10000,0,2.490909,63.54063,1
07/26/2018,3:22:00,4,116,6.444445,10000,0,2.490909,63.54063,1
07/26/2018,3:23:00,0,0,0,10000,0,2.490909,63.54063,1
07/26/2018,3:24:00,0,0,0,10000,0,2.527273,63.54063,1
07/26/2018,3:25:00,0,0,0,10000,0,2.527273,63.54063,1
07/26/2018,3:26:00,0,0,0,10000,0,2.527273,62.84722,1
07/26/2018,3:27:00,0,0,0,10000,0,2.563636,62.84722,1
07/26/2018,3:28:00,0,0,0,10000,0,2.527273,62.84722,1
07/26/2018,3:29:00,0,0,0,10000,0,2.490909,62.84722,1
07/26/2018,3:30:00,55,21979,1221.056,10000,0,2.490909,62.84722,1
07/26/2018,3:31:00,192,116448,6469.333,10000,0,0,62.84722,0
07/26/2018,3:32:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,3:33:00,63,11598,644.3333,10000,0,0,62.84722,1
07/26/2018,3:34:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,3:35:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,3:36:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,3:37:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,3:38:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,3:39:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,3:40:00,2,6,0.3333333,10000,0,0,64.23405,1
07/26/2018,3:41:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,3:42:00,4,21,1.166667,10000,0,0,64.23405,1
07/26/2018,3:43:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,3:44:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,3:45:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,3:46:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,3:47:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,3:48:00,4,36,2,10000,0,0,64.23405,1
07/26/2018,3:49:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,3:50:00,169,72200,4011.111,10000,0,4.365854,64.23405,0
07/26/2018,3:51:00,29,4901,272.2778,10000,0,18.58333,64.23405,1
07/26/2018,3:52:00,29,401,22.27778,10000,0,19.5,64.23405,1
07/26/2018,3:53:00,0,0,0,10000,0,19.41667,63.88734,1
07/26/2018,3:54:00,15,4146,230.3333,10000,0,19.41667,63.54063,0
07/26/2018,3:55:00,190,77907,4328.167,10000,0,2.163636,62.84722,0
07/26/2018,3:56:00,6,114,6.333333,10000,0,1.690909,62.84722,1
07/26/2018,3:57:00,0,0,0,10000,0,1.690909,62.84722,1
07/26/2018,3:58:00,50,861,47.83333,10000,0,1.363636,62.84722,1
07/26/2018,3:59:00,25,462,25.66667,10000,0,1,62.84722,0
07/26/2018,4:00:00,10,192,10.66667,10000,0,1.072727,62.84722,1
07/26/2018,4:01:00,5,45,2.5,10000,0,1.072727,62.84722,1
07/26/2018,4:02:00,38,446,24.77778,10000,0,1.181818,63.54063,1
07/26/2018,4:03:00,31,664,36.88889,10000,0,1.581818,64.23405,1
07/26/2018,4:04:00,4,32,1.777778,10000,0,1.581818,64.23405,1
07/26/2018,4:05:00,0,0,0,10000,0,1.618182,64.23405,1
07/26/2018,4:06:00,0,0,0,10000,0,1.618182,64.23405,1
07/26/2018,4:07:00,0,0,0,10000,0,1.618182,64.23405,1
07/26/2018,4:08:00,0,0,0,10000,0,1.618182,64.23405,1
07/26/2018,4:09:00,0,0,0,10000,0,1.618182,64.23405,1
07/26/2018,4:10:00,0,0,0,10000,0,1.618182,64.23405,1
07/26/2018,4:11:00,75,13172,731.7778,10000,0,1.581818,64.23405,0
07/26/2018,4:12:00,297,135269,7514.944,10000,0,8.95122,63.88734,0
07/26/2018,4:13:00,28,2096,116.4444,10000,0,0.4285714,63.54063,0
07/26/2018,4:14:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:15:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:16:00,0,0,0,10000,0,0.4285714,62.84722,0
07/26/2018,4:17:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:18:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:19:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:20:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:21:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:22:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:23:00,0,0,0,10000,0,0.4285714,62.84722,1
07/26/2018,4:24:00,169,12901,716.7222,10000,0,2.2,62.84722,0
07/26/2018,4:25:00,143,45835,2546.389,10000,0,11.75,62.84722,0
07/26/2018,4:26:00,159,10267,570.3889,10000,0,1.290909,62.84722,0
07/26/2018,4:27:00,262,119818,6656.556,10000,0,7.097561,62.84722,0
07/26/2018,4:28:00,92,8508,472.6667,10000,0,31.14655,62.84722,0
07/26/2018,4:29:00,262,72872,4048.444,10000,0,19.66667,61.46045,0
07/26/2018,4:30:00,186,37834,2101.889,10000,0,1.254545,61.46045,0
07/26/2018,4:31:00,175,21534,1196.333,10000,0,1.727273,61.46045,0
07/26/2018,4:32:00,34,2947,163.7222,10000,0,1.254545,61.46045,0
07/26/2018,4:33:00,21,417,23.16667,10000,0,1.618182,61.46045,0
07/26/2018,4:34:00,0,0,0,10000,0,1.290909,61.46045,0
07/26/2018,4:35:00,0,0,0,10000,0,1.254545,61.46045,0
07/26/2018,4:36:00,0,0,0,10000,0,1.254545,61.46045,0
07/26/2018,4:37:00,171,27364,1520.222,10000,0,2.745455,62.84722,0
07/26/2018,4:38:00,191,33906,1883.667,10000,0,5.536585,62.50057,0
07/26/2018,4:39:00,0,0,0,10000,0,4.073171,62.84722,1
07/26/2018,4:40:00,0,0,0,10000,0,4.756098,62.84722,1
07/26/2018,4:41:00,0,0,0,10000,0,4.95122,62.84722,1
07/26/2018,4:42:00,0,0,0,10000,0,5.04878,62.84722,1
07/26/2018,4:43:00,0,0,0,10000,0,4.560976,62.84722,1
07/26/2018,4:44:00,0,0,0,10000,0,4.268293,62.84722,1
07/26/2018,4:45:00,0,0,0,10000,0,3.97561,62.84722,1
07/26/2018,4:46:00,0,0,0,10000,0,3.585366,62.84722,1
07/26/2018,4:47:00,4,49,2.722222,10000,0,3.878049,62.84722,1
07/26/2018,4:48:00,0,0,0,10000,0,4.268293,62.84722,1
07/26/2018,4:49:00,94,23408,1300.444,10000,0,3.780488,62.84722,1
07/26/2018,4:50:00,18,161,8.944445,10000,0,1.290909,62.84722,1
07/26/2018,4:51:00,22,128,7.111111,10000,0,1.254545,62.84722,1
07/26/2018,4:52:00,28,4994,277.4445,10000,0,1.181818,62.84722,1
07/26/2018,4:53:00,0,0,0,10000,0,1.072727,62.84722,1
07/26/2018,4:54:00,25,562,31.22222,10000,0,1.145455,62.84722,1
07/26/2018,4:55:00,0,0,0,10000,0,1.181818,62.84722,1
07/26/2018,4:56:00,39,746,41.44444,10000,0,1.145455,62.84722,1
07/26/2018,4:57:00,0,0,0,10000,0,1.145455,63.54063,1
07/26/2018,4:58:00,0,0,0,10000,0,1.181818,63.54063,1
07/26/2018,4:59:00,12,143,7.944445,10000,0,1.218182,63.54063,1
07/26/2018,5:00:00,0,0,0,10000,0,1.327273,63.54063,1
07/26/2018,5:01:00,0,0,0,10000,0,1.327273,64.23405,1
07/26/2018,5:02:00,0,0,0,10000,0,1.327273,64.23405,1
07/26/2018,5:03:00,0,0,0,10000,0,1.327273,64.23405,1
07/26/2018,5:04:00,0,0,0,10000,0,1.290909,64.23405,1
07/26/2018,5:05:00,0,0,0,10000,0,1.290909,64.23405,1
07/26/2018,5:06:00,4,17,0.9444444,10000,0,1.290909,64.23405,1
07/26/2018,5:07:00,168,94271,5237.278,10000,0,1.763636,64.23405,0
07/26/2018,5:08:00,15,1816,100.8889,10000,0,0.4285714,64.23405,1
07/26/2018,5:09:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:10:00,2,7,0.3888889,10000,0,0.1428571,63.54063,1
07/26/2018,5:11:00,174,94524,5251.333,10000,0,0.2857143,63.54063,0
07/26/2018,5:12:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:13:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,5:14:00,61,5008,278.2222,10000,0,0,62.84722,1
07/26/2018,5:15:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:16:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,5:17:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:18:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,5:19:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:20:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:21:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:22:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:23:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:24:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:25:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:26:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:27:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:28:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,5:29:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:30:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,5:31:00,0,0,0,10000,0,0,63.88734,1
07/26/2018,5:32:00,6,32,1.777778,10000,0,0,64.23405,1
07/26/2018,5:33:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:34:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,5:35:00,0,0,0,10000,0,0,63.88734,1
07/26/2018,5:36:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:37:00,24,1517,84.27778,10000,0,0,63.54063,1
07/26/2018,5:38:00,168,43092,2394,10000,0,0.1428571,63.88734,0
07/26/2018,5:39:00,0,0,0,10000,0,0.5714286,63.54063,1
07/26/2018,5:40:00,0,0,0,10000,0,0.5714286,62.84722,1
07/26/2018,5:41:00,0,0,0,10000,0,0.5714286,62.84722,0
07/26/2018,5:42:00,146,88628,4923.778,10000,0,1.072727,62.15386,0
07/26/2018,5:43:00,202,60999,3388.833,10000,0,0,62.15386,0
07/26/2018,5:44:00,27,1354,75.22222,10000,0,0,62.15386,1
07/26/2018,5:45:00,0,0,0,10000,0,0,61.46045,1
07/26/2018,5:46:00,0,0,0,10000,0,0,62.15386,0
07/26/2018,5:47:00,0,0,0,10000,0,0,62.15386,0
07/26/2018,5:48:00,179,82766,4598.111,10000,0,0,62.15386,0
07/26/2018,5:49:00,127,63083,3504.611,10000,0,2.490909,62.15386,0
07/26/2018,5:50:00,0,0,0,10000,0,3.682927,62.15386,0
07/26/2018,5:51:00,119,43012,2389.556,10000,0,1.109091,62.15386,0
07/26/2018,5:52:00,0,0,0,10000,0,0,62.84722,0
07/26/2018,5:53:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,5:54:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,5:55:00,0,0,0,10000,0,0,62.84722,1
07/26/2018,5:56:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:57:00,0,0,0,10000,0,0,63.54063,1
07/26/2018,5:58:00,4,20,1.111111,10000,0,0,63.54063,1
07/26/2018,5:59:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:00:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:01:00,4,42,2.333333,10000,0,0,64.23405,1
07/26/2018,6:02:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:03:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:04:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:05:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:06:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:07:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:08:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:09:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:10:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:11:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:12:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:13:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:14:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:15:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:16:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:17:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:18:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:19:00,0,0,0,10000,0,0,65.27411,1
07/26/2018,6:20:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:21:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:22:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:23:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:24:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:25:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:26:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:27:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:28:00,0,0,0,10000,0,0,65.27411,1
07/26/2018,6:29:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:30:00,0,0,0,10000,0,0,65.27411,1
07/26/2018,6:31:00,0,0,0,10000,0,0,65.27411,1
07/26/2018,6:32:00,0,0,0,10000,0,0,65.27411,1
07/26/2018,6:33:00,0,0,0,10000,0,0,65.27411,1
07/26/2018,6:34:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:35:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:36:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:37:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:38:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:39:00,131,31316,1739.778,10000,0,0,64.9274,1
07/26/2018,6:40:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:41:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:42:00,0,0,0,10000,0,0,64.23405,1
07/26/2018,6:43:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:44:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:45:00,0,0,0,10000,0,0,64.9274,1
07/26/2018,6:46:00,0,0,0,10000,0,0,65.62082,1
07/26/2018,6:47:00,107,19106,1061.444,10000,0,0.5714286,65.62082,0
07/26/2018,6:48:00,222,71306,3961.444,10000,0,2.490909,64.9274,0
07/26/2018,6:49:00,290,235496,13083.11,10000,0,2.054545,64.23405,0
07/26/2018,6:50:00,240,65572,3642.889,10000,0,1.254545,64.23405,0
07/26/2018,6:51:00,290,138387,7688.167,10000,0,54.76923,63.54063,0
07/26/2018,6:52:00,296,78566,4364.778,10000,0,16.25,62.84722,0
07/26/2018,6:53:00,300,129528,7196,10000,0,86.07692,62.84722,0
07/26/2018,6:54:00,459,214960,11942.22,10000,0,74.45132,62.50057,0
