Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/15/2018,22:44:00,42,1398,77.66666,10000,0,0
01/15/2018,22:45:00,130,8528,473.7778,10000,0,0
01/15/2018,22:46:00,172,63051,3502.833,10000,0,0
01/15/2018,22:47:00,224,46577,2587.611,10000,0,0
01/15/2018,22:48:00,232,105042,5835.667,10000,0,0
01/15/2018,22:49:00,156,50914,2828.556,10000,0,0
01/15/2018,22:50:00,166,127241,7068.944,10000,0,0
01/15/2018,22:51:00,102,21777,1209.833,10000,0,0
01/15/2018,22:52:00,197,51094,2838.556,10000,0,0
01/15/2018,22:53:00,162,51453,2858.5,10000,0,0
01/15/2018,22:54:00,170,32632,1812.889,10000,0,0
01/15/2018,22:55:00,184,17480,971.1111,10000,0,0
01/15/2018,22:56:00,174,10921,606.7222,10000,0,0
01/15/2018,22:57:00,169,20185,1121.389,10000,0,0
01/15/2018,22:58:00,42,70,3.888889,10000,0,0
01/15/2018,22:59:00,41,98,5.444445,10000,0,0
01/15/2018,23:00:00,114,5734,318.5555,10000,0,0
01/15/2018,23:01:00,153,7860,436.6667,10000,0,0
01/15/2018,23:02:00,109,4259,236.6111,10000,0,0
01/15/2018,23:03:00,87,1917,106.5,10000,0,0
01/15/2018,23:04:00,63,1387,77.05556,10000,0,0
01/15/2018,23:05:00,254,171511,9528.389,10000,0,0
01/15/2018,23:06:00,173,9592,532.8889,10000,0,0
01/15/2018,23:07:00,208,6995,388.6111,10000,0,0
01/15/2018,23:08:00,164,45594,2533,10000,0,0
01/15/2018,23:09:00,166,15550,863.8889,10000,0,0
01/15/2018,23:10:00,166,45134,2507.444,10000,0,0
01/15/2018,23:11:00,167,1848,102.6667,10000,0,0
01/15/2018,23:12:00,153,10499,583.2778,10000,0,0
01/15/2018,23:13:00,194,37052,2058.444,10000,0,0
01/15/2018,23:14:00,178,3697,205.3889,10000,0,0
01/15/2018,23:15:00,182,10482,582.3333,10000,0,0
01/15/2018,23:16:00,183,12956,719.7778,10000,0,0
01/15/2018,23:17:00,159,3765,209.1667,10000,0,0
01/15/2018,23:18:00,230,11493,638.5,10000,0,0
01/15/2018,23:19:00,176,27883,1549.056,10000,0,0
01/15/2018,23:20:00,167,11962,664.5555,10000,0,0
01/15/2018,23:21:00,172,1110,61.66667,10000,0,0
01/15/2018,23:22:00,160,3825,212.5,10000,0,0
01/15/2018,23:23:00,139,913,50.72222,10000,0,0
01/15/2018,23:24:00,164,5867,325.9445,10000,0,0
01/15/2018,23:25:00,194,14720,817.7778,10000,0,0
01/15/2018,23:26:00,218,75673,4204.056,10000,0,0
01/15/2018,23:27:00,151,14727,818.1667,10000,0,0
01/15/2018,23:28:00,225,28039,1557.722,10000,0,0
01/15/2018,23:29:00,64,1413,78.5,10000,0,0
01/15/2018,23:30:00,200,51931,2885.056,10000,0,0
01/15/2018,23:31:00,178,23709,1317.167,10000,0,0
01/15/2018,23:32:00,271,120202,6677.889,10000,0,0
01/15/2018,23:33:00,278,166198,9233.223,10000,0,0
01/15/2018,23:34:00,281,189589,10532.72,10000,0,0
01/15/2018,23:35:00,204,168602,9366.777,10000,0,0
01/15/2018,23:36:00,109,26242,1457.889,10000,0,0
01/15/2018,23:37:00,133,2734,151.8889,10000,0,0
01/15/2018,23:38:00,101,1074,59.66667,10000,0,0
01/15/2018,23:39:00,45,241,13.38889,10000,0,0
01/15/2018,23:40:00,156,36463,2025.722,10000,0,0
01/15/2018,23:41:00,106,455,25.27778,10000,0,0
01/15/2018,23:42:00,187,43840,2435.556,10000,0,0
01/15/2018,23:43:00,115,20123,1117.944,10000,0,0
01/15/2018,23:44:00,62,2095,116.3889,10000,0,0
01/15/2018,23:45:00,178,18770,1042.778,10000,0,0
01/15/2018,23:46:00,159,34074,1893,10000,0,0
01/15/2018,23:47:00,155,23859,1325.5,10000,0,0
01/15/2018,23:48:00,212,47359,2631.056,10000,0,0
01/15/2018,23:49:00,54,3806,211.4444,10000,0,0
01/15/2018,23:50:00,9,27,1.5,10000,0,0
01/15/2018,23:51:00,12,206,11.44444,10000,0,0
01/15/2018,23:52:00,12,302,16.77778,10000,0,0
01/15/2018,23:53:00,18,275,15.27778,10000,0,0
01/15/2018,23:54:00,44,1968,109.3333,10000,0,0
01/15/2018,23:55:00,28,266,14.77778,10000,0,0
01/15/2018,23:56:00,0,0,0,10000,0,0
01/15/2018,23:57:00,0,0,0,10000,0,1
01/15/2018,23:58:00,82,5320,295.5555,10000,0,0
01/15/2018,23:59:00,69,4589,254.9444,10000,0,0
01/16/2018,00:00:00,160,10205,566.9445,10000,0,0
01/16/2018,00:01:00,59,1049,58.27778,10000,0,0
01/16/2018,00:02:00,26,174,9.666667,10000,0,0
01/16/2018,00:03:00,40,349,19.38889,10000,0,0
01/16/2018,00:04:00,24,55,3.055556,10000,0,0
01/16/2018,00:05:00,39,616,34.22222,10000,0,0
01/16/2018,00:06:00,17,22,1.222222,10000,0,1
01/16/2018,00:07:00,20,88,4.888889,10000,0,1
01/16/2018,00:08:00,42,224,12.44444,10000,0,1
01/16/2018,00:09:00,48,523,29.05556,10000,0,1
01/16/2018,00:10:00,15,118,6.555555,10000,0,1
01/16/2018,00:11:00,29,168,9.333333,10000,0,1
01/16/2018,00:12:00,18,52,2.888889,10000,0,1
01/16/2018,00:13:00,25,81,4.5,10000,0,1
01/16/2018,00:14:00,0,0,0,10000,0,1
01/16/2018,00:15:00,32,179,9.944445,10000,0,1
01/16/2018,00:16:00,14,74,4.111111,10000,0,1
01/16/2018,00:17:00,16,14,0.7777778,10000,0,1
01/16/2018,00:18:00,16,48,2.666667,10000,0,1
01/16/2018,00:19:00,0,0,0,10000,0,1
01/16/2018,00:20:00,23,80,4.444445,10000,0,1
01/16/2018,00:21:00,11,38,2.111111,10000,0,1
01/16/2018,00:22:00,19,70,3.888889,10000,0,1
01/16/2018,00:23:00,45,220,12.22222,10000,0,1
01/16/2018,00:24:00,36,142,7.888889,10000,0,0
01/16/2018,00:25:00,155,21697,1205.389,10000,0,0
01/16/2018,00:26:00,197,31290,1738.333,10000,0,0
01/16/2018,00:27:00,249,76128,4229.333,10000,0,0
01/16/2018,00:28:00,228,116631,6479.5,10000,0,0
01/16/2018,00:29:00,299,212251,11791.72,10000,0,0
01/16/2018,00:30:00,322,138812,7711.778,10000,0,0
01/16/2018,00:31:00,288,150276,8348.667,10000,0,0
01/16/2018,00:32:00,229,161055,8947.5,10000,0,0
01/16/2018,00:33:00,292,223590,12421.67,10000,0,0
01/16/2018,00:34:00,280,217997,12110.94,10000,0,0
01/16/2018,00:35:00,288,265648,14758.22,10000,0,0
01/16/2018,00:36:00,216,82149,4563.833,10000,0,0
01/16/2018,00:37:00,168,87137,4840.944,10000,0,0
01/16/2018,00:38:00,64,5170,287.2222,10000,0,0
01/16/2018,00:39:00,86,9074,504.1111,10000,0,0
01/16/2018,00:40:00,41,323,17.94444,10000,0,0
01/16/2018,00:41:00,137,25285,1404.722,10000,0,0
01/16/2018,00:42:00,29,1135,63.05556,10000,0,0
01/16/2018,00:43:00,99,10529,584.9445,10000,0,0
01/16/2018,00:44:00,31,763,42.38889,10000,0,0
01/16/2018,00:45:00,112,7816,434.2222,10000,0,0
01/16/2018,00:46:00,42,2845,158.0556,10000,0,0
01/16/2018,00:47:00,203,81383,4521.278,10000,0,0
01/16/2018,00:48:00,269,218858,12158.78,10000,0,0
01/16/2018,00:49:00,189,28637,1590.944,10000,0,0
01/16/2018,00:50:00,74,5937,329.8333,10000,0,0
01/16/2018,00:51:00,47,2530,140.5556,10000,0,0
01/16/2018,00:52:00,62,5680,315.5555,10000,0,0
01/16/2018,00:53:00,50,5401,300.0555,10000,0,0
01/16/2018,00:54:00,38,2765,153.6111,10000,0,0
01/16/2018,00:55:00,40,1602,89,10000,0,0
01/16/2018,00:56:00,24,313,17.38889,10000,0,0
01/16/2018,00:57:00,116,11228,623.7778,10000,0,0
01/16/2018,00:58:00,92,5958,331,10000,0,0
01/16/2018,00:59:00,168,116323,6462.389,10000,0,0
01/16/2018,01:00:00,7,270,15,10000,0,0
01/16/2018,01:01:00,0,0,0,10000,0,0
01/16/2018,01:02:00,36,5548,308.2222,10000,0,0
01/16/2018,01:03:00,4,14,0.7777778,10000,0,0
01/16/2018,01:04:00,0,0,0,10000,0,0
01/16/2018,01:05:00,0,0,0,10000,0,0
01/16/2018,01:06:00,0,0,0,10000,0,1
01/16/2018,01:07:00,4,44,2.444444,10000,0,1
01/16/2018,01:08:00,0,0,0,10000,0,1
01/16/2018,01:09:00,0,0,0,10000,0,1
01/16/2018,01:10:00,0,0,0,10000,0,1
01/16/2018,01:11:00,38,6520,362.2222,10000,0,1
01/16/2018,01:12:00,0,0,0,10000,0,1
01/16/2018,01:13:00,0,0,0,10000,0,1
01/16/2018,01:14:00,0,0,0,10000,0,1
01/16/2018,01:15:00,0,0,0,10000,0,1
01/16/2018,01:16:00,0,0,0,10000,0,1
01/16/2018,01:17:00,81,9314,517.4445,10000,0,1
01/16/2018,01:18:00,36,818,45.44444,10000,0,1
01/16/2018,01:19:00,0,0,0,10000,0,1
01/16/2018,01:20:00,0,0,0,10000,0,1
01/16/2018,01:21:00,0,0,0,10000,0,1
01/16/2018,01:22:00,0,0,0,10000,0,1
01/16/2018,01:23:00,0,0,0,10000,0,1
01/16/2018,01:24:00,0,0,0,10000,0,1
01/16/2018,01:25:00,0,0,0,10000,0,1
01/16/2018,01:26:00,2,17,0.9444444,10000,0,1
01/16/2018,01:27:00,0,0,0,10000,0,1
01/16/2018,01:28:00,0,0,0,10000,0,1
01/16/2018,01:29:00,0,0,0,10000,0,1
01/16/2018,01:30:00,0,0,0,10000,0,1
01/16/2018,01:31:00,0,0,0,10000,0,1
01/16/2018,01:32:00,0,0,0,10000,0,1
01/16/2018,01:33:00,0,0,0,10000,0,1
01/16/2018,01:34:00,0,0,0,10000,0,1
01/16/2018,01:35:00,0,0,0,10000,0,1
01/16/2018,01:36:00,0,0,0,10000,0,1
01/16/2018,01:37:00,0,0,0,10000,0,1
01/16/2018,01:38:00,0,0,0,10000,0,1
01/16/2018,01:39:00,0,0,0,10000,0,1
01/16/2018,01:40:00,0,0,0,10000,0,1
01/16/2018,01:41:00,0,0,0,10000,0,1
01/16/2018,01:42:00,0,0,0,10000,0,1
01/16/2018,01:43:00,48,6182,343.4445,10000,0,1
01/16/2018,01:44:00,68,9892,549.5555,10000,0,1
01/16/2018,01:45:00,0,0,0,10000,0,1
01/16/2018,01:46:00,42,6222,345.6667,10000,0,1
01/16/2018,01:47:00,0,0,0,10000,0,1
01/16/2018,01:48:00,0,0,0,10000,0,1
01/16/2018,01:49:00,0,0,0,10000,0,1
01/16/2018,01:50:00,0,0,0,10000,0,1
01/16/2018,01:51:00,0,0,0,10000,0,1
01/16/2018,01:52:00,0,0,0,10000,0,1
01/16/2018,01:53:00,0,0,0,10000,0,1
01/16/2018,01:54:00,0,0,0,10000,0,1
01/16/2018,01:55:00,16,238,13.22222,10000,0,1
01/16/2018,01:56:00,0,0,0,10000,0,1
01/16/2018,01:57:00,0,0,0,10000,0,1
01/16/2018,01:58:00,0,0,0,10000,0,1
01/16/2018,01:59:00,0,0,0,10000,0,1
01/16/2018,02:00:00,0,0,0,10000,0,1
01/16/2018,02:01:00,0,0,0,10000,0,1
01/16/2018,02:02:00,0,0,0,10000,0,1
01/16/2018,02:03:00,0,0,0,10000,0,1
01/16/2018,02:04:00,29,3907,217.0556,10000,0,1
01/16/2018,02:05:00,0,0,0,10000,0,1
01/16/2018,02:06:00,0,0,0,10000,0,1
01/16/2018,02:07:00,0,0,0,10000,0,1
01/16/2018,02:08:00,0,0,0,10000,0,1
01/16/2018,02:09:00,0,0,0,10000,0,1
01/16/2018,02:10:00,0,0,0,10000,0,1
01/16/2018,02:11:00,0,0,0,10000,0,1
01/16/2018,02:12:00,0,0,0,10000,0,1
01/16/2018,02:13:00,0,0,0,10000,0,1
01/16/2018,02:14:00,0,0,0,10000,0,1
01/16/2018,02:15:00,0,0,0,10000,0,1
01/16/2018,02:16:00,0,0,0,10000,0,1
01/16/2018,02:17:00,0,0,0,10000,0,1
01/16/2018,02:18:00,0,0,0,10000,0,1
01/16/2018,02:19:00,0,0,0,10000,0,1
01/16/2018,02:20:00,0,0,0,10000,0,1
01/16/2018,02:21:00,0,0,0,10000,0,1
01/16/2018,02:22:00,0,0,0,10000,0,1
01/16/2018,02:23:00,73,24945,1385.833,10000,0,1
01/16/2018,02:24:00,0,0,0,10000,0,1
01/16/2018,02:25:00,6,59,3.277778,10000,0,1
01/16/2018,02:26:00,0,0,0,10000,0,1
01/16/2018,02:27:00,0,0,0,10000,0,1
01/16/2018,02:28:00,0,0,0,10000,0,1
01/16/2018,02:29:00,0,0,0,10000,0,1
01/16/2018,02:30:00,0,0,0,10000,0,1
01/16/2018,02:31:00,0,0,0,10000,0,1
01/16/2018,02:32:00,0,0,0,10000,0,1
01/16/2018,02:33:00,0,0,0,10000,0,1
01/16/2018,02:34:00,0,0,0,10000,0,1
01/16/2018,02:35:00,0,0,0,10000,0,1
01/16/2018,02:36:00,0,0,0,10000,0,1
01/16/2018,02:37:00,117,34620,1923.333,10000,0,0
01/16/2018,02:38:00,62,5904,328,10000,0,1
01/16/2018,02:39:00,0,0,0,10000,0,1
01/16/2018,02:40:00,5,45,2.5,10000,0,1
01/16/2018,02:41:00,12,139,7.722222,10000,0,1
01/16/2018,02:42:00,0,0,0,10000,0,1
01/16/2018,02:43:00,0,0,0,10000,0,1
01/16/2018,02:44:00,0,0,0,10000,0,1
01/16/2018,02:45:00,0,0,0,10000,0,1
01/16/2018,02:46:00,0,0,0,10000,0,1
01/16/2018,02:47:00,0,0,0,10000,0,1
01/16/2018,02:48:00,0,0,0,10000,0,1
01/16/2018,02:49:00,0,0,0,10000,0,1
01/16/2018,02:50:00,0,0,0,10000,0,1
01/16/2018,02:51:00,0,0,0,10000,0,1
01/16/2018,02:52:00,0,0,0,10000,0,1
01/16/2018,02:53:00,0,0,0,10000,0,1
01/16/2018,02:54:00,0,0,0,10000,0,1
01/16/2018,02:55:00,0,0,0,10000,0,1
01/16/2018,02:56:00,0,0,0,10000,0,1
01/16/2018,02:57:00,0,0,0,10000,0,1
01/16/2018,02:58:00,0,0,0,10000,0,1
01/16/2018,02:59:00,0,0,0,10000,0,1
01/16/2018,03:00:00,0,0,0,10000,0,1
01/16/2018,03:01:00,0,0,0,10000,0,1
01/16/2018,03:02:00,0,0,0,10000,0,1
01/16/2018,03:03:00,21,396,22,10000,0,1
01/16/2018,03:04:00,0,0,0,10000,0,1
01/16/2018,03:05:00,0,0,0,10000,0,1
01/16/2018,03:06:00,0,0,0,10000,0,1
01/16/2018,03:07:00,0,0,0,10000,0,1
01/16/2018,03:08:00,0,0,0,10000,0,1
01/16/2018,03:09:00,0,0,0,10000,0,1
01/16/2018,03:10:00,0,0,0,10000,0,1
01/16/2018,03:11:00,0,0,0,10000,0,1
01/16/2018,03:12:00,0,0,0,10000,0,1
01/16/2018,03:13:00,0,0,0,10000,0,1
01/16/2018,03:14:00,0,0,0,10000,0,1
01/16/2018,03:15:00,0,0,0,10000,0,1
01/16/2018,03:16:00,0,0,0,10000,0,1
01/16/2018,03:17:00,0,0,0,10000,0,1
01/16/2018,03:18:00,0,0,0,10000,0,1
01/16/2018,03:19:00,0,0,0,10000,0,1
01/16/2018,03:20:00,0,0,0,10000,0,1
01/16/2018,03:21:00,0,0,0,10000,0,1
01/16/2018,03:22:00,17,1263,70.16666,10000,0,1
01/16/2018,03:23:00,106,11191,621.7222,10000,0,1
01/16/2018,03:24:00,0,0,0,10000,0,1
01/16/2018,03:25:00,0,0,0,10000,0,1
01/16/2018,03:26:00,2,15,0.8333333,10000,0,1
01/16/2018,03:27:00,8,81,4.5,10000,0,1
01/16/2018,03:28:00,0,0,0,10000,0,1
01/16/2018,03:29:00,0,0,0,10000,0,1
01/16/2018,03:30:00,0,0,0,10000,0,1
01/16/2018,03:31:00,0,0,0,10000,0,1
01/16/2018,03:32:00,0,0,0,10000,0,1
01/16/2018,03:33:00,0,0,0,10000,0,1
01/16/2018,03:34:00,0,0,0,10000,0,1
01/16/2018,03:35:00,0,0,0,10000,0,1
01/16/2018,03:36:00,0,0,0,10000,0,1
01/16/2018,03:37:00,0,0,0,10000,0,1
01/16/2018,03:38:00,0,0,0,10000,0,1
01/16/2018,03:39:00,0,0,0,10000,0,1
01/16/2018,03:40:00,4,19,1.055556,10000,0,1
01/16/2018,03:41:00,102,16169,898.2778,10000,0,1
01/16/2018,03:42:00,79,19608,1089.333,10000,0,1
01/16/2018,03:43:00,0,0,0,10000,0,1
01/16/2018,03:44:00,26,3438,191,10000,0,1
01/16/2018,03:45:00,4,15,0.8333333,10000,0,1
01/16/2018,03:46:00,0,0,0,10000,0,1
01/16/2018,03:47:00,32,4948,274.8889,10000,0,0
01/16/2018,03:48:00,234,155109,8617.167,10000,0,0
01/16/2018,03:49:00,222,95206,5289.222,10000,0,0
01/16/2018,03:50:00,45,3507,194.8333,10000,0,0
01/16/2018,03:51:00,13,438,24.33333,10000,0,0
01/16/2018,03:52:00,26,2213,122.9444,10000,0,0
01/16/2018,03:53:00,7,46,2.555556,10000,0,0
01/16/2018,03:54:00,0,0,0,10000,0,0
01/16/2018,03:55:00,6,25,1.388889,10000,0,1
01/16/2018,03:56:00,0,0,0,10000,0,1
01/16/2018,03:57:00,10,133,7.388889,10000,0,1
01/16/2018,03:58:00,0,0,0,10000,0,1
01/16/2018,03:59:00,0,0,0,10000,0,1
01/16/2018,04:00:00,0,0,0,10000,0,1
01/16/2018,04:01:00,0,0,0,10000,0,1
01/16/2018,04:02:00,0,0,0,10000,0,1
01/16/2018,04:03:00,0,0,0,10000,0,1
01/16/2018,04:04:00,15,727,40.38889,10000,0,1
01/16/2018,04:05:00,0,0,0,10000,0,1
01/16/2018,04:06:00,0,0,0,10000,0,1
01/16/2018,04:07:00,6,23,1.277778,10000,0,1
01/16/2018,04:08:00,0,0,0,10000,0,1
01/16/2018,04:09:00,28,176,9.777778,10000,0,1
01/16/2018,04:10:00,0,0,0,10000,0,1
01/16/2018,04:11:00,0,0,0,10000,0,1
01/16/2018,04:12:00,0,0,0,10000,0,1
01/16/2018,04:13:00,0,0,0,10000,0,1
01/16/2018,04:14:00,0,0,0,10000,0,1
01/16/2018,04:15:00,23,723,40.16667,10000,0,1
01/16/2018,04:16:00,0,0,0,10000,0,1
01/16/2018,04:17:00,0,0,0,10000,0,1
01/16/2018,04:18:00,0,0,0,10000,0,1
01/16/2018,04:19:00,0,0,0,10000,0,1
01/16/2018,04:20:00,12,48,2.666667,10000,0,1
01/16/2018,04:21:00,0,0,0,10000,0,1
01/16/2018,04:22:00,0,0,0,10000,0,1
01/16/2018,04:23:00,0,0,0,10000,0,1
01/16/2018,04:24:00,0,0,0,10000,0,1
01/16/2018,04:25:00,15,426,23.66667,10000,0,1
01/16/2018,04:26:00,0,0,0,10000,0,1
01/16/2018,04:27:00,17,340,18.88889,10000,0,1
01/16/2018,04:28:00,0,0,0,10000,0,1
01/16/2018,04:29:00,0,0,0,10000,0,1
01/16/2018,04:30:00,0,0,0,10000,0,1
01/16/2018,04:31:00,38,2813,156.2778,10000,0,1
01/16/2018,04:32:00,9,128,7.111111,10000,0,1
01/16/2018,04:33:00,0,0,0,10000,0,1
01/16/2018,04:34:00,0,0,0,10000,0,1
01/16/2018,04:35:00,0,0,0,10000,0,1
01/16/2018,04:36:00,0,0,0,10000,0,1
01/16/2018,04:37:00,0,0,0,10000,0,1
01/16/2018,04:38:00,0,0,0,10000,0,1
01/16/2018,04:39:00,11,78,4.333333,10000,0,1
01/16/2018,04:40:00,0,0,0,10000,0,1
01/16/2018,04:41:00,0,0,0,10000,0,1
01/16/2018,04:42:00,0,0,0,10000,0,1
01/16/2018,04:43:00,7,165,9.166667,10000,0,1
01/16/2018,04:44:00,0,0,0,10000,0,1
01/16/2018,04:45:00,6,116,6.444445,10000,0,1
01/16/2018,04:46:00,0,0,0,10000,0,1
01/16/2018,04:47:00,0,0,0,10000,0,1
01/16/2018,04:48:00,0,0,0,10000,0,1
01/16/2018,04:49:00,0,0,0,10000,0,1
01/16/2018,04:50:00,0,0,0,10000,0,1
01/16/2018,04:51:00,50,9815,545.2778,10000,0,1
01/16/2018,04:52:00,0,0,0,10000,0,1
01/16/2018,04:53:00,0,0,0,10000,0,1
01/16/2018,04:54:00,0,0,0,10000,0,1
01/16/2018,04:55:00,0,0,0,10000,0,1
01/16/2018,04:56:00,42,8052,447.3333,10000,0,1
01/16/2018,04:57:00,0,0,0,10000,0,1
01/16/2018,04:58:00,0,0,0,10000,0,1
01/16/2018,04:59:00,0,0,0,10000,0,1
01/16/2018,05:00:00,0,0,0,10000,0,1
01/16/2018,05:01:00,0,0,0,10000,0,1
01/16/2018,05:02:00,6,49,2.722222,10000,0,1
01/16/2018,05:03:00,0,0,0,10000,0,1
01/16/2018,05:04:00,0,0,0,10000,0,1
01/16/2018,05:05:00,0,0,0,10000,0,1
01/16/2018,05:06:00,0,0,0,10000,0,1
01/16/2018,05:07:00,2,6,0.3333333,10000,0,1
01/16/2018,05:08:00,0,0,0,10000,0,1
01/16/2018,05:09:00,0,0,0,10000,0,1
01/16/2018,05:10:00,0,0,0,10000,0,1
01/16/2018,05:11:00,0,0,0,10000,0,1
01/16/2018,05:12:00,183,41680,2315.556,10000,0,0
01/16/2018,05:13:00,20,713,39.61111,10000,0,1
01/16/2018,05:14:00,0,0,0,10000,0,1
01/16/2018,05:15:00,0,0,0,10000,0,1
01/16/2018,05:16:00,0,0,0,10000,0,1
01/16/2018,05:17:00,0,0,0,10000,0,1
01/16/2018,05:18:00,0,0,0,10000,0,1
01/16/2018,05:19:00,0,0,0,10000,0,1
01/16/2018,05:20:00,4,44,2.444444,10000,0,1
01/16/2018,05:21:00,0,0,0,10000,0,1
01/16/2018,05:22:00,10,147,8.166667,10000,0,1
01/16/2018,05:23:00,43,4360,242.2222,10000,0,1
01/16/2018,05:24:00,0,0,0,10000,0,1
01/16/2018,05:25:00,0,0,0,10000,0,1
01/16/2018,05:26:00,0,0,0,10000,0,1
01/16/2018,05:27:00,0,0,0,10000,0,1
01/16/2018,05:28:00,0,0,0,10000,0,1
01/16/2018,05:29:00,0,0,0,10000,0,1
01/16/2018,05:30:00,0,0,0,10000,0,1
01/16/2018,05:31:00,0,0,0,10000,0,1
01/16/2018,05:32:00,0,0,0,10000,0,1
01/16/2018,05:33:00,0,0,0,10000,0,1
01/16/2018,05:34:00,0,0,0,10000,0,1
01/16/2018,05:35:00,0,0,0,10000,0,1
01/16/2018,05:36:00,0,0,0,10000,0,1
01/16/2018,05:37:00,0,0,0,10000,0,1
01/16/2018,05:38:00,0,0,0,10000,0,1
01/16/2018,05:39:00,0,0,0,10000,0,1
01/16/2018,05:40:00,0,0,0,10000,0,1
01/16/2018,05:41:00,92,6899,383.2778,10000,0,1
01/16/2018,05:42:00,28,360,20,10000,0,1
01/16/2018,05:43:00,104,50222,2790.111,10000,0,0
01/16/2018,05:44:00,0,0,0,10000,0,1
01/16/2018,05:45:00,0,0,0,10000,0,1
01/16/2018,05:46:00,0,0,0,10000,0,1
01/16/2018,05:47:00,0,0,0,10000,0,1
01/16/2018,05:48:00,0,0,0,10000,0,1
01/16/2018,05:49:00,0,0,0,10000,0,1
01/16/2018,05:50:00,0,0,0,10000,0,1
01/16/2018,05:51:00,0,0,0,10000,0,1
01/16/2018,05:52:00,0,0,0,10000,0,1
01/16/2018,05:53:00,0,0,0,10000,0,1
01/16/2018,05:54:00,17,1239,68.83334,10000,0,1
01/16/2018,05:55:00,0,0,0,10000,0,1
01/16/2018,05:56:00,20,2289,127.1667,10000,0,1
01/16/2018,05:57:00,0,0,0,10000,0,1
01/16/2018,05:58:00,182,91656,5092,10000,0,0
01/16/2018,05:59:00,19,891,49.5,10000,0,1
01/16/2018,06:00:00,5,183,10.16667,10000,0,1
01/16/2018,06:01:00,0,0,0,10000,0,1
01/16/2018,06:02:00,0,0,0,10000,0,1
01/16/2018,06:03:00,0,0,0,10000,0,1
01/16/2018,06:04:00,0,0,0,10000,0,1
01/16/2018,06:05:00,0,0,0,10000,0,1
01/16/2018,06:06:00,0,0,0,10000,0,1
01/16/2018,06:07:00,0,0,0,10000,0,1
01/16/2018,06:08:00,0,0,0,10000,0,1
01/16/2018,06:09:00,0,0,0,10000,0,1
01/16/2018,06:10:00,0,0,0,10000,0,1
01/16/2018,06:11:00,4,75,4.166667,10000,0,1
01/16/2018,06:12:00,0,0,0,10000,0,1
01/16/2018,06:13:00,0,0,0,10000,0,1
01/16/2018,06:14:00,0,0,0,10000,0,1
01/16/2018,06:15:00,0,0,0,10000,0,1
01/16/2018,06:16:00,0,0,0,10000,0,1
01/16/2018,06:17:00,0,0,0,10000,0,1
01/16/2018,06:18:00,24,1963,109.0556,10000,0,1
01/16/2018,06:19:00,2,9,0.5,10000,0,1
01/16/2018,06:20:00,14,327,18.16667,10000,0,1
01/16/2018,06:21:00,0,0,0,10000,0,1
01/16/2018,06:22:00,0,0,0,10000,0,1
01/16/2018,06:23:00,0,0,0,10000,0,1
01/16/2018,06:24:00,0,0,0,10000,0,1
01/16/2018,06:25:00,17,637,35.38889,10000,0,1
01/16/2018,06:26:00,0,0,0,10000,0,1
01/16/2018,06:27:00,15,417,23.16667,10000,0,1
01/16/2018,06:28:00,55,3489,193.8333,10000,0,1
01/16/2018,06:29:00,164,65002,3611.222,10000,0,0
01/16/2018,06:30:00,0,0,0,10000,0,1
01/16/2018,06:31:00,0,0,0,10000,0,1
01/16/2018,06:32:00,0,0,0,10000,0,1
01/16/2018,06:33:00,41,209,11.61111,10000,0,1
01/16/2018,06:34:00,0,0,0,10000,0,1
01/16/2018,06:35:00,0,0,0,10000,0,1
01/16/2018,06:36:00,0,0,0,10000,0,1
01/16/2018,06:37:00,0,0,0,10000,0,1
01/16/2018,06:38:00,2,7,0.3888889,10000,0,1
01/16/2018,06:39:00,0,0,0,10000,0,1
01/16/2018,06:40:00,195,88071,4892.833,10000,0,0
01/16/2018,06:41:00,180,25253,1402.944,10000,0,0
01/16/2018,06:42:00,22,340,18.88889,10000,0,0
01/16/2018,06:43:00,180,59249,3291.611,10000,0,0
01/16/2018,06:44:00,271,173835,9657.5,10000,0,0
01/16/2018,06:45:00,237,191150,10619.44,10000,0,0
01/16/2018,06:46:00,300,271289,15071.61,10000,0,0
01/16/2018,06:47:00,270,151294,8405.223,10000,0,0
01/16/2018,06:48:00,271,103753,5764.056,10000,0,0
01/16/2018,06:49:00,205,92081,5115.611,10000,0,0
01/16/2018,06:50:00,152,51130,2840.556,10000,0,0
01/16/2018,06:51:00,23,971,53.94444,10000,0,0
01/16/2018,06:52:00,25,589,32.72222,10000,0,0
01/16/2018,06:53:00,84,18861,1047.833,10000,0,0
01/16/2018,06:54:00,8,31,1.722222,10000,0,0
01/16/2018,06:55:00,0,0,0,10000,0,0
01/16/2018,06:56:00,0,0,0,10000,0,0
01/16/2018,06:57:00,5,31,1.722222,10000,0,1
01/16/2018,06:58:00,0,0,0,10000,0,1
01/16/2018,06:59:00,0,0,0,10000,0,1
01/16/2018,07:00:00,11,41,2.277778,10000,0,1
01/16/2018,07:01:00,0,0,0,10000,0,1
01/16/2018,07:02:00,12,43,2.388889,10000,0,1
01/16/2018,07:03:00,0,0,0,10000,0,1
01/16/2018,07:04:00,17,66,3.666667,10000,0,1
01/16/2018,07:05:00,15,139,7.722222,10000,0,1
01/16/2018,07:06:00,0,0,0,10000,0,1
01/16/2018,07:07:00,18,95,5.277778,10000,0,1
01/16/2018,07:08:00,20,74,4.111111,10000,0,1
01/16/2018,07:09:00,16,70,3.888889,10000,0,1
