Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/18/2018,19:13:00,261,21573,1198.5,10000,0,0
02/18/2018,19:14:00,280,133183,7399.056,10000,0,0
02/18/2018,19:15:00,332,123227,6845.944,10000,0,0
02/18/2018,19:16:00,328,67157,3730.944,10000,0,0
02/18/2018,19:17:00,318,51704,2872.444,10000,0,0
02/18/2018,19:18:00,304,196128,10896,10000,0,0
02/18/2018,19:19:00,192,94406,5244.778,10000,0,0
02/18/2018,19:20:00,191,42651,2369.5,10000,0,0
02/18/2018,19:21:00,239,88146,4897,10000,0,0
02/18/2018,19:22:00,185,11660,647.7778,10000,0,0
02/18/2018,19:23:00,217,9582,532.3333,10000,0,0
02/18/2018,19:24:00,195,5716,317.5555,10000,0,0
02/18/2018,19:25:00,90,10144,563.5555,10000,0,0
02/18/2018,19:26:00,198,17360,964.4445,10000,0,0
02/18/2018,19:27:00,167,6990,388.3333,10000,0,0
02/18/2018,19:28:00,160,15684,871.3333,10000,0,0
02/18/2018,19:29:00,216,44421,2467.833,10000,0,0
02/18/2018,19:30:00,170,25814,1434.111,10000,0,0
02/18/2018,19:31:00,247,98621,5478.944,10000,0,0
02/18/2018,19:32:00,229,132647,7369.278,10000,0,0
02/18/2018,19:33:00,299,102988,5721.556,10000,0,0
02/18/2018,19:34:00,198,13768,764.8889,10000,0,0
02/18/2018,19:35:00,157,7672,426.2222,10000,0,0
02/18/2018,19:36:00,191,4988,277.1111,10000,0,0
02/18/2018,19:37:00,54,5125,284.7222,10000,0,0
02/18/2018,19:38:00,201,6336,352,10000,0,0
02/18/2018,19:39:00,259,97504,5416.889,10000,0,0
02/18/2018,19:40:00,257,93816,5212,10000,0,0
02/18/2018,19:41:00,172,3755,208.6111,10000,0,0
02/18/2018,19:42:00,152,3091,171.7222,10000,0,0
02/18/2018,19:43:00,253,38748,2152.667,10000,0,0
02/18/2018,19:44:00,301,192843,10713.5,10000,0,0
02/18/2018,19:45:00,273,193461,10747.83,10000,0,0
02/18/2018,19:46:00,204,33577,1865.389,10000,0,0
02/18/2018,19:47:00,284,16216,900.8889,10000,0,0
02/18/2018,19:48:00,244,56696,3149.778,10000,0,0
02/18/2018,19:49:00,289,47945,2663.611,10000,0,0
02/18/2018,19:50:00,248,20358,1131,10000,0,0
02/18/2018,19:51:00,269,12674,704.1111,10000,0,0
02/18/2018,19:52:00,262,12143,674.6111,10000,0,0
02/18/2018,19:53:00,198,32749,1819.389,10000,0,0
02/18/2018,19:54:00,154,3431,190.6111,10000,0,0
02/18/2018,19:55:00,97,3836,213.1111,10000,0,0
02/18/2018,19:56:00,124,15756,875.3333,10000,0,0
02/18/2018,19:57:00,219,42438,2357.667,10000,0,0
02/18/2018,19:58:00,294,236956,13164.22,10000,0,0
02/18/2018,19:59:00,269,113636,6313.111,10000,0,0
02/18/2018,20:00:00,250,268646,14924.78,10000,0,0
02/18/2018,20:01:00,282,257565,14309.17,10000,0,0
02/18/2018,20:02:00,301,156098,8672.111,10000,0,0
02/18/2018,20:03:00,296,175446,9747,10000,0,0
02/18/2018,20:04:00,252,97823,5434.611,10000,0,0
02/18/2018,20:05:00,161,28612,1589.556,10000,0,0
02/18/2018,20:06:00,265,74897,4160.944,10000,0,0
02/18/2018,20:07:00,270,45036,2502,10000,0,0
02/18/2018,20:08:00,262,35065,1948.056,10000,0,0
02/18/2018,20:09:00,151,10496,583.1111,10000,0,0
02/18/2018,20:10:00,293,50486,2804.778,10000,0,0
02/18/2018,20:11:00,290,47065,2614.722,10000,0,0
02/18/2018,20:12:00,292,93906,5217,10000,0,0
02/18/2018,20:13:00,296,98167,5453.722,10000,0,0
02/18/2018,20:14:00,282,134164,7453.556,10000,0,0
02/18/2018,20:15:00,252,108265,6014.722,10000,0,0
02/18/2018,20:16:00,244,82078,4559.889,10000,0,0
02/18/2018,20:17:00,234,23210,1289.444,10000,0,0
02/18/2018,20:18:00,292,174399,9688.833,10000,0,0
02/18/2018,20:19:00,320,390950,21719.45,10000,0,0
02/18/2018,20:20:00,308,325072,18059.55,10000,0,0
02/18/2018,20:21:00,323,360643,20035.72,10000,0,0
02/18/2018,20:22:00,320,300979,16721.05,10000,0,0
02/18/2018,20:23:00,324,400604,22255.78,10000,0,0
02/18/2018,20:24:00,311,180004,10000.22,10000,0,0
02/18/2018,20:25:00,305,270476,15026.44,10000,0,0
02/18/2018,20:26:00,314,256667,14259.28,10000,0,0
02/18/2018,20:27:00,314,414878,23048.78,10000,0,0
02/18/2018,20:28:00,315,403236,22402,10000,0,0
02/18/2018,20:29:00,295,282982,15721.22,10000,0,0
02/18/2018,20:30:00,270,134980,7498.889,10000,0,0
02/18/2018,20:31:00,288,82805,4600.278,10000,0,0
02/18/2018,20:32:00,217,21441,1191.167,10000,0,0
02/18/2018,20:33:00,223,26425,1468.056,10000,0,0
02/18/2018,20:34:00,180,20969,1164.944,10000,0,0
02/18/2018,20:35:00,173,21764,1209.111,10000,0,0
02/18/2018,20:36:00,238,49017,2723.167,10000,0,0
02/18/2018,20:37:00,292,194447,10802.61,10000,0,0
02/18/2018,20:38:00,186,84594,4699.667,10000,0,0
02/18/2018,20:39:00,152,38396,2133.111,10000,0,0
02/18/2018,20:40:00,95,2639,146.6111,10000,0,0
02/18/2018,20:41:00,180,54579,3032.167,10000,0,0
02/18/2018,20:42:00,84,8731,485.0555,10000,0,0
02/18/2018,20:43:00,155,3902,216.7778,10000,0,0
02/18/2018,20:44:00,167,14411,800.6111,10000,0,0
02/18/2018,20:45:00,248,47228,2623.778,10000,0,0
02/18/2018,20:46:00,218,44593,2477.389,10000,0,0
02/18/2018,20:47:00,61,11201,622.2778,10000,0,0
02/18/2018,20:48:00,29,754,41.88889,10000,0,0
02/18/2018,20:49:00,93,10942,607.8889,10000,0,0
02/18/2018,20:50:00,21,172,9.555555,10000,0,0
02/18/2018,20:51:00,94,9509,528.2778,10000,0,0
02/18/2018,20:52:00,209,4782,265.6667,10000,0,0
02/18/2018,20:53:00,164,5008,278.2222,10000,0,0
02/18/2018,20:54:00,146,3756,208.6667,10000,0,0
02/18/2018,20:55:00,208,18553,1030.722,10000,0,0
02/18/2018,20:56:00,137,2355,130.8333,10000,0,0
02/18/2018,20:57:00,228,23493,1305.167,10000,0,0
02/18/2018,20:58:00,212,30854,1714.111,10000,0,0
02/18/2018,20:59:00,206,13079,726.6111,10000,0,0
02/18/2018,21:00:00,183,3635,201.9444,10000,0,0
02/18/2018,21:01:00,190,18694,1038.556,10000,0,0
02/18/2018,21:02:00,207,19530,1085,10000,0,0
02/18/2018,21:03:00,186,11937,663.1667,10000,0,0
02/18/2018,21:04:00,154,29497,1638.722,10000,0,0
02/18/2018,21:05:00,165,11880,660,10000,0,0
02/18/2018,21:06:00,162,9794,544.1111,10000,0,0
02/18/2018,21:07:00,175,52367,2909.278,10000,0,0
02/18/2018,21:08:00,184,66889,3716.056,10000,0,0
02/18/2018,21:09:00,30,1665,92.5,10000,0,0
02/18/2018,21:10:00,166,95767,5320.389,10000,0,0
02/18/2018,21:11:00,155,36990,2055,10000,0,0
02/18/2018,21:12:00,287,172747,9597.056,10000,0,0
02/18/2018,21:13:00,248,75532,4196.222,10000,0,0
02/18/2018,21:14:00,277,106910,5939.444,10000,0,0
02/18/2018,21:15:00,256,72620,4034.444,10000,0,0
02/18/2018,21:16:00,156,77748,4319.333,10000,0,0
02/18/2018,21:17:00,75,10894,605.2222,10000,0,0
02/18/2018,21:18:00,176,42991,2388.389,10000,0,0
02/18/2018,21:19:00,219,45730,2540.556,10000,0,0
02/18/2018,21:20:00,93,20239,1124.389,10000,0,0
02/18/2018,21:21:00,156,25129,1396.056,10000,0,0
02/18/2018,21:22:00,109,5988,332.6667,10000,0,0
02/18/2018,21:23:00,79,1008,56,10000,0,0
02/18/2018,21:24:00,89,1270,70.55556,10000,0,0
02/18/2018,21:25:00,190,44831,2490.611,10000,0,0
02/18/2018,21:26:00,111,40774,2265.222,10000,0,0
02/18/2018,21:27:00,170,42385,2354.722,10000,0,0
02/18/2018,21:28:00,174,5282,293.4445,10000,0,0
02/18/2018,21:29:00,175,47446,2635.889,10000,0,0
02/18/2018,21:30:00,49,5925,329.1667,10000,0,0
02/18/2018,21:31:00,40,6803,377.9445,10000,0,0
02/18/2018,21:32:00,72,8541,474.5,10000,0,0
02/18/2018,21:33:00,115,17227,957.0555,10000,0,0
02/18/2018,21:34:00,137,29761,1653.389,10000,0,0
02/18/2018,21:35:00,75,6682,371.2222,10000,0,0
02/18/2018,21:36:00,26,337,18.72222,10000,0,0
02/18/2018,21:37:00,150,20941,1163.389,10000,0,0
02/18/2018,21:38:00,221,7161,397.8333,10000,0,0
02/18/2018,21:39:00,96,13543,752.3889,10000,0,0
02/18/2018,21:40:00,83,8996,499.7778,10000,0,0
02/18/2018,21:41:00,34,881,48.94444,10000,0,0
02/18/2018,21:42:00,73,8903,494.6111,10000,0,0
02/18/2018,21:43:00,200,27073,1504.056,10000,0,0
02/18/2018,21:44:00,70,1588,88.22222,10000,0,0
02/18/2018,21:45:00,164,21208,1178.222,10000,0,0
02/18/2018,21:46:00,73,2036,113.1111,10000,0,0
02/18/2018,21:47:00,17,114,6.333333,10000,0,0
02/18/2018,21:48:00,28,182,10.11111,10000,0,0
02/18/2018,21:49:00,31,167,9.277778,10000,0,0
02/18/2018,21:50:00,45,348,19.33333,10000,0,0
02/18/2018,21:51:00,0,0,0,10000,0,0
02/18/2018,21:52:00,148,30068,1670.444,10000,0,0
02/18/2018,21:53:00,137,19512,1084,10000,0,0
02/18/2018,21:54:00,41,544,30.22222,10000,0,0
02/18/2018,21:55:00,96,23829,1323.833,10000,0,0
02/18/2018,21:56:00,73,12331,685.0555,10000,0,0
02/18/2018,21:57:00,26,211,11.72222,10000,0,0
02/18/2018,21:58:00,27,116,6.444445,10000,0,0
02/18/2018,21:59:00,0,0,0,10000,0,1
02/18/2018,22:00:00,0,0,0,10000,0,1
02/18/2018,22:01:00,21,99,5.5,10000,0,1
02/18/2018,22:02:00,98,13166,731.4445,10000,0,0
02/18/2018,22:03:00,63,7153,397.3889,10000,0,0
02/18/2018,22:04:00,81,3298,183.2222,10000,0,0
02/18/2018,22:05:00,114,6916,384.2222,10000,0,0
02/18/2018,22:06:00,99,18346,1019.222,10000,0,0
02/18/2018,22:07:00,156,18942,1052.333,10000,0,0
02/18/2018,22:08:00,136,13318,739.8889,10000,0,0
02/18/2018,22:09:00,180,20149,1119.389,10000,0,0
02/18/2018,22:10:00,179,29099,1616.611,10000,0,0
02/18/2018,22:11:00,183,12881,715.6111,10000,0,0
02/18/2018,22:12:00,65,2444,135.7778,10000,0,0
02/18/2018,22:13:00,205,40869,2270.5,10000,0,0
02/18/2018,22:14:00,179,32515,1806.389,10000,0,0
02/18/2018,22:15:00,148,7661,425.6111,10000,0,0
02/18/2018,22:16:00,170,20740,1152.222,10000,0,0
02/18/2018,22:17:00,234,76439,4246.611,10000,0,0
02/18/2018,22:18:00,304,143375,7965.278,10000,0,0
02/18/2018,22:19:00,294,103793,5766.278,10000,0,0
02/18/2018,22:20:00,254,63676,3537.556,10000,0,0
02/18/2018,22:21:00,293,235739,13096.61,10000,0,0
02/18/2018,22:22:00,291,228791,12710.61,10000,0,0
02/18/2018,22:23:00,289,251303,13961.28,10000,0,0
02/18/2018,22:24:00,290,217652,12091.78,10000,0,0
02/18/2018,22:25:00,287,195722,10873.44,10000,0,0
02/18/2018,22:26:00,439,229231,12735.06,10000,0,0
02/18/2018,22:27:00,291,207196,11510.89,10000,0,0
02/18/2018,22:28:00,157,61127,3395.944,10000,0,0
02/18/2018,22:29:00,235,139382,7743.444,10000,0,0
02/18/2018,22:30:00,265,104396,5799.778,10000,0,0
02/18/2018,22:31:00,209,81182,4510.111,10000,0,0
02/18/2018,22:32:00,250,88468,4914.889,10000,0,0
02/18/2018,22:33:00,273,183193,10177.39,10000,0,0
02/18/2018,22:34:00,294,224839,12491.06,10000,0,0
02/18/2018,22:35:00,292,192040,10668.89,10000,0,0
02/18/2018,22:36:00,191,33180,1843.333,10000,0,0
02/18/2018,22:37:00,190,66628,3701.556,10000,0,0
02/18/2018,22:38:00,220,16973,942.9445,10000,0,0
02/18/2018,22:39:00,218,52522,2917.889,10000,0,0
02/18/2018,22:40:00,153,35130,1951.667,10000,0,0
02/18/2018,22:41:00,153,49930,2773.889,10000,0,0
02/18/2018,22:42:00,174,33241,1846.722,10000,0,0
02/18/2018,22:43:00,169,21265,1181.389,10000,0,0
02/18/2018,22:44:00,119,13386,743.6667,10000,0,0
02/18/2018,22:45:00,101,7105,394.7222,10000,0,0
02/18/2018,22:46:00,212,15807,878.1667,10000,0,0
02/18/2018,22:47:00,144,12003,666.8333,10000,0,0
02/18/2018,22:48:00,91,9235,513.0555,10000,0,0
02/18/2018,22:49:00,192,48851,2713.944,10000,0,0
02/18/2018,22:50:00,95,4431,246.1667,10000,0,0
02/18/2018,22:51:00,95,2143,119.0556,10000,0,0
02/18/2018,22:52:00,120,7735,429.7222,10000,0,0
02/18/2018,22:53:00,188,11758,653.2222,10000,0,0
02/18/2018,22:54:00,71,7850,436.1111,10000,0,0
02/18/2018,22:55:00,101,4889,271.6111,10000,0,0
02/18/2018,22:56:00,155,19098,1061,10000,0,0
02/18/2018,22:57:00,94,16548,919.3333,10000,0,0
02/18/2018,22:58:00,78,2191,121.7222,10000,0,0
02/18/2018,22:59:00,136,15366,853.6667,10000,0,0
02/18/2018,23:00:00,166,26613,1478.5,10000,0,0
02/18/2018,23:01:00,133,20925,1162.5,10000,0,0
02/18/2018,23:02:00,77,8694,483,10000,0,0
02/18/2018,23:03:00,122,11173,620.7222,10000,0,0
02/18/2018,23:04:00,144,11438,635.4445,10000,0,0
02/18/2018,23:05:00,116,8269,459.3889,10000,0,0
02/18/2018,23:06:00,192,36815,2045.278,10000,0,0
02/18/2018,23:07:00,124,26243,1457.944,10000,0,0
02/18/2018,23:08:00,13,572,31.77778,10000,0,0
02/18/2018,23:09:00,17,1176,65.33334,10000,0,0
02/18/2018,23:10:00,78,7826,434.7778,10000,0,0
02/18/2018,23:11:00,80,9325,518.0555,10000,0,0
02/18/2018,23:12:00,19,123,6.833333,10000,0,0
02/18/2018,23:13:00,0,0,0,10000,0,0
02/18/2018,23:14:00,0,0,0,10000,0,0
02/18/2018,23:15:00,0,0,0,10000,0,0
02/18/2018,23:16:00,13,1423,79.05556,10000,0,1
02/18/2018,23:17:00,3,33,1.833333,10000,0,1
02/18/2018,23:18:00,0,0,0,10000,0,1
02/18/2018,23:19:00,0,0,0,10000,0,1
02/18/2018,23:20:00,0,0,0,10000,0,1
02/18/2018,23:21:00,0,0,0,10000,0,1
02/18/2018,23:22:00,0,0,0,10000,0,1
02/18/2018,23:23:00,0,0,0,10000,0,1
02/18/2018,23:24:00,0,0,0,10000,0,1
02/18/2018,23:25:00,0,0,0,10000,0,1
02/18/2018,23:26:00,0,0,0,10000,0,1
02/18/2018,23:27:00,8,81,4.5,10000,0,1
02/18/2018,23:28:00,0,0,0,10000,0,1
02/18/2018,23:29:00,2,7,0.3888889,10000,0,1
02/18/2018,23:30:00,0,0,0,10000,0,1
02/18/2018,23:31:00,0,0,0,10000,0,1
02/18/2018,23:32:00,0,0,0,10000,0,1
02/18/2018,23:33:00,0,0,0,10000,0,1
02/18/2018,23:34:00,23,137,7.611111,10000,0,1
02/18/2018,23:35:00,52,2233,124.0556,10000,0,1
02/18/2018,23:36:00,10,36,2,10000,0,1
02/18/2018,23:37:00,0,0,0,10000,0,1
02/18/2018,23:38:00,32,779,43.27778,10000,0,1
02/18/2018,23:39:00,13,42,2.333333,10000,0,1
02/18/2018,23:40:00,32,3944,219.1111,10000,0,1
02/18/2018,23:41:00,0,0,0,10000,0,1
02/18/2018,23:42:00,0,0,0,10000,0,1
02/18/2018,23:43:00,32,3534,196.3333,10000,0,1
02/18/2018,23:44:00,0,0,0,10000,0,1
02/18/2018,23:45:00,5,29,1.611111,10000,0,1
02/18/2018,23:46:00,46,5711,317.2778,10000,0,1
02/18/2018,23:47:00,4,29,1.611111,10000,0,1
02/18/2018,23:48:00,12,75,4.166667,10000,0,1
02/18/2018,23:49:00,10,36,2,10000,0,1
02/18/2018,23:50:00,0,0,0,10000,0,1
02/18/2018,23:51:00,0,0,0,10000,0,1
02/18/2018,23:52:00,0,0,0,10000,0,1
02/18/2018,23:53:00,0,0,0,10000,0,1
02/18/2018,23:54:00,0,0,0,10000,0,1
02/18/2018,23:55:00,0,0,0,10000,0,1
02/18/2018,23:56:00,0,0,0,10000,0,1
02/18/2018,23:57:00,0,0,0,10000,0,1
02/18/2018,23:58:00,0,0,0,10000,0,1
02/18/2018,23:59:00,0,0,0,10000,0,1
02/19/2018,00:00:00,0,0,0,10000,0,1
02/19/2018,00:01:00,0,0,0,10000,0,1
02/19/2018,00:02:00,0,0,0,10000,0,1
02/19/2018,00:03:00,0,0,0,10000,0,1
02/19/2018,00:04:00,54,13644,758,10000,0,1
02/19/2018,00:05:00,78,17689,982.7222,10000,0,1
02/19/2018,00:06:00,0,0,0,10000,0,1
02/19/2018,00:07:00,0,0,0,10000,0,1
02/19/2018,00:08:00,0,0,0,10000,0,1
02/19/2018,00:09:00,0,0,0,10000,0,1
02/19/2018,00:10:00,17,57,3.166667,10000,0,1
02/19/2018,00:11:00,0,0,0,10000,0,1
02/19/2018,00:12:00,0,0,0,10000,0,1
02/19/2018,00:13:00,16,161,8.944445,10000,0,1
02/19/2018,00:14:00,0,0,0,10000,0,1
02/19/2018,00:15:00,50,8710,483.8889,10000,0,1
02/19/2018,00:16:00,59,11009,611.6111,10000,0,1
02/19/2018,00:17:00,9,168,9.333333,10000,0,1
02/19/2018,00:18:00,87,20690,1149.444,10000,0,0
02/19/2018,00:19:00,170,106362,5909,10000,0,0
02/19/2018,00:20:00,170,161095,8949.723,10000,0,0
02/19/2018,00:21:00,182,75661,4203.389,10000,0,0
02/19/2018,00:22:00,154,89280,4960,10000,0,0
02/19/2018,00:23:00,225,85631,4757.278,10000,0,0
02/19/2018,00:24:00,294,157154,8730.777,10000,0,0
02/19/2018,00:25:00,261,128855,7158.611,10000,0,0
02/19/2018,00:26:00,202,134200,7455.556,10000,0,0
02/19/2018,00:27:00,147,19872,1104,10000,0,0
02/19/2018,00:28:00,147,52830,2935,10000,0,0
02/19/2018,00:29:00,93,43232,2401.778,10000,0,0
02/19/2018,00:30:00,0,0,0,10000,0,0
02/19/2018,00:31:00,0,0,0,10000,0,0
02/19/2018,00:32:00,32,359,19.94444,10000,0,0
02/19/2018,00:33:00,42,11338,629.8889,10000,0,0
02/19/2018,00:34:00,59,9497,527.6111,10000,0,0
02/19/2018,00:35:00,108,31004,1722.444,10000,0,0
02/19/2018,00:36:00,0,0,0,10000,0,1
02/19/2018,00:37:00,35,2156,119.7778,10000,0,1
02/19/2018,00:38:00,13,924,51.33333,10000,0,1
02/19/2018,00:39:00,10,42,2.333333,10000,0,1
02/19/2018,00:40:00,66,45106,2505.889,10000,0,1
02/19/2018,00:41:00,63,28970,1609.444,10000,0,0
02/19/2018,00:42:00,39,20090,1116.111,10000,0,0
02/19/2018,00:43:00,128,44174,2454.111,10000,0,0
02/19/2018,00:44:00,21,1241,68.94444,10000,0,1
02/19/2018,00:45:00,0,0,0,10000,0,1
02/19/2018,00:46:00,0,0,0,10000,0,1
02/19/2018,00:47:00,49,733,40.72222,10000,0,1
02/19/2018,00:48:00,36,830,46.11111,10000,0,1
02/19/2018,00:49:00,0,0,0,10000,0,1
02/19/2018,00:50:00,6,47,2.611111,10000,0,1
02/19/2018,00:51:00,14,128,7.111111,10000,0,1
02/19/2018,00:52:00,14,704,39.11111,10000,0,1
02/19/2018,00:53:00,0,0,0,10000,0,1
02/19/2018,00:54:00,11,136,7.555555,10000,0,1
02/19/2018,00:55:00,11,52,2.888889,10000,0,1
02/19/2018,00:56:00,15,167,9.277778,10000,0,1
02/19/2018,00:57:00,16,49,2.722222,10000,0,1
02/19/2018,00:58:00,15,103,5.722222,10000,0,1
02/19/2018,00:59:00,0,0,0,10000,0,1
02/19/2018,01:00:00,8,48,2.666667,10000,0,1
02/19/2018,01:01:00,9,77,4.277778,10000,0,1
02/19/2018,01:02:00,13,63,3.5,10000,0,1
02/19/2018,01:03:00,0,0,0,10000,0,1
02/19/2018,01:04:00,8,40,2.222222,10000,0,1
02/19/2018,01:05:00,0,0,0,10000,0,1
02/19/2018,01:06:00,8,77,4.277778,10000,0,1
02/19/2018,01:07:00,0,0,0,10000,0,1
02/19/2018,01:08:00,26,755,41.94444,10000,0,1
02/19/2018,01:09:00,0,0,0,10000,0,1
02/19/2018,01:10:00,53,15192,844,10000,0,1
02/19/2018,01:11:00,12,56,3.111111,10000,0,1
02/19/2018,01:12:00,0,0,0,10000,0,1
02/19/2018,01:13:00,17,149,8.277778,10000,0,1
02/19/2018,01:14:00,0,0,0,10000,0,1
02/19/2018,01:15:00,19,125,6.944445,10000,0,1
02/19/2018,01:16:00,0,0,0,10000,0,1
02/19/2018,01:17:00,0,0,0,10000,0,1
02/19/2018,01:18:00,0,0,0,10000,0,1
02/19/2018,01:19:00,0,0,0,10000,0,1
02/19/2018,01:20:00,2,6,0.3333333,10000,0,1
02/19/2018,01:21:00,11,41,2.277778,10000,0,1
02/19/2018,01:22:00,32,3637,202.0556,10000,0,1
02/19/2018,01:23:00,0,0,0,10000,0,1
02/19/2018,01:24:00,38,357,19.83333,10000,0,1
02/19/2018,01:25:00,16,26,1.444444,10000,0,1
02/19/2018,01:26:00,0,0,0,10000,0,1
02/19/2018,01:27:00,36,1436,79.77778,10000,0,1
02/19/2018,01:28:00,10,51,2.833333,10000,0,1
02/19/2018,01:29:00,25,4976,276.4445,10000,0,1
02/19/2018,01:30:00,26,561,31.16667,10000,0,1
02/19/2018,01:31:00,51,5997,333.1667,10000,0,1
02/19/2018,01:32:00,4,53,2.944444,10000,0,1
02/19/2018,01:33:00,23,300,16.66667,10000,0,1
02/19/2018,01:34:00,10,36,2,10000,0,1
02/19/2018,01:35:00,0,0,0,10000,0,1
02/19/2018,01:36:00,11,266,14.77778,10000,0,1
02/19/2018,01:37:00,31,1622,90.11111,10000,0,1
02/19/2018,01:38:00,0,0,0,10000,0,1
02/19/2018,01:39:00,59,12577,698.7222,10000,0,1
02/19/2018,01:40:00,39,1281,71.16666,10000,0,1
02/19/2018,01:41:00,37,1712,95.11111,10000,0,1
02/19/2018,01:42:00,34,4913,272.9445,10000,0,1
02/19/2018,01:43:00,36,656,36.44444,10000,0,1
02/19/2018,01:44:00,0,0,0,10000,0,1
02/19/2018,01:45:00,48,608,33.77778,10000,0,1
02/19/2018,01:46:00,31,3504,194.6667,10000,0,1
02/19/2018,01:47:00,0,0,0,10000,0,1
02/19/2018,01:48:00,27,303,16.83333,10000,0,1
02/19/2018,01:49:00,29,1815,100.8333,10000,0,1
02/19/2018,01:50:00,6,26,1.444444,10000,0,1
02/19/2018,01:51:00,7,29,1.611111,10000,0,1
02/19/2018,01:52:00,22,422,23.44444,10000,0,1
02/19/2018,01:53:00,12,65,3.611111,10000,0,1
02/19/2018,01:54:00,28,254,14.11111,10000,0,1
02/19/2018,01:55:00,0,0,0,10000,0,1
02/19/2018,01:56:00,34,7343,407.9445,10000,0,1
02/19/2018,01:57:00,0,0,0,10000,0,1
02/19/2018,01:58:00,0,0,0,10000,0,1
02/19/2018,01:59:00,0,0,0,10000,0,1
02/19/2018,02:00:00,41,5842,324.5555,10000,0,1
02/19/2018,02:01:00,0,0,0,10000,0,1
02/19/2018,02:02:00,0,0,0,10000,0,1
02/19/2018,02:03:00,0,0,0,10000,0,1
02/19/2018,02:04:00,0,0,0,10000,0,1
02/19/2018,02:05:00,0,0,0,10000,0,1
02/19/2018,02:06:00,0,0,0,10000,0,1
02/19/2018,02:07:00,0,0,0,10000,0,1
02/19/2018,02:08:00,2,9,0.5,10000,0,1
02/19/2018,02:09:00,0,0,0,10000,0,1
02/19/2018,02:10:00,0,0,0,10000,0,1
02/19/2018,02:11:00,0,0,0,10000,0,1
02/19/2018,02:12:00,21,83,4.611111,10000,0,1
02/19/2018,02:13:00,57,5553,308.5,10000,0,1
02/19/2018,02:14:00,0,0,0,10000,0,1
02/19/2018,02:15:00,0,0,0,10000,0,1
02/19/2018,02:16:00,0,0,0,10000,0,1
02/19/2018,02:17:00,2,6,0.3333333,10000,0,1
02/19/2018,02:18:00,0,0,0,10000,0,1
02/19/2018,02:19:00,0,0,0,10000,0,1
02/19/2018,02:20:00,0,0,0,10000,0,1
02/19/2018,02:21:00,0,0,0,10000,0,1
02/19/2018,02:22:00,70,8431,468.3889,10000,0,1
02/19/2018,02:23:00,0,0,0,10000,0,1
02/19/2018,02:24:00,0,0,0,10000,0,1
02/19/2018,02:25:00,0,0,0,10000,0,1
02/19/2018,02:26:00,0,0,0,10000,0,1
02/19/2018,02:27:00,0,0,0,10000,0,1
02/19/2018,02:28:00,42,9549,530.5,10000,0,1
02/19/2018,02:29:00,20,880,48.88889,10000,0,1
02/19/2018,02:30:00,0,0,0,10000,0,1
02/19/2018,02:31:00,0,0,0,10000,0,1
02/19/2018,02:32:00,0,0,0,10000,0,1
02/19/2018,02:33:00,0,0,0,10000,0,1
02/19/2018,02:34:00,0,0,0,10000,0,1
02/19/2018,02:35:00,0,0,0,10000,0,1
02/19/2018,02:36:00,65,811,45.05556,10000,0,1
02/19/2018,02:37:00,43,7705,428.0555,10000,0,1
02/19/2018,02:38:00,27,7304,405.7778,10000,0,1
02/19/2018,02:39:00,11,61,3.388889,10000,0,1
02/19/2018,02:40:00,31,3649,202.7222,10000,0,1
02/19/2018,02:41:00,0,0,0,10000,0,1
02/19/2018,02:42:00,11,45,2.5,10000,0,1
02/19/2018,02:43:00,134,22417,1245.389,10000,0,0
02/19/2018,02:44:00,0,0,0,10000,0,1
02/19/2018,02:45:00,71,999,55.5,10000,0,0
02/19/2018,02:46:00,21,141,7.833333,10000,0,1
02/19/2018,02:47:00,115,23360,1297.778,10000,0,0
02/19/2018,02:48:00,33,453,25.16667,10000,0,1
02/19/2018,02:49:00,0,0,0,10000,0,1
02/19/2018,02:50:00,7,21,1.166667,10000,0,1
02/19/2018,02:51:00,0,0,0,10000,0,1
02/19/2018,02:52:00,0,0,0,10000,0,1
02/19/2018,02:53:00,0,0,0,10000,0,1
02/19/2018,02:54:00,14,67,3.722222,10000,0,1
02/19/2018,02:55:00,0,0,0,10000,0,1
02/19/2018,02:56:00,0,0,0,10000,0,1
02/19/2018,02:57:00,25,237,13.16667,10000,0,1
02/19/2018,02:58:00,16,135,7.5,10000,0,1
02/19/2018,02:59:00,15,66,3.666667,10000,0,1
02/19/2018,03:00:00,2,9,0.5,10000,0,1
02/19/2018,03:01:00,25,92,5.111111,10000,0,1
02/19/2018,03:02:00,38,527,29.27778,10000,0,1
02/19/2018,03:03:00,35,300,16.66667,10000,0,1
02/19/2018,03:04:00,7,54,3,10000,0,1
02/19/2018,03:05:00,11,45,2.5,10000,0,1
02/19/2018,03:06:00,0,0,0,10000,0,1
02/19/2018,03:07:00,37,297,16.5,10000,0,1
02/19/2018,03:08:00,32,556,30.88889,10000,0,1
02/19/2018,03:09:00,0,0,0,10000,0,1
02/19/2018,03:10:00,0,0,0,10000,0,1
